id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
jamo_ko_medium_0077,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쾼붞'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",툈뿪,,"쾼붞을 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

1. 쾼
초성: 5 (ㄹ), 중성: 0 (ㄱ), 종성: 0 (ㄱ)
초성은 5 (ㄹ)에서 1칸 뒤로 이동하면 6 (ㅁ)이 됩니다.
2. 붞
초성: 2 (ㄴ), 중성: 0 (ㄱ), 종성: 8 (ㅃ)
초성은 2 (ㄴ)에서 1칸 뒤로 이동하면 3 (ㄷ)이 됩니다.

변환된 문자열은 다음과 같습니다.

5 (ㅁ) 0 (ㄱ) 0 (ㄱ) + 3 (ㄷ) 0 (ㄱ) 8 (ㅃ) = 뫄

Answer: 뫄",뫄,0,medium
jamo_ko_medium_0078,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '꼥쪴'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",녱촀,,"글자 '꼥쪴'를 변환해 보겠습니다.

1. 꼥 : 
   초성 : ㄱ (0) -> ㄲ (1) -> ㄴ (2) -> ㄷ (3) -> ㄸ (4) -> ㄹ (5) -> ㅁ (6) -> ㅂ (7) -> ㅃ (8) -> ㅅ (9) -> ㅇ (11) -> ㅈ (12) -> ㅉ (13) -> ㅊ (14) -> ㅋ (15) -> ㅌ (16) -> ㅍ (17) -> ㅎ (18) -> ㄱ (0) 
   중성 : ㅓ
   종성 : ㅇ
   변환된 꼥 : ㄲ ㅓ ㅇ

2. 쪴 : 
   초성 : ㅅ (9) -> ㅇ (11) -> ㅈ (12) -> ㅉ (13) -> ㅊ (14) -> ㅋ (15) -> ㅌ (16) -> ㅍ (17) -> ㅎ (18) -> ㄱ (0) -> ㄲ (1) -> ㄴ (2) -> ㄷ (3) -> ㄸ (4) -> ㄹ (5) -> ㅁ (6) -> ㅂ (7) -> ㅃ (8) 
   중성 : ㅜ
   종성 : ㅓ
   변환된 쪴 : ㅇ ㅜ ㅓ

변환된 문자열 : ㄲ ㅓ ㅇ ㅇ ㅜ ㅓ

Answer: ㄲㅓㅇㅇㅜㅓ",,0,medium
jamo_ko_medium_0079,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뷜죵'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쀨쭁,,"글자 '뷜죵'를 초성, 중성, 종성으로 분해하면 다음과 같습니다.

- '뷜' : 초성 17(ㅍ), 중성 5(으), 종성 2(ㄴ)
- '죵' : 초성 12(ㅈ), 중성 5(으), 종성 3(ㄷ)

규칙에 따라 초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다.

- '뷜' : 초성 17(ㅍ) -> 18(ㅎ) -> 0(ㄱ) -> 1(ㄲ) -> 2(ㄴ) -> 3(ㄷ) -> 4(ㄸ) -> 5(ㄹ) -> 6(ㅁ) -> 7(ㅂ) -> 8(ㅃ) -> 9(ㅅ) -> 10(ㅆ) -> 11(ㅇ) -> 12(ㅈ) -> 13(ㅉ) -> 14(ㅊ) -> 15(ㅋ) -> 16(ㅌ) -> 17(ㅍ)
- '죵' : 초성 12(ㅈ) -> 13(ㅉ) -> 14(ㅊ) -> 15(ㅋ) -> 16(ㅌ) -> 17(ㅍ) -> 18(ㅎ) -> 0(ㄱ) -> 1(ㄲ) -> 2(ㄴ) -> 3(ㄷ) -> 4(ㄸ) -> 5(ㄹ) -> 6(ㅁ) -> 7(ㅂ) -> 8(ㅃ) -> 9(ㅅ) -> 10(ㅆ) -> 11(ㅇ) -> 12(ㅈ)

규칙에 따라 변환된 글자는 다음과 같습니다.

- '뷜' : 초성 17(ㅍ) -> 18(ㅎ) -> 0(ㄱ) -> 1(ㄲ) -> 2(ㄴ) -> 3(ㄷ) -> 4(ㄸ) -> 5(ㄹ) -> 6(ㅁ) -> 7(ㅂ) -> 8(ㅃ) -> 9(ㅅ) -> 10(ㅆ) -> 11(ㅇ) -> 12(ㅈ) -> 13(ㅉ) -> 14(ㅊ) -> 15(ㅋ) -> 16(ㅌ) -> 17(ㅍ) = '뷈'
- '죵' : 초성 12(ㅈ) -> 13(ㅉ) -> 14(ㅊ) -> 15(ㅋ) -> 16(ㅌ) -> 17(ㅍ) -> 18(ㅎ) -> 0(ㄱ) -> 1(ㄲ) -> 2(ㄴ) -> 3(ㄷ) -> 4(ㄸ) -> 5(ㄹ) -> 6(ㅁ) -> 7(ㅂ) -> 8(ㅃ) -> 9(ㅅ) -> 10(ㅆ) -> 11(ㅇ) -> 12(ㅈ) = '죈'

변환된 문자열은 '뷈죈'입니다.

Answer: 결과: '뷈죈'",뷈죈,0,medium
jamo_ko_medium_0080,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '릍슽'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",믙씉,,"'릍슽'를 초성, 중성, 종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시켜 보겠습니다.

'릍'를 분해하면: 11(ㅇ) + 4(중성) + 0(종성)
'릍'의 초성인 'ㅇ'를 위 순서에서 1칸 뒤로 이동시키면: 11 -> 12(ㅈ)

'릍'의 초성을 'ㅈ'로 변환하면 'ㅈ' + 4(중성) + 0(종성) = '져'

'슽'를 분해하면: 8(ㅃ) + 4(중성) + 1(종성)
'슽'의 초성인 'ㅃ'를 위 순서에서 1칸 뒤로 이동시키면: 8 -> 9(ㅅ)

'슽'의 초성을 'ㅅ'로 변환하면 'ㅅ' + 4(중성) + 1(종성) = '숟'

결과적으로, '릍슽'를 변환한 문자열은 '져숟'입니다.

Answer: 결과: '져숟'",져숟,0,medium
jamo_ko_medium_0081,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '춓빅'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쿟삑,,"초성 순서를 기준으로 초성만 1칸 뒤로 순환 이동시키겠습니다.

- 초성 '춓'의 순서: 3(ㄷ), 2(ㄴ), 3(ㄷ)
- 초성 '빅'의 순서: 7(ㅂ), 1(ㄲ), 14(ㅊ)

순환 이동 후 초성의 순서:
- 초성 '춓': 4(ㄸ), 2(ㄴ), 3(ㄷ)
- 초성 '빅': 8(ㅃ), 1(ㄲ), 15(ㅋ)

다시 한 글자로 합치면 '듸긍'이 됩니다.

Answer: 결과: 듸긍",듸긍,0,medium
jamo_ko_medium_0082,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '웝험'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",줩검,,"'웝험'을 초성, 중성, 종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

'웝험'의 초성, 중성, 종성 분해:
- 웝 : 16(ㅌ), ㅓ, ㅇ
-험 : 17(ㅍ), ㅡ, ㅇ

초성만 위 순서에서 1칸 뒤로 순환 이동:
- 16(ㅌ) -> 17(ㅍ)
- 17(ㅍ) -> 18(ㅎ)
- 18(ㅎ) -> 0(ㄱ)
- 0(ㄱ) -> 1(ㄲ)
- 1(ㄲ) -> 2(ㄴ)
- 2(ㄴ) -> 3(ㄷ)
- 3(ㄷ) -> 4(ㄸ)
- 4(ㄸ) -> 5(ㄹ)
- 5(ㄹ) -> 6(ㅁ)
- 6(ㅁ) -> 7(ㅂ)
- 7(ㅂ) -> 8(ㅃ)
- 8(ㅃ) -> 9(ㅅ)
- 9(ㅅ) -> 10(ㅆ)
- 10(ㅆ) -> 11(ㅇ)
- 11(ㅇ) -> 12(ㅈ)
- 12(ㅈ) -> 13(ㅉ)
- 13(ㅉ) -> 14(ㅊ)
- 14(ㅊ) -> 15(ㅋ)
- 15(ㅋ) -> 16(ㅌ)

변환된 문자열:
- 18(ㅎ) -> 0(ㄱ) : ㄱ
- ㅓ : ㅓ
- ㅇ : ㅇ
- 17(ㅍ) -> 18(ㅎ) : ㅎ
- ㅡ : ㅡ
- ㅇ : ㅇ

변환된 문자열: ㄱㅓㅇㅎㅅㅓㅇ

Answer: ㄱㅓㅇㅎㅅㅓㅇ",,0,medium
jamo_ko_medium_0083,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '섓넼'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",썟뎈,,"글자 '섓넼'을 초성, 중성, 종성으로 분해한 후, 초성만 위 순서에서 1칸 뒤로 순환 이동시키고 중성·종성은 그대로 두어 다시 한 글자로 합치면 다음과 같습니다.

- 섓: 초성 'ㄱ' -> 'ㄲ', 중성 'ㅏ', 종성 'ㄹ' -> 'ㄲㄱ'
- 넼: 초성 'ㄴ' -> 'ㄲ', 중성 'ㅔ', 종성 'ㄹ' -> 'ㄲㄱ'
- 넼 -> 'ㄲㄱ'
- 넼 -> 'ㄲㄱ'

변환된 문자열은 'ㄲㄱㄲㄱㄲㄱ'입니다.

Answer: ㄲㄱㄲㄱㄲㄱ",,0,medium
jamo_ko_medium_0084,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '웠멀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",줬벌,,"글자 'xEDMUL'을 초성, 중성, 종성으로 분해합니다.

- 'xEDMUL' -> 'ㅇ,ㅓ,ㅁ,ㅇ,ㅜ,ㄹ'

초성 순서에서 1칸 뒤로 이동시키는 규칙에 따라, 'ㅇ'은 'ㅈ'으로, 'ㄷ'은 'ㄸ'으로, 'ㅎ'은 'ㅈ'으로 변환됩니다.

- 'ㅇ,ㅓ,ㅁ,ㄷ,ㅜ,ㄹ' -> 'ㅈ,ㅓ,ㅁ,ㄸ,ㅜ,ㄹ'

다시 한 글자로 합치면 '저물'이 됩니다.

Answer: 저물",저물,0,medium
jamo_ko_medium_0085,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '첯쁼'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",컻싈,,"글자 '첯쁼'을 초성·중성·종성으로 분해하면 다음과 같습니다.

- 첯 : 1(ㄲ) + 0(ㅏ) + 1(ㅣ)
-쁼 : 5(ㄹ) + 0(ㅏ) + 8(ㆆ)

규칙에 따라 초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다.

- 1(ㄲ) -> 2(ㄴ)
- 5(ㄹ) -> 6(ㅁ)

변환된 문자열은 다음과 같습니다.

- 첯 : 2(ㄴ) + 0(ㅏ) + 1(ㅣ) = 닯
-쁼 : 6(ㅁ) + 0(ㅏ) + 8(ㆆ) = 먿

변환된 문자열은 '닯먿'입니다.

Answer: 닯먿",닯먿,0,medium
jamo_ko_medium_0086,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '킿굔'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",팋꾠,,"'킿굔'을 초성, 중성, 종성으로 분해한 뒤 초성을 변환해 보겠습니다.

1. 킿 : 초성 14(ㅊ), 중성 1(ㅏ), 종성 1(ㅏ)
   변환 : 초성 14 -> 14+1=15(ㅋ), 중성 1, 종성 1 -> 변환된 초성 15와 중성 1, 종성 1을 합치면 '켓'입니다.

2. 굔 : 초성 9(ㅅ), 중성 4(ㅜ), 종성 6(ㅁ)
   변환 : 초성 9 -> 9+1=10(ㅆ), 중성 4, 종성 6 -> 변환된 초성 10와 중성 4, 종성 6을 합치면 '션'입니다.

변환된 문자열은 '켓션'입니다.

Answer:ケット션",션,0,medium
jamo_ko_medium_0087,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '몋쯬'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",볗츸,,"'몋쯬'을 초성, 중성, 종성으로 분해하면 '몜' 'ㅡ' '쯹' 'ㅣ' 'ㄱ'입니다.

초성 순서에서 1칸 뒤로 순환 이동 시키면 'ㄷ' 'ㄹ' 'ㅁ' 'ㅂ' 'ㅅ' 순으로 변환됩니다.

따라서, 변환된 문자열은 'ㄷㅡㅁㅂㅅ' 'ㅣ' 'ㄱ'으로, '덥슥'입니다.

Answer: 덥슥",덥슥,0,medium
jamo_ko_medium_0088,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '넺턈'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뎆퍔,,"글자 '넺턈'을 초성, 중성, 종성으로 분해하면 다음과 같습니다.

- 넺: ㄴ(2) + ㅡ(중성) + ㅅ(종성)
- 턈: ㅌ(16) + ㅡ(중성) + ㅅ(종성)

규칙에 따라 초성만 위 순서에서 1칸 뒤로 순환 이동시킵니다.

- ㄴ(2) -> ㄷ(3)
- ㅌ(16) -> ㅍ(17)

그렇다면 변환된 문자열은 다음과 같습니다.

- ㄷ + ㅡ + ㅅ = 데스
- ㅍ + ㅡ + ㅅ = 페스

따라서 변환된 문자열은 '데스페스'입니다.

Answer: 데스페스",데스페스,0,medium
jamo_ko_medium_0089,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '혛엥'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",곃젱,,"'혛엥' 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

1. '�'를 분해하면, 초성 'ㅎ', 중성 'ㅓ', 종성 'ㅣ'입니다.
2. 'ㅎ'의 순환 이동 결과는 'ㅎ'에서 1칸 뒤로 이동한 'ㅇ'입니다.
3. '엥'을 분해하면, 초성 'ㄹ', 중성 'ㅔ', 종성 'ㄴ'입니다.
4. 'ㄹ'의 순환 이동 결과는 'ㄹ'에서 1칸 뒤로 이동한 'ㅁ'입니다.

따라서, 변환된 문자열은 'ㅇㅓㅣ', 'ㅁㅔㄴ'입니다.

Answer: ㅇㅓㅣㅁㅔㄴ",,0,medium
jamo_ko_medium_0090,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쓜옝'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",율졩,,"'쓜옝' 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시켜 봅니다.

'쓜옝' -> '쓴' '옹' '옝'
- '쓴'의 초성 '쓴' -> 'ㄷ' (3) -> 'ㅈ' (12)
- '옹'의 초성 '옹' -> 'ㅇ' (11) -> 'ㅈ' (12)
- '옝'의 초성 '옝' -> 'ㅎ' (18) -> 'ㄱ' (0)

변환된 문자열은 'ㅈ옹ㅈㄱ'입니다.

Answer: 결과: ㅈ옹ㅈㄱ",옹,0,medium
jamo_ko_medium_0091,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '릥뗘'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",믱려,,"글자 '릥뗘'를 변환해 보겠습니다.

1. '릥'을 분해하면 초성 'ㄹ', 중성 'ㅣ', 종성 'ㄴ'입니다.
2. 초성 'ㄹ'을 위 순서에서 1칸 뒤로 이동시키면 'ㅁ'이 됩니다.
3. 중성 'ㅣ'와 종성 'ㄴ'은 그대로 두면 'ㅁㅣㄴ'이 됩니다.
4. '뗘'을 분해하면 초성 'ㅂ', 중성 'ㅗ', 종성 'ㅈ'입니다.
5. 초성 'ㅂ'을 위 순서에서 1칸 뒤로 이동시키면 'ㅃ'이 됩니다.
6. 중성 'ㅗ'와 종성 'ㅈ'은 그대로 두면 'ㅃㅗㅈ'이 됩니다.
7. 두 변환된 글자를 합치면 'ㅁㅣㄴㅃㅗㅈ'이 됩니다.

Answer: ㅁㅣㄴㅃㅗㅈ",,0,medium
jamo_ko_medium_0092,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '씼굏'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",있꾛,,"'씼굏'을 초성, 중성, 종성으로 분해하면 다음과 같습니다.

* 씼: ㅅ (초성), ㅡ (중성), ㆎ (종성)
* 굏: ㄱ (초성), 우 (중성), ㄷ (종성)

이제 각 글자를 초성만 위 순서에서 1칸 뒤로 순환 이동시킵니다.

* 씼: 9 (초성) -> 10 (초성) = ㅆ
* 굏: 4 (초성) -> 5 (초성) = ㄹ

그리고 중성과 종성은 그대로 두어 다시 한 글자로 합칩니다.

* 씼: ㅆ (초성), ㅡ (중성), ㆎ (종성) = ㅆㆎ
* 굏: ㄹ (초성), 우 (중성), ㄷ (종성) = ㄹ우ㄷ

따라서 변환된 문자열은 'ㅆㆎㄹ우ㄷ'입니다.

Answer: ㅆㆎㄹ우ㄷ",우,0,medium
jamo_ko_medium_0093,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '띝옣'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",릩졯,,"초성 순서를 기준으로 1칸 뒤로 이동시키겠습니다.

ㄷ(3) -> ㅂ(7)
ㄹ(5) -> ㅁ(6)
ㅇ(11) -> ㅈ(12)
ㅎ(18) -> ㄱ(0)

따라서 변환된 문자열은 '뎁목'입니다.

Answer: 뎁목",뎁목,0,medium
jamo_ko_medium_0094,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뒞퐨'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뛪홴,,"'뒞퐨'를 초성·중성·종성으로 분해하면 다음과 같습니다.

- ㄸ (0+3=3)
- ㅡ (중성)
- ㅎ (종성)
- ㅂ (0+7=7)
- ㅡ (중성)
- ㅣ (종성)
- ㅅ (0+9=9)
- ㅡ (중성)
- ㅣ (종성)

각 글자를 초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다.

- ㄸ (3 -> 4)
- ㅂ (7 -> 8)
- ㅅ (9 -> 10)

변환된 문자열은 다음과 같습니다.

- ㄸ (4) + ㅡ + ㅎ = ㄷㅎ
- ㅂ (8) + ㅡ + ㅣ = ㅃㅣ
- ㅅ (10) + ㅡ + ㅣ = ㅆㅣ

따라서 변환된 문자열은 'ㄷㅎㅍㅣㅆㅣ'입니다.

Answer: 결과: 'ㄷㅎㅍㅣㅆㅣ'",결과,0,medium
