id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
jamo_ko_hard_0069,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '꼥쒧쌯'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",녱웳앻,,"글자 '꼥쒧쌯'을 변환해 보겠습니다.

1. '�' : 
   - 초성 : 11 (ㅇ)
   - 중성 : ㅏ
   - 종성 : ㄱ
   초성은 11에서 1칸 뒤로 이동하면 12 (ㅈ) 이므로, '�'는 '쏌'으로 변환됩니다.

2. '쒧' : 
   - 초성 : 9 (ㅅ)
   - 중성 : ㅏ
   - 종성 : ㄹ
   초성은 9에서 1칸 뒤로 이동하면 10 (ㅆ) 이므로, '쒧'는 '쒨'으로 변환됩니다.
   '쒨'을 다시 변환해 보겠습니다.
   - 초성 : 10 (ㅆ)
   - 중성 : ㅏ
   - 종성 : ㄹ
   초성은 10에서 1칸 뒤로 이동하면 11 (ㅇ) 이므로, '쒨'은 '쒬'으로 변환됩니다.
   '쒬'을 다시 변환해 보겠습니다.
   - 초성 : 11 (ㅇ)
   - 중성 : ㅏ
   - 종성 : ㄹ
   초성은 11에서 1칸 뒤로 이동하면 12 (ㅈ) 이므로, '쒬'은 '쒻'으로 변환됩니다.

3. '쌯' : 
   - 초성 : 14 (ㅊ)
   - 중성 : ㅏ
   - 종성 : ㄱ
   초성은 14에서 1칸 뒤로 이동하면 15 (ㅋ) 이므로, '쌯'은 '쌵'으로 변환됩니다.
   '쌵'을 다시 변환해 보겠습니다.
   - 초성 : 15 (ㅋ)
   - 중성 : ㅏ
   - 종성 : ㄱ
   초성은 15에서 1칸 뒤로 이동하면 16 (ㅌ) 이므로, '쌵'은 '쌶'으로 변환됩니다.

변환된 문자열은 '쏌쒻쌶'입니다.

Answer: 쏌쒻쌶",쏌쒻쌶,0,hard
jamo_ko_hard_0070,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '댬캤줝'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",땸탰쭩,,"글자 '댬캤줝'을 변환해 보겠습니다.

1. '댬' -> '댱' (0 -> 1, 4 -> 5, 6 -> 7)
2. '캤' -> '캱' (3 -> 4, 5 -> 6, 7 -> 8)
3. '줝' -> '줞' (10 -> 11, 5 -> 6, 7 -> 8)

변환된 문자열은 '댱캱줞'입니다.

Answer: 댱캱줞",댱캱줞,0,hard
jamo_ko_hard_0071,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '켖뛔콨'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",텢뤠톴,,"글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키고 중성·종성은 그대로 두어 다시 한 글자로 합치면 다음과 같습니다.

켖 -> 
- 초성: 켖 (16) -> 켖 + 1 = 17 (ㅍ)
- 중성: ㅏ
- 종성: ㅣ
결과: ㅍㅏㅣ

뛔 -> 
- 초성: 뛔 (4) -> 뛔 + 1 = 5 (ㄹ)
- 중성: ㅔ
- 종성: ㅣ
결과: ㄹㅔㅣ

콤 -> 
- 초성: 콤 (6) -> 콤 + 1 = 7 (ㅂ)
- 중성: ㅗ
- 종성: ㅁ
결과: ㅂㅗㅁ

결과: ㅍㅏㅣㄹㅔㅣㅂㅗㅁ

Answer: ㅍㅏㅣㄹㅔㅣㅂㅗㅁ",,0,hard
jamo_ko_hard_0072,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쐄늅퀶'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",왐듑튂,,"'쐄늅퀶'을 초성, 중성, 종성으로 분해해 보겠습니다.

- 쐄: 초성 14(ㅊ), 중성 1(ㅏ), 종성 0(ㄱ)
- 늅: 초성 2(ㄴ), 중성 3(ㅓ), 종성 9(ㅅ)
- 퀴: 초성 16(ㅌ), 중성 4(ㅔ), 종성 11(ㅇ)

초성 순환 이동을 적용해 보겠습니다.

- 쐄: 초성 14(ㅊ) -> 14 + 1 = 15(ㅋ), 중성 1(ㅏ), 종성 0(ㄱ) -> 변환된 쐄: ㅋㅏㄱ
- 늅: 초성 2(ㄴ) -> 2 + 1 = 3(ㄷ), 중성 3(ㅓ), 종성 9(ㅅ) -> 변환된 늅: ㄷㅓㅅ
- 퀴: 초성 16(ㅌ) -> 16 + 1 = 17(ㅍ), 중성 4(ㅔ), 종성 11(ㅇ) -> 변환된 퀴: ㅍㅔㅇ

변환된 문자열은 'ㅋㅏㄱㄷㅓㅅㅍㅔㅇ'입니다.

Answer: ㅋㅏㄱㄷㅓㅅㅍㅔㅇ",,0,hard
jamo_ko_hard_0073,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뎆렀뵣'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뗒멌뾯,,"'뎆렀뵣'을 초성, 중성, 종성으로 분해해 보겠습니다.

- 뎆: 0(ㄱ) - 0(ㆍ) - 7(ㅂ) => 1(ㄲ) - 0(ㆍ) - 7(ㅂ) => 변환된 초성은 1(ㄲ)
- 뎆 -> 뎈: 1(ㄲ) - 0(ㆍ) - 7(ㅂ) => 2(ㄴ) - 0(ㆍ) - 7(ㅂ) => 변환된 초성은 2(ㄴ)
- 뎆 -> 뎇: 2(ㄴ) - 0(ㆍ) - 7(ㅂ) => 3(ㄷ) - 0(ㆍ) - 7(ㅂ) => 변환된 초성은 3(ㄷ)
- 뎆 -> 뎈 -> 뎇 -> 뎊: 3(ㄷ) - 0(ㆍ) - 7(ㅂ) => 4(ㄸ) - 0(ㆍ) - 7(ㅂ) => 변환된 초성은 4(ㄸ)
- 뎆 -> 뎈 -> 뎇 -> 뎊 -> 뎋: 4(ㄸ) - 0(ㆍ) - 7(ㅂ) => 5(ㄹ) - 0(ㆍ) - 7(ㅂ) => 변환된 초성은 5(ㄹ)
- 뎆 -> 뎈 -> 뎇 -> 뎊 -> 뎋 -> 뎌: 5(ㄹ) - 0(ㆍ) - 7(ㅂ) => 6(ㅁ) - 0(ㆍ) - 7(ㅂ) => 변환된 초성은 6(ㅁ)
- 뎆 -> 뎈 -> 뎇 -> 뎊 -> 뎋 -> 뎌 -> 뎍: 6(ㅁ) - 0(ㆍ) - 7(ㅂ) => 7(ㅂ) - 0(ㆍ) - 7(ㅂ) => 변환된 초성은 7(ㅂ)
- 뎆 -> 뎈 -> 뎇 -> 뎊 -> 뎋 -> 뎌 -> 뎍 -> 뎎: 7(ㅂ) - 0(ㆍ) - 7(ㅂ) => 8(ㅃ) - 0(ㆍ) - 7(ㅂ) => 변환된 초성은 8(ㅃ)
- 뎆 -> 뎈 -> 뎇 -> 뎊 -> 뎋 -> 뎌 -> 뎍 -> 뎎 -> 뎏: 8(ㅃ) - 0(ㆍ) - 7(ㅂ) => 9(ㅅ) - 0(ㆍ) - 7(ㅂ) => 변환된 초성은 9(ㅅ)
- 뎆 -> 뎈 -> 뎇 -> 뎊 -> 뎋 -> 뎌 -> 뎍 -> 뎎 -> 뎏 -> 뎐: 9(ㅅ) - 0(ㆍ) - 7(ㅂ) => 10(ㅆ) - 0(ㆍ) - 7(ㅂ) => 변환된 초성은 10(ㅆ)
- 뎆 -> 뎈 -> 뎇 -> 뎊 -> 뎋 -> 뎌 -> 뎍 -> 뎎 -> 뎏 -> 뎐 -> 뎑: 10(ㅆ) - 0(ㆍ) - 7(ㅂ) => 11(ㅇ) - 0(ㆍ) - 7(ㅂ) => 변환된 초성은 11(ㅇ)
- 뎆 -> 뎈 -> 뎇 -> 뎊 -> 뎋 -> 뎌 -> 뎍 -> 뎎 -> 뎏 -> 뎐 -> 뎑 -> 뎒: 11(ㅇ) - 0(ㆍ) - 7(ㅂ) => 12(ㅈ) - 0(ㆍ) - 7(ㅂ) => 변환된 초성은 12(ㅈ)
- 뎆 -> 뎈 -> 뎇 -> 뎊 -> 뎋 -> 뎌 -> 뎍 -> 뎎 -> 뎏 -> 뎐 -> 뎑 -> 뎒 -> 뎓: 12(ㅈ) - 0(ㆍ) - 7(ㅂ) => 13(ㅉ) - 0(ㆍ) - 7(ㅂ) => 변환된 초성은 13(ㅉ)
- 뎆 -> 뎈 -> 뎇 -> 뎊 -> 뎋 -> 뎌 -> 뎍 -> 뎎 -> 뎏 -> 뎐 -> 뎑 -> 뎒 -> 뎓 -> 뎔: 13(ㅉ) - 0(ㆍ) - 7(ㅂ) => 14(ㅊ) - 0(ㆍ) - 7(ㅂ) => 변환된 초성은 14(ㅊ)
- 뎆 -> 뎈 -> 뎇 -> 뎊 -> 뎋 -> 뎌 -> 뎍 -> 뎎 -> 뎏 -> 뎐 -> 뎑 -> 뎒 -> 뎓 -> 뎔 -> 뎕: 14(ㅊ) - 0(ㆍ) - 7(ㅂ) => 15(ㅋ) - 0(ㆍ) - 7(ㅂ) => 변환된 초성은 15(ㅋ)
- 뎆 -> 뎈 -> 뎇 -> 뎊 -> 뎋 -> 뎌 -> 뎍 -> 뎎 -> 뎏 -> 뎐 -> 뎑 -> 뎒 -> 뎓 -> 뎔 -> 뎕 -> 뎖: 15(ㅋ) - 0(ㆍ) - 7(ㅂ) => 16(ㅌ) - 0(ㆍ) - 7(ㅂ) => 변환된 초성은 16(ㅌ)
- 뎆 -> 뎈 -> 뎇 -> 뎊 -> 뎋 -> 뎌 -> 뎍 -> 뎎 -> 뎏 -> 뎐 -> 뎑 -> 뎒 -> 뎓 -> 뎔 -> 뎕 -> 뎖 -> 뎗: 16(ㅌ) - 0(ㆍ) - 7(ㅂ) => 17(ㅍ) - 0(ㆍ) - 7(ㅂ) => 변환된 초성은 17(ㅍ)
- 뎆 -> 뎈 -> 뎇 -> 뎊 -> 뎋 -> 뎌 -> 뎍 -> 뎎 -> 뎏 -> 뎐 -> 뎑 -> 뎒 -> 뎓 -> 뎔 -> 뎕 -> 뎖 -> 뎗 -> 뎘: 17(ㅍ) - 0(ㆍ) - 7(ㅂ) => 18(ㅎ) - 0(ㆍ) - 7(ㅂ) => 변환된 초성은 18(ㅎ)
- 뎆 -> 뎈 -> 뎇 -> 뎊 -> 뎋 -> 뎌 -> 뎍 -> 뎎 -> 뎏 -> 뎐 -> 뎑 -> 뎒 -> 뎓 -> 뎔 -> 뎕 -> 뎖 -> 뎗 -> 뎘 -> 뎙: 18(ㅎ) - 0(ㆍ) - 7(ㅂ) => 0(ㄱ) - 0(ㆍ) - 7(ㅂ) => 변환된 초성은 0(ㄱ)

- 뎆 -> 뎈 -> 뎇 -> 뎊 -> 뎋 -> 뎌 -> 뎍 -> 뎎 -> 뎏 -> 뎐 -> 뎑 -> 뎒 -> 뎓 -> 뎔 -> 뎕 -> 뎖 -> 뎗 -> 뎘 -> 뎙 -> 뎚: 0(ㄱ) - 0(ㆍ) - 7(ㅂ) => 1(ㄲ) - 0(ㆍ) - 7(ㅂ) => 변환된 초성은 1(ㄲ)

- 뎆 -> 뎈 -> 뎇 -> 뎊 -> 뎋 -> 뎌 -> 뎍 -> 뎎 -> 뎏 -> 뎐 -> 뎑 -> 뎒 -> 뎓 -> 뎔 -> 뎕 -> 뎖 -> 뎗 -> 뎘 -> 뎙 -> 뎚 -> 뎛: 1(ㄲ)",뎛,0,hard
jamo_ko_hard_0074,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '핢롥뷓'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",갊몱쀟,,"글자 '핢롥뷓'를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시킨 후 다시 한 글자로 합치겠습니다.

1. 핢 : 
   초성 : 8(ㅃ) -> 9(ㅅ) 
   중성 : 0(ㄱ) 
   종성 : 0(ㄱ) 
   합친 글자 : ㅅㄱㄱ

2. 롥 : 
   초성 : 6(ㅁ) -> 7(ㅂ) 
   중성 : 0(ㄱ) 
   종성 : 0(ㄱ) 
   합친 글자 : ㅂㄱㄱ

3. 뷓 : 
   초성 : 17(ㅍ) -> 18(ㅎ) 
   중성 : 0(ㄱ) 
   종성 : 7(ㅂ) 
   합친 글자 : ㅎㄱㅂ

변환된 문자열은 'ㅅㄱㄱㅂㄱㄱㅎㄱㅂ'입니다.

Answer: ㅅㄱㄱㅂㄱㄱㅎㄱㅂ",,0,hard
jamo_ko_hard_0075,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '꼤쏫퓽'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",녰옷흉,,"글자 '꼤쏫퓽'를 변환해 보겠습니다.

1. 꼤 -> 
   초성: ㄲ(1), 중성: ㅏ, 종성: ㄸ(4)
   초성 순환 이동: 1 -> 2 (ㄴ)
   결과: ㄴㅏㄸ

2. 쏫 -> 
   초성:  (없음), 중성: ㅡ, 종성: ㅅ(9)
   초성 순환 이동: 없음
   결과: ㅅㅜ

3. 퓽 -> 
   초성:  (없음), 중성: ㅣ, 종성: ㅂ(7)
   초성 순환 이동: 없음
   결과: ㅂㅕ

결과: ㄴㅏㄸㅅㅜㅂㅕ

Answer: ㄴㅏㄸㅅㅜㅂㅕ",,0,hard
jamo_ko_hard_0076,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '즀춅헥'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쯌쿑겍,,"'즀춅헥'을 초성, 중성, 종성으로 분해한 뒤, 초성을 순환 이동시켜 변환해 보겠습니다.

1. '즀' : 
   - 초성 : 14 (ㅊ)
   - 중성 : 513 (ㅣ)
   - 종성 : 0 (ㄱ)

   초성 순환 이동 : 14 -> 15 (ㅋ)
   변환된 글자 : '켜'

2. '춅' : 
   - 초성 : 3 (ㄷ)
   - 중성 : 513 (ㅣ)
   - 종성 : 4 (ㄸ)

   초성 순환 이동 : 3 -> 4 (ㄸ)
   변환된 글자 : '들'

3. '헥' : 
   - 초성 : 7 (ㅂ)
   - 중성 : 513 (ㅣ)
   - 종성 : 9 (ㅃ)

   초성 순환 이동 : 7 -> 8 (ㅃ)
   변환된 글자 : '벽'

변환된 문자열 : '켜들벽'

Answer: 결과 : '켜들벽'",켜들벽,0,hard
jamo_ko_hard_0077,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '줓쌞뻕'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쭟앪섡,,"글자를 초성·중성·종성으로 분해하고 초성만 순환 이동시켜 합치는 과정을 수행해 보겠습니다.

1. 줓 : 
   - 초성 : 0(ㄱ) -> 1(ㄲ)
   - 중성 : 0(ㅏ)
   - 종성 : 0(ㄱ)

   결과 : ㄲㅏㄱ

2. 쌞 : 
   - 초성 : 0(ㄱ) -> 1(ㄲ)
   - 중성 : 0(ㅐ)
   - 종성 : 0(ㄱ)

   결과 : ㄲㅐㄱ

3. 뻕 : 
   - 초성 : 0(ㄱ) -> 1(ㄲ)
   - 중성 : 0(ㅓ)
   - 종성 : 0(ㄱ)

   결과 : ㄲㅓㄱ

합쳐서 결과 : ㄲㅏㄱㄲㅐㄱㄲㅓㄱ

Answer: ㄲㅏㄱㄲㅐㄱㄲㅓㄱ",,0,hard
jamo_ko_hard_0078,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '룳숱퍺'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",묿쑽헆,,"'룳숱퍺'를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

룳: 11(ㅇ) + 1(ㅏ) + 3(ㄴ) = 11(ㅇ) + 1(ㅏ) + 4(ㄷ)
숱: 3(ㄷ) + 1(ㅣ) + 1(ㅓ) = 4(ㄸ) + 1(ㅣ) + 1(ㅓ)
퍺: 17(ㅍ) + 1(ㅐ) + 2(ㄴ) = 18(ㅎ) + 1(ㅐ) + 2(ㄴ)

이제 초성을 1칸 뒤로 순환 이동시키겠습니다.

룳: 11(ㅇ) -> 12(ㅈ), 4(ㄸ) -> 5(ㄹ)
숱: 4(ㄸ) -> 5(ㄹ), 4(ㄸ) -> 5(ㄹ)
퍺: 18(ㅎ) -> 0(ㄱ), 2(ㄴ) -> 3(ㄷ)

분해한 글자들을 다시 합치면 다음과 같습니다.

룳: 12(ㅈ) + 1(ㅏ) + 4(ㄷ) = 자드
숱: 5(ㄹ) + 1(ㅣ) + 1(ㅓ) = 릴
퍺: 0(ㄱ) + 1(ㅐ) + 3(ㄴ) = 가

결과를 합치면 '자드릴가'가 됩니다.

Answer: 자드릴가",자드릴가,0,hard
jamo_ko_hard_0079,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쩣텨섕'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",첯펴썡,,"글자 '쩣텨섕'를 변환하기 위해 초성, 중성, 종성을 분해합니다.

- 쎌: 초성 14(ㅊ), 중성 1(아), 종성 0(ㄱ)
-쩣: 초성 14(ㅊ), 중성 3(어), 종성 9(ㅅ)
-텨: 초성 6(ㅁ), 중성 4(어), 종성 1(ㄲ)
-섕: 초성 12(ㅈ), 중성 5(어), 종성 6(ㅁ)

변환 규칙에 따라 초성을 이동시키면 다음과 같습니다.

- 쎌: 초성 15(ㅋ), 중성 1(아), 종성 0(ㄱ) => 쌉
-쩣: 초성 15(ㅋ), 중성 3(어), 종성 9(ㅅ) => 쌋
-텨: 초성 7(ㅂ), 중성 4(어), 종성 1(ㄲ) => 벌
-섕: 초성 13(ㅉ), 중성 5(어), 종성 6(ㅁ) => 즐

변환된 문자열은 '쌉쌋벌즐'입니다.

Answer: 쌉쌋벌즐",쌉쌋벌즐,0,hard
jamo_ko_hard_0080,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '힗왚켗'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",긿좦텣,,"힗왚켗를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

힗: 
- 초성: 18:ㅎ
- 중성: 1: ㅏ
- 종성: 0: ㄱ

18은 맨 끝이므로 18 -> 0으로 이동
0:ㅎ -> 1:ㄱ

힗 -> 0:ㄱ + 1: ㅏ + 0: ㄱ = 가

왚:
- 초성: 6:ㅁ
- 중성: 4: ㅐ
- 종성: 0: ㄱ

6은 맨 끝이므로 6 -> 0으로 이동
0:ㅁ -> 1:ㄲ

왚 -> 1:ㄲ + 4: ㅐ + 0: ㄱ = 개

켗:
- 초성: 10:ㅆ
- 중성: 1: ㅏ
- 종성: 0: ㄱ

10은 맨 끝이므로 10 -> 0으로 이동
0:ㅆ -> 1: ㅅ

켗 -> 1: ㅅ + 1: ㅏ + 0: ㄱ = 사

결과: 가개사",가개사,0,hard
