id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
ORD-022: Beer dairy (skip)
ORD-023: Popcorn meat (skip)
ORD-024: Raspberry dairy (skip)
ORD-025: Cereal dairy (skip)
ORD-026: Smoothie grain (skip)
ORD-027: Mackerel processed (skip)
ORD-028: Mackerel processed (skip)
ORD-029: Carrot veg (skip)
ORD-030: Cookie processed (skip)
ORD-031: Coffee fruit 75900 -> Fruit_rev = 69300+75900=145200
ORD-032: Peach veg (skip)
ORD-033: Onion veg (skip)
ORD-034: Soju grain (skip)
ORD-035: Pomegranate veg (skip)
ORD-036: Avocado grain (skip)
ORD-037: Sprite dairy (skip)
ORD-038: Juice veg (skip)
ORD-039: Cola fruit 46200 -> total = 145200+46200=191400
ORD-040: Anchovy seafood (skip)
ORD-041: Butter fruit 71400 -> total = 191400+71400=262800
ORD-042: Cookie processed (skip)
ORD-043: Plum veg (skip)
ORD-044: Blueberry veg (skip)
ORD-045: Kombucha dairy (skip)
ORD-046: Cereal dairy (skip)
ORD-047: Coffee fruit 13800 -> total = 262800+13800=276600
ORD-048: Dumpling fruit 44000 -> total = 276600+44000=320600
ORD-049: Brandy fruit 19800 -> total = 320600+19800=340400
ORD-050: Cereal dairy (skip)
ORD-051: Grape processed (skip)
ORD-052: Watermelon seafood (skip)
ORD-053: Cola fruit 18200 -> total = 340400+18200=358600
ORD-054: Wine grain (skip)
ORD-055: Squid seafood (skip)
ORD-056: Crab dairy (skip)
ORD-057: Banana fruit 114700 -> total = 358600+114700=473300
ORD-058: Pomegranate veg (skip)
ORD-059: Coffee fruit 64400 -> total = 473300+64400=537700
ORD-060: Popcorn meat (skip)
ORD-061: Brandy fruit 22200 -> total = 537700+22200=559900
ORD-062: Squid seafood (skip)
ORD-063: Cucumber meat (skip)
ORD-064: Watermelon seafood (skip)
ORD-065: Banana fruit 62900 -> total = 559900+62900=622800
ORD-066: Sprite dairy (skip)
ORD-067: Spinach meat (skip)
ORD-068: Butter fruit 96600 -> total = 622800+96600=719400
ORD-069: Clam beverage (skip)
ORD-070: Anchovy seafood (skip)
ORD-071: Blueberry veg (skip)
ORD-072: Tuna beverage (skip)
ORD-073: Raspberry dairy (skip)
ORD-074: Cereal dairy (skip)
ORD-075: Plum veg (skip)
ORD-076: Cola fruit 2800 -> total = 719400+2800=722200
ORD-077: Chocolate veg (skip)
ORD-078: FishCake fruit 11900 -> total = 722200+11900=734100
ORD-079: Onion veg (skip)
ORD-080: Butter fruit 69300 -> total = 734100+69300=803400
ORD-081: Spinach meat (skip)
ORD-082: Brandy fruit 8400 -> total = 803400+8400=811800
ORD-083: Watermelon seafood (skip)
ORD-084: Jerky dairy (skip)
ORD-085: Almond seafood (skip)
ORD-086: Coconut grain (skip)
ORD-087: Anchovy seafood (skip)
ORD-088: Soju grain (skip)
ORD-089: Oyster fruit 124800 -> total = 811800+124800=936600
ORD-090: Cola fruit 22400 -> total = 936600+22400=959000
ORD-091: Lobster grain (skip)
ORD-092: Whiskey beverage (skip)
ORD-093: Spinach meat (skip)
ORD-094: Cherry processed (skip)
ORD-095: Jelly dairy (skip)
ORD-096: Pomegranate veg (skip)
ORD-097: Pomegranate veg (skip)
ORD-098: Sausage veg (skip)
ORD-099: Juice veg (skip)
ORD-100: Cherry processed (skip)
ORD-101: FishCake fruit 40800 -> total = 959000+40800=999800
ORD-102: Butter fruit 71400 -> total = 999800+71400=1,071,200? Wait compute: 999,800 + 71,400 = 1,071,200. Yes.

ORD-103: Blueberry veg (skip)
ORD-104: Lime beverage (skip)
ORD-105: Blueberry veg (skip)
ORD-106: Cereal dairy (skip)
ORD-107: Cookie processed (skip)
ORD-108: Chocolate veg (skip)
ORD-109: Cucumber meat (skip)
ORD-110: Lobster grain (skip)
ORD-111: Banana fruit 99,900 -> total = 1,071,200+99,900=1,171,100
ORD-112: Watermelon seafood (skip)
ORD-113: Strawberry grain (skip)
ORD-114: Spinach meat (skip)
ORD-115: Spinach meat (skip)
ORD-116: Onion veg (skip)
ORD-117: Peanut meat (skip)
ORD-118: Orange seafood (skip)
ORD-119: Pepper meat (skip)
ORD-120: FishCake fruit 37,400 -> total = 1,171,100+37,400=1,208,500
ORD-121: Anchovy seafood (skip)
ORD-122: Blueberry veg (skip)
ORD-123: Bread grain (skip)
ORD-124: Onion veg (skip)
ORD-125: FishCake fruit 66,300 -> total = 1,208,500+66,300=1,274,800
ORD-126: Cashew dairy (skip)
ORD-127: Mango fruit 71,400 -> total = 1,274,800+71,400=1,346,200
ORD-128: Smoothie grain (skip)
ORD-129: Sprite dairy (skip)
ORD-130: Squid seafood (skip)
ORD-131: Wine grain (skip)
ORD-132: Avocado grain (skip)
ORD-133: Grape processed (skip)
ORD-134: Brandy fruit 3,000 -> total = 1,346,200+3,000=1,349,200
ORD-135: Milk seafood (skip)
ORD-136: Ramen grain (skip)
ORD-137: Smoothie grain (skip)
ORD-138: Shrimp seafood (skip)
ORD-139: Lettuce veg (skip)
ORD-140: Peanut meat (skip)
ORD-141: Sausage veg (skip)
ORD-142: Chips meat (skip)
ORD-143: Cookie processed (skip)
ORD-144: Squid seafood (skip)
ORD-145: Juice veg (skip)
ORD-146: Bacon processed (skip)

Now final Fruit revenue = 1,349,200.

Check if any fruit orders missed earlier: Let's double-check orders list for fruit products maybe missed:

- ORD-001 Strawberry (grain) not fruit.

- ORD-002 Butter (fruit) included.

- ORD-003 Lobster grain not fruit.

- ORD-004 Milkshake fruit included.

- ORD-005 Shrimp seafood.

- ORD-006 Strawberry grain.

- ORD-007 Lime beverage.

- ORD-008 Blueberry veg.

- ORD-009 Shrimp.

- ORD-010 Lettuce.

- ORD-011 Lime.

- ORD-012 Squid.

- ORD-013 Whiskey beverage.

- ORD-014 Tofu meat.

- ORD-015 Candy seafood.

- ORD-016 Blueberry.

- ORD-017 Anchovy.

- ORD-018 Lime.

- ORD-019 Tofu.

- ORD-020 Peanut meat.

- ORD-021 Cookie processed.

- ORD-022 Beer dairy.

- ORD-023 Popcorn meat.

- ORD-024 Raspberry dairy.

- ORD-025 Cereal dairy.

- ORD-026 Smoothie grain.

- ORD-027 Mackerel processed.

- ORD-028 Mackerel processed.

- ORD-029 Carrot veg.

- ORD-030 Cookie processed.

- ORD-031 Coffee fruit (included).

- ORD-032 Peach veg.

- ORD-033 Onion veg.

- ORD-034 Soju grain.

- ORD-035 Pomegranate veg.

- ORD-036 Avocado grain.

- ORD-037 Sprite dairy.

- ORD-038 Juice veg.

- ORD-039 Cola fruit (included).

- ORD-040 Anchovy.

- ORD-041 Butter fruit (included).

- ORD-042 Cookie processed.

- ORD-043 Plum veg.

- ORD-044 Blueberry veg.

- ORD-045 Kombucha dairy.

- ORD-046 Cereal dairy.

- ORD-047 Coffee fruit (included).

- ORD-048 Dumpling fruit (included).

- ORD-049 Brandy fruit (included).

- ORD-050 Cereal dairy.

- ORD-051 Grape processed.

- ORD-052 Watermelon seafood.

- ORD-053 Cola fruit (included).

- ORD-054 Wine grain.

- ORD-055 Squid seafood.

- ORD-056 Crab dairy.

- ORD-057 Banana fruit (included).

- ORD-058 Pomegranate veg.

- ORD-059 Coffee fruit (included).

- ORD-060 Popcorn meat.

- ORD-061 Brandy fruit (included).

- ORD-062 Squid seafood.

- ORD-063 Cucumber meat.

- ORD-064 Watermelon seafood.

- ORD-065 Banana fruit (included).

- ORD-066 Sprite dairy.

- ORD-067 Spinach meat.

- ORD-068 Butter fruit (included).

- ORD-069 Clam beverage.

- ORD-070 Anchovy seafood.

- ORD-071 Blueberry veg.

- ORD-072 Tuna beverage.

",,,0,easy
array_formula_en_easy_0022,"The following is spreadsheet data.

[Products Table]
id | product | category | price | stock | discount | supplier | warehouse
-------------------------------------------------------------------------
1 | Sprite | Vegetable | 800 | 13 | 20 | S-03 | South
2 | Melon | Grain | 2100 | 19 | 20 | S-05 | West
3 | Makgeolli | Dairy | 700 | 119 | 0 | S-06 | East
4 | GreenTea | Beverage | 600 | 108 | 0 | S-08 | North
5 | Tuna | Seafood | 3000 | 34 | 15 | S-10 | East
6 | Wine | Fruit | 1800 | 52 | 10 | S-02 | East
7 | Carrot | Fruit | 1300 | 14 | 5 | S-09 | East
8 | Seaweed | Fruit | 3700 | 179 | 0 | S-10 | West
9 | Strawberry | Vegetable | 3500 | 116 | 5 | S-07 | North
10 | Juice | Seafood | 4600 | 164 | 15 | S-07 | North
11 | Cashew | Vegetable | 3700 | 175 | 5 | S-09 | North
12 | Lobster | Meat | 1200 | 103 | 0 | S-08 | North
13 | Whiskey | Beverage | 1000 | 180 | 10 | S-03 | East
14 | Fig | Grain | 4300 | 70 | 0 | S-08 | South
15 | Peanut | Vegetable | 4000 | 125 | 10 | S-01 | South
16 | Butter | Grain | 2500 | 115 | 20 | S-07 | West
17 | Avocado | Grain | 5000 | 174 | 20 | S-09 | South
18 | Raspberry | Grain | 4700 | 75 | 20 | S-07 | West
19 | Watermelon | Dairy | 4400 | 136 | 15 | S-06 | South
20 | Blueberry | Vegetable | 1600 | 45 | 20 | S-07 | West
21 | Water | Fruit | 800 | 19 | 20 | S-10 | West
22 | Brandy | Fruit | 3000 | 126 | 20 | S-08 | North
23 | Squid | Seafood | 3200 | 92 | 10 | S-10 | South
24 | Kombucha | Seafood | 1500 | 171 | 10 | S-12 | North
25 | Milk | Dairy | 600 | 136 | 15 | S-08 | North
26 | Jerky | Beverage | 1900 | 169 | 15 | S-12 | West
27 | Yogurt | Dairy | 4900 | 182 | 15 | S-06 | West
28 | FishCake | Beverage | 700 | 37 | 5 | S-05 | East
29 | Clam | Beverage | 900 | 78 | 20 | S-10 | North
30 | Pomegranate | Vegetable | 5000 | 122 | 20 | S-04 | North
31 | Egg | Grain | 800 | 179 | 5 | S-06 | East
32 | Bread | Grain | 800 | 21 | 0 | S-07 | South
33 | Oyster | Vegetable | 3800 | 171 | 5 | S-10 | South
34 | Pepper | Fruit | 5000 | 155 | 15 | S-11 | North
35 | Cucumber | Dairy | 3400 | 109 | 10 | S-05 | East
36 | Almond | Fruit | 4400 | 52 | 0 | S-05 | East
37 | Crab | Dairy | 5000 | 98 | 0 | S-01 | West
38 | Lime | Meat | 2000 | 87 | 5 | S-03 | West
39 | Coconut | Grain | 3000 | 68 | 0 | S-12 | West
40 | Garlic | Beverage | 2400 | 13 | 10 | S-01 | South
41 | Chocolate | Seafood | 3500 | 117 | 20 | S-09 | East
42 | Apple | Dairy | 2200 | 123 | 15 | S-03 | West
43 | Spinach | Grain | 1300 | 131 | 0 | S-05 | South
44 | Dumpling | Fruit | 1200 | 75 | 10 | S-05 | East
45 | Tofu | Processed | 800 | 123 | 10 | S-04 | South
46 | Popcorn | Beverage | 1300 | 25 | 15 | S-10 | West
47 | Kiwi | Dairy | 5000 | 78 | 0 | S-05 | West
48 | Cookie | Beverage | 4900 | 86 | 20 | S-04 | North
49 | Cheese | Fruit | 2300 | 137 | 20 | S-05 | West
50 | Cherry | Fruit | 800 | 58 | 20 | S-03 | North
51 | Ramen | Grain | 2200 | 51 | 20 | S-02 | West
52 | Rice | Beverage | 4700 | 86 | 15 | S-06 | West
53 | Milkshake | Meat | 2300 | 130 | 20 | S-08 | West
54 | Ham | Vegetable | 1600 | 198 | 10 | S-07 | North
55 | Tomato | Dairy | 1200 | 20 | 0 | S-08 | East
56 | Bacon | Dairy | 1600 | 120 | 10 | S-11 | West
57 | Banana | Vegetable | 1900 | 48 | 10 | S-04 | East
58 | Mango | Meat | 2800 | 36 | 10 | S-10 | North
59 | Mackerel | Meat | 3800 | 164 | 10 | S-11 | South
60 | IceCream | Grain | 500 | 65 | 5 | S-03 | East
61 | Lettuce | Beverage | 700 | 51 | 20 | S-01 | North
62 | Salmon | Fruit | 1600 | 80 | 20 | S-03 | West

[Orders Table]
order_id | product | region | quantity | quarter | customer_id | channel | priority
-----------------------------------------------------------------------------------
ORD-001 | Cheese | Incheon | 7 | Q1 | CUST-016 | Online | High
ORD-002 | Cookie | Seoul | 39 | Q3 | CUST-012 | Partner | Normal
ORD-003 | FishCake | Busan | 16 | Q3 | CUST-012 | Online | Low
ORD-004 | Butter | Busan | 50 | Q1 | CUST-009 | Partner | High
ORD-005 | Sprite | Busan | 38 | Q2 | CUST-005 | Store | Normal
ORD-006 | FishCake | Daejeon | 21 | Q1 | CUST-004 | Phone | Normal
ORD-007 | Lobster | Busan | 4 | Q2 | CUST-004 | Online | Low
ORD-008 | Salmon | Gwangju | 28 | Q1 | CUST-001 | Store | Low
ORD-009 | Wine | Gwangju | 2 | Q2 | CUST-015 | Online | Normal
ORD-010 | Makgeolli | Busan | 16 | Q1 | CUST-015 | Partner | Normal
ORD-011 | Pepper | Seoul | 18 | Q2 | CUST-003 | Store | Normal
ORD-012 | Bacon | Daegu | 10 | Q4 | CUST-007 | Online | Low
ORD-013 | Pomegranate | Busan | 40 | Q4 | CUST-004 | Store | Normal
ORD-014 | Bacon | Seoul | 31 | Q4 | CUST-011 | Store | Normal
ORD-015 | Melon | Incheon | 32 | Q1 | CUST-012 | Online | High
ORD-016 | GreenTea | Sejong | 47 | Q4 | CUST-012 | Store | Low
ORD-017 | Rice | Incheon | 47 | Q2 | CUST-009 | Partner | Normal
ORD-018 | Crab | Gwangju | 34 | Q3 | CUST-015 | Store | Low
ORD-019 | Whiskey | Busan | 50 | Q1 | CUST-002 | Phone | Low
ORD-020 | Clam | Busan | 32 | Q4 | CUST-008 | Partner | Normal
ORD-021 | Egg | Sejong | 27 | Q3 | CUST-004 | Online | Low
ORD-022 | Popcorn | Seoul | 34 | Q2 | CUST-003 | Phone | High
ORD-023 | Strawberry | Ulsan | 1 | Q3 | CUST-004 | Phone | High
ORD-024 | Cheese | Daejeon | 15 | Q4 | CUST-011 | Store | High
ORD-025 | Garlic | Seoul | 21 | Q4 | CUST-011 | Store | Normal
ORD-026 | Squid | Busan | 9 | Q1 | CUST-001 | Online | Low
ORD-027 | Tuna | Incheon | 11 | Q4 | CUST-004 | Phone | Low
ORD-028 | GreenTea | Busan | 34 | Q4 | CUST-013 | Partner | Normal
ORD-029 | Peanut | Daegu | 12 | Q1 | CUST-006 | Online | High
ORD-030 | Tomato | Daejeon | 6 | Q3 | CUST-011 | Store | High
ORD-031 | Cheese | Busan | 9 | Q4 | CUST-016 | Store | Normal
ORD-032 | Yogurt | Daejeon | 45 | Q1 | CUST-017 | Online | High
ORD-033 | Salmon | Sejong | 47 | Q3 | CUST-004 | Online | High
ORD-034 | Tofu | Sejong | 11 | Q1 | CUST-010 | Online | Normal
ORD-035 | Bread | Sejong | 42 | Q3 | CUST-014 | Online | Normal
ORD-036 | Spinach | Daejeon | 18 | Q1 | CUST-016 | Store | Low
ORD-037 | Kombucha | Incheon | 27 | Q2 | CUST-003 | Phone | High
ORD-038 | Lobster | Seoul | 12 | Q4 | CUST-003 | Partner | Low
ORD-039 | Oyster | Daejeon | 7 | Q1 | CUST-012 | Partner | Normal
ORD-040 | Cucumber | Daejeon | 15 | Q3 | CUST-017 | Phone | Normal
ORD-041 | Cookie | Daegu | 35 | Q1 | CUST-013 | Phone | Low
ORD-042 | FishCake | Busan | 5 | Q2 | CUST-006 | Online | High
ORD-043 | Pepper | Ulsan | 42 | Q2 | CUST-011 | Phone | Low
ORD-044 | Water | Daejeon | 10 | Q4 | CUST-017 | Partner | Low
ORD-045 | Yogurt | Gwangju | 5 | Q3 | CUST-007 | Store | High
ORD-046 | Blueberry | Daegu | 48 | Q1 | CUST-011 | Online | High
ORD-047 | Raspberry | Gwangju | 13 | Q3 | CUST-016 | Online | Low
ORD-048 | Coconut | Sejong | 27 | Q1 | CUST-018 | Online | Normal
ORD-049 | Juice | Busan | 49 | Q2 | CUST-011 | Online | Normal
ORD-050 | Kombucha | Daegu | 47 | Q4 | CUST-015 | Store | High
ORD-051 | Brandy | Sejong | 23 | Q2 | CUST-011 | Partner | Normal
ORD-052 | Strawberry | Gwangju | 16 | Q1 | CUST-011 | Partner | High
ORD-053 | Watermelon | Sejong | 28 | Q4 | CUST-002 | Phone | High
ORD-054 | IceCream | Daegu | 1 | Q3 | CUST-003 | Store | Low
ORD-055 | Butter | Seoul | 28 | Q3 | CUST-018 | Store | High
ORD-056 | Makgeolli | Daegu | 36 | Q4 | CUST-013 | Online | High
ORD-057 | Clam | Sejong | 25 | Q4 | CUST-018 | Phone | Low
ORD-058 | Spinach | Daejeon | 13 | Q4 | CUST-005 | Online | Normal
ORD-059 | Almond | Gwangju | 7 | Q4 | CUST-015 | Phone | High
ORD-060 | Sprite | Gwangju | 10 | Q3 | CUST-007 | Phone | High
ORD-061 | Spinach | Sejong | 48 | Q4 | CUST-001 | Online | Normal
ORD-062 | Seaweed | Seoul | 23 | Q1 | CUST-017 | Online | Low
ORD-063 | Kiwi | Daejeon | 2 | Q2 | CUST-015 | Online | High
ORD-064 | Juice | Seoul | 2 | Q1 | CUST-010 | Phone | Normal
ORD-065 | Makgeolli | Seoul | 28 | Q2 | CUST-012 | Store | High
ORD-066 | Strawberry | Busan | 45 | Q4 | CUST-012 | Store | Low
ORD-067 | FishCake | Incheon | 25 | Q1 | CUST-017 | Partner | Normal
ORD-068 | Tuna | Gwangju | 4 | Q2 | CUST-008 | Partner | Low
ORD-069 | Pepper | Daejeon | 3 | Q2 | CUST-005 | Online | Low
ORD-070 | Tuna | Ulsan | 5 | Q4 | CUST-016 | Store | Low
ORD-071 | Bread | Daejeon | 43 | Q3 | CUST-015 | Partner | Low
ORD-072 | Almond | Ulsan | 10 | Q2 | CUST-016 | Store | Low
ORD-073 | Blueberry | Gwangju | 7 | Q1 | CUST-018 | Partner | Low
ORD-074 | Tomato | Incheon | 6 | Q4 | CUST-001 | Phone | High
ORD-075 | Kombucha | Sejong | 24 | Q1 | CUST-014 | Partner | Normal
ORD-076 | Apple | Busan | 46 | Q3 | CUST-016 | Partner | Normal
ORD-077 | Cheese | Seoul | 50 | Q1 | CUST-015 | Partner | Low
ORD-078 | Salmon | Seoul | 41 | Q1 | CUST-010 | Phone | Normal
ORD-079 | Bacon | Daegu | 16 | Q2 | CUST-017 | Phone | Normal
ORD-080 | Sprite | Daegu | 35 | Q4 | CUST-014 | Online | Normal
ORD-081 | Avocado | Sejong | 1 | Q4 | CUST-006 | Phone | Low
ORD-082 | Almond | Seoul | 26 | Q2 | CUST-013 | Partner | High
ORD-083 | Squid | Ulsan | 32 | Q2 | CUST-018 | Partner | Low
ORD-084 | Lettuce | Seoul | 48 | Q2 | CUST-009 | Online | Normal
ORD-085 | Spinach | Busan | 7 | Q2 | CUST-009 | Online | Normal
ORD-086 | Kombucha | Busan | 4 | Q2 | CUST-018 | Phone | Normal
ORD-087 | Kombucha | Sejong | 23 | Q1 | CUST-015 | Phone | High
ORD-088 | Tofu | Ulsan | 29 | Q3 | CUST-014 | Online | Low
ORD-089 | Water | Daegu | 15 | Q3 | CUST-009 | Store | Low
ORD-090 | Lobster | Seoul | 45 | Q3 | CUST-013 | Online | Low
ORD-091 | Cookie | Ulsan | 11 | Q2 | CUST-012 | Partner | High
ORD-092 | Mango | Seoul | 46 | Q3 | CUST-003 | Online | Normal
ORD-093 | Pepper | Busan | 23 | Q4 | CUST-018 | Store | Low
ORD-094 | Milkshake | Seoul | 33 | Q1 | CUST-015 | Online | Normal
ORD-095 | Peanut | Daejeon | 5 | Q4 | CUST-006 | Online | Low
ORD-096 | Makgeolli | Seoul | 32 | Q2 | CUST-001 | Partner | High
ORD-097 | Jerky | Daejeon | 18 | Q3 | CUST-017 | Partner | High
ORD-098 | Rice | Ulsan | 10 | Q4 | CUST-016 | Online | Low
ORD-099 | Almond | Daegu | 47 | Q3 | CUST-012 | Partner | Low
ORD-100 | Pomegranate | Seoul | 10 | Q4 | CUST-006 | Online | Normal
ORD-101 | Tomato | Incheon | 46 | Q4 | CUST-001 | Phone | Low
ORD-102 | Melon | Daejeon | 29 | Q1 | CUST-002 | Phone | Normal
ORD-103 | Lime | Busan | 40 | Q4 | CUST-008 | Phone | High
ORD-104 | Egg | Daegu | 35 | Q3 | CUST-013 | Online | High
ORD-105 | Cherry | Daejeon | 27 | Q2 | CUST-005 | Store | Low
ORD-106 | Water | Sejong | 48 | Q2 | CUST-016 | Partner | Normal
ORD-107 | Garlic | Incheon | 43 | Q4 | CUST-015 | Phone | Normal
ORD-108 | Rice | Daejeon | 33 | Q3 | CUST-017 | Online | Normal
ORD-109 | Squid | Busan | 22 | Q4 | CUST-016 | Online | Normal
ORD-110 | Ramen | Gwangju | 13 | Q1 | CUST-008 | Phone | Low
ORD-111 | Raspberry | Seoul | 21 | Q4 | CUST-012 | Store | Low
ORD-112 | Water | Sejong | 18 | Q4 | CUST-016 | Online | High
ORD-113 | Butter | Incheon | 1 | Q3 | CUST-001 | Phone | High
ORD-114 | Bacon | Ulsan | 25 | Q3 | CUST-007 | Partner | High
ORD-115 | Lobster | Daejeon | 25 | Q2 | CUST-010 | Partner | High
ORD-116 | FishCake | Daegu | 10 | Q4 | CUST-001 | Store | High
ORD-117 | Tomato | Busan | 17 | Q4 | CUST-007 | Phone | Normal
ORD-118 | Mango | Incheon | 5 | Q3 | CUST-010 | Partner | High
ORD-119 | Milk | Daejeon | 1 | Q4 | CUST-009 | Partner | Normal
ORD-120 | GreenTea | Daegu | 4 | Q4 | CUST-011 | Store | Low
ORD-121 | Watermelon | Busan | 32 | Q2 | CUST-011 | Phone | High
ORD-122 | Cashew | Ulsan | 22 | Q4 | CUST-014 | Partner | High
ORD-123 | Salmon | Seoul | 6 | Q4 | CUST-011 | Online | High
ORD-124 | Popcorn | Incheon | 45 | Q4 | CUST-001 | Store | Low
ORD-125 | Almond | Busan | 44 | Q4 | CUST-014 | Online | Low
ORD-126 | Peanut | Daejeon | 24 | Q3 | CUST-008 | Partner | High
ORD-127 | Bread | Ulsan | 12 | Q4 | CUST-001 | Partner | High
ORD-128 | Wine | Gwangju | 44 | Q3 | CUST-017 | Phone | Low
ORD-129 | Tofu | Seoul | 46 | Q2 | CUST-011 | Partner | High
ORD-130 | Peanut | Incheon | 6 | Q2 | CUST-008 | Online | Normal
ORD-131 | Avocado | Sejong | 22 | Q4 | CUST-013 | Partner | Normal
ORD-132 | Cucumber | Sejong | 32 | Q4 | CUST-014 | Phone | Low
ORD-133 | Water | Incheon | 28 | Q3 | CUST-014 | Partner | High
ORD-134 | Yogurt | Seoul | 32 | Q3 | CUST-007 | Phone | Low
ORD-135 | Melon | Gwangju | 7 | Q3 | CUST-016 | Online | High
ORD-136 | Milk | Busan | 21 | Q3 | CUST-009 | Store | High
ORD-137 | Coconut | Seoul | 5 | Q4 | CUST-013 | Store | High
ORD-138 | Water | Daejeon | 31 | Q1 | CUST-013 | Phone | Low
ORD-139 | Squid | Incheon | 8 | Q2 | CUST-010 | Phone | Normal
ORD-140 | Tuna | Ulsan | 49 | Q1 | CUST-010 | Store | Low
ORD-141 | Avocado | Daejeon | 22 | Q1 | CUST-011 | Partner | Normal
ORD-142 | Egg | Ulsan | 41 | Q4 | CUST-001 | Partner | Normal
ORD-143 | Water | Gwangju | 2 | Q3 | CUST-015 | Partner | Normal
ORD-144 | Pepper | Gwangju | 33 | Q1 | CUST-003 | Phone | Low
ORD-145 | Yogurt | Seoul | 43 | Q2 | CUST-005 | Partner | Normal
ORD-146 | Kiwi | Daejeon | 27 | Q4 | CUST-002 | Phone | Normal

[Customers Table]
customer_id | name | membership | join_year | region | segment
--------------------------------------------------------------
CUST-001 | Cho Hyunwoo | Gold | 2020 | Seoul | Corporate
CUST-002 | Seo Yuna | None | 2022 | Gwangju | Corporate
CUST-003 | Baek Sunwoo | Bronze | 2020 | Sejong | Corporate
CUST-004 | Shin Woojin | Bronze | 2021 | Ulsan | Corporate
CUST-005 | Han Jihoon | Gold | 2020 | Gwangju | Retail
