id,question,answer,solution,difficulty
number_baseball_en_hard_0053,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 23850674 -> 2 Strike(s), 6 Ball(s)
  2. Guess: 67234098 -> 2 Strike(s), 5 Ball(s)
  3. Guess: 83074952 -> 2 Strike(s), 5 Ball(s)
  4. Guess: 39612054 -> 2 Strike(s), 4 Ball(s)
  5. Guess: 74280159 -> 2 Strike(s), 4 Ball(s)
  6. Guess: 04198672 -> 0 Strike(s), 6 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",63207854,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 8 (all distinct)
  - Hints: 6 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 23850674 -> 2S 6B
  2. guess 67234098 -> 2S 5B
  3. guess 83074952 -> 2S 5B
  4. guess 39612054 -> 2S 4B
  5. guess 74280159 -> 2S 4B
  6. guess 04198672 -> 0S 6B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 6 SEGs
    [SEG 1] apply hint 1: 23850674 -> 2S 6B · candidates 1814400->7420 · info 7.93 bits
    [SEG 2] apply hint 2: 67234098 -> 2S 5B · candidates 7420->1020 · info 2.86 bits
    [SEG 3] apply hint 3: 83074952 -> 2S 5B · candidates 1020->161 · info 2.66 bits
    [SEG 4] apply hint 4: 39612054 -> 2S 4B · candidates 161->19 · info 3.08 bits
    [SEG 5] apply hint 5: 74280159 -> 2S 4B · candidates 19->4 · info 2.25 bits
    [SEG 6] apply hint 6: 04198672 -> 0S 6B · candidates 4->1 · info 2.00 bits
[STEP 3] Answer and verification
  - Final answer: 63207854
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0054,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 09524378 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 15367902 -> 2 Strike(s), 5 Ball(s)
  3. Guess: 24951630 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 98024751 -> 2 Strike(s), 5 Ball(s)
  5. Guess: 62583409 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",35921708,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 8 (all distinct)
  - Hints: 5 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 09524378 -> 2S 5B
  2. guess 15367902 -> 2S 5B
  3. guess 24951630 -> 2S 4B
  4. guess 98024751 -> 2S 5B
  5. guess 62583409 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 09524378 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 15367902 -> 2S 5B · candidates 103824->3416 · info 4.93 bits
    [SEG 3] apply hint 3: 24951630 -> 2S 4B · candidates 3416->122 · info 4.81 bits
    [SEG 4] apply hint 4: 98024751 -> 2S 5B · candidates 122->6 · info 4.35 bits
    [SEG 5] apply hint 5: 62583409 -> 1S 5B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 35921708
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0055,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 81759406 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 27149368 -> 2 Strike(s), 5 Ball(s)
  3. Guess: 46901873 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 62908751 -> 2 Strike(s), 5 Ball(s)
  5. Guess: 32154078 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",21948576,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 8 (all distinct)
  - Hints: 5 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 81759406 -> 2S 5B
  2. guess 27149368 -> 2S 5B
  3. guess 46901873 -> 2S 4B
  4. guess 62908751 -> 2S 5B
  5. guess 32154078 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 81759406 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 27149368 -> 2S 5B · candidates 103824->4422 · info 4.55 bits
    [SEG 3] apply hint 3: 46901873 -> 2S 4B · candidates 4422->95 · info 5.54 bits
    [SEG 4] apply hint 4: 62908751 -> 2S 5B · candidates 95->9 · info 3.40 bits
    [SEG 5] apply hint 5: 32154078 -> 1S 5B · candidates 9->1 · info 3.17 bits
[STEP 3] Answer and verification
  - Final answer: 21948576
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0056,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 02651734 -> 2 Strike(s), 6 Ball(s)
  2. Guess: 65249078 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 71526943 -> 2 Strike(s), 5 Ball(s)
  4. Guess: 91547068 -> 0 Strike(s), 6 Ball(s)
  5. Guess: 07436598 -> 0 Strike(s), 6 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",65321740,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 8 (all distinct)
  - Hints: 5 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 02651734 -> 2S 6B
  2. guess 65249078 -> 2S 4B
  3. guess 71526943 -> 2S 5B
  4. guess 91547068 -> 0S 6B
  5. guess 07436598 -> 0S 6B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 02651734 -> 2S 6B · candidates 1814400->7420 · info 7.93 bits
    [SEG 2] apply hint 2: 65249078 -> 2S 4B · candidates 7420->812 · info 3.19 bits
    [SEG 3] apply hint 3: 71526943 -> 2S 5B · candidates 812->70 · info 3.54 bits
    [SEG 4] apply hint 4: 91547068 -> 0S 6B · candidates 70->10 · info 2.81 bits
    [SEG 5] apply hint 5: 07436598 -> 0S 6B · candidates 10->1 · info 3.32 bits
[STEP 3] Answer and verification
  - Final answer: 65321740
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0057,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 41597238 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 61504283 -> 2 Strike(s), 5 Ball(s)
  3. Guess: 94057168 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 91853640 -> 1 Strike(s), 6 Ball(s)
  5. Guess: 15643897 -> 1 Strike(s), 6 Ball(s)
  6. Guess: 82954670 -> 2 Strike(s), 4 Ball(s)
  7. Guess: 70541692 -> 0 Strike(s), 6 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",39654218,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 8 (all distinct)
  - Hints: 7 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 41597238 -> 2S 5B
  2. guess 61504283 -> 2S 5B
  3. guess 94057168 -> 2S 4B
  4. guess 91853640 -> 1S 6B
  5. guess 15643897 -> 1S 6B
  6. guess 82954670 -> 2S 4B
  7. guess 70541692 -> 0S 6B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 7 SEGs
    [SEG 1] apply hint 1: 41597238 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 61504283 -> 2S 5B · candidates 103824->6564 · info 3.98 bits
    [SEG 3] apply hint 3: 94057168 -> 2S 4B · candidates 6564->793 · info 3.05 bits
    [SEG 4] apply hint 4: 91853640 -> 1S 6B · candidates 793->107 · info 2.89 bits
    [SEG 5] apply hint 5: 15643897 -> 1S 6B · candidates 107->12 · info 3.16 bits
    [SEG 6] apply hint 6: 82954670 -> 2S 4B · candidates 12->2 · info 2.58 bits
    [SEG 7] apply hint 7: 70541692 -> 0S 6B · candidates 2->1 · info 1.00 bits
[STEP 3] Answer and verification
  - Final answer: 39654218
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0058,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 75862904 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 83549260 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 96342807 -> 2 Strike(s), 5 Ball(s)
  4. Guess: 19564028 -> 2 Strike(s), 5 Ball(s)
  5. Guess: 54203619 -> 1 Strike(s), 5 Ball(s)
  6. Guess: 57260318 -> 0 Strike(s), 6 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",19842670,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 8 (all distinct)
  - Hints: 6 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 75862904 -> 2S 5B
  2. guess 83549260 -> 2S 4B
  3. guess 96342807 -> 2S 5B
  4. guess 19564028 -> 2S 5B
  5. guess 54203619 -> 1S 5B
  6. guess 57260318 -> 0S 6B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 6 SEGs
    [SEG 1] apply hint 1: 75862904 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 83549260 -> 2S 4B · candidates 103824->4646 · info 4.48 bits
    [SEG 3] apply hint 3: 96342807 -> 2S 5B · candidates 4646->135 · info 5.10 bits
    [SEG 4] apply hint 4: 19564028 -> 2S 5B · candidates 135->14 · info 3.27 bits
    [SEG 5] apply hint 5: 54203619 -> 1S 5B · candidates 14->2 · info 2.81 bits
    [SEG 6] apply hint 6: 57260318 -> 0S 6B · candidates 2->1 · info 1.00 bits
[STEP 3] Answer and verification
  - Final answer: 19842670
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0059,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 51294067 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 01923784 -> 2 Strike(s), 5 Ball(s)
  3. Guess: 52740913 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 24750963 -> 0 Strike(s), 6 Ball(s)
  5. Guess: 35240867 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",02984617,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 8 (all distinct)
  - Hints: 5 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 51294067 -> 2S 5B
  2. guess 01923784 -> 2S 5B
  3. guess 52740913 -> 2S 4B
  4. guess 24750963 -> 0S 6B
  5. guess 35240867 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 51294067 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 01923784 -> 2S 5B · candidates 103824->4372 · info 4.57 bits
    [SEG 3] apply hint 3: 52740913 -> 2S 4B · candidates 4372->81 · info 5.75 bits
    [SEG 4] apply hint 4: 24750963 -> 0S 6B · candidates 81->6 · info 3.75 bits
    [SEG 5] apply hint 5: 35240867 -> 1S 5B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 02984617
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0060,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 36702148 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 37285091 -> 2 Strike(s), 5 Ball(s)
  3. Guess: 72834690 -> 2 Strike(s), 5 Ball(s)
  4. Guess: 16095327 -> 2 Strike(s), 5 Ball(s)
  5. Guess: 93758140 -> 1 Strike(s), 5 Ball(s)
  6. Guess: 37450682 -> 0 Strike(s), 6 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",16382790,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 8 (all distinct)
  - Hints: 6 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 36702148 -> 2S 5B
  2. guess 37285091 -> 2S 5B
  3. guess 72834690 -> 2S 5B
  4. guess 16095327 -> 2S 5B
  5. guess 93758140 -> 1S 5B
  6. guess 37450682 -> 0S 6B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 6 SEGs
    [SEG 1] apply hint 1: 36702148 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 37285091 -> 2S 5B · candidates 103824->4404 · info 4.56 bits
    [SEG 3] apply hint 3: 72834690 -> 2S 5B · candidates 4404->311 · info 3.82 bits
    [SEG 4] apply hint 4: 16095327 -> 2S 5B · candidates 311->20 · info 3.96 bits
    [SEG 5] apply hint 5: 93758140 -> 1S 5B · candidates 20->3 · info 2.74 bits
    [SEG 6] apply hint 6: 37450682 -> 0S 6B · candidates 3->1 · info 1.58 bits
[STEP 3] Answer and verification
  - Final answer: 16382790
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0061,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 59782016 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 41297038 -> 2 Strike(s), 5 Ball(s)
  3. Guess: 30925786 -> 2 Strike(s), 5 Ball(s)
  4. Guess: 47830915 -> 2 Strike(s), 4 Ball(s)
  5. Guess: 36025419 -> 0 Strike(s), 6 Ball(s)
  6. Guess: 26951874 -> 0 Strike(s), 6 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",17239086,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 8 (all distinct)
  - Hints: 6 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 59782016 -> 2S 5B
  2. guess 41297038 -> 2S 5B
  3. guess 30925786 -> 2S 5B
  4. guess 47830915 -> 2S 4B
  5. guess 36025419 -> 0S 6B
  6. guess 26951874 -> 0S 6B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 6 SEGs
    [SEG 1] apply hint 1: 59782016 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 41297038 -> 2S 5B · candidates 103824->4372 · info 4.57 bits
    [SEG 3] apply hint 3: 30925786 -> 2S 5B · candidates 4372->266 · info 4.04 bits
    [SEG 4] apply hint 4: 47830915 -> 2S 4B · candidates 266->15 · info 4.15 bits
    [SEG 5] apply hint 5: 36025419 -> 0S 6B · candidates 15->2 · info 2.91 bits
    [SEG 6] apply hint 6: 26951874 -> 0S 6B · candidates 2->1 · info 1.00 bits
[STEP 3] Answer and verification
  - Final answer: 17239086
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0062,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 35201978 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 50873492 -> 2 Strike(s), 5 Ball(s)
  3. Guess: 27654831 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 05217369 -> 2 Strike(s), 4 Ball(s)
  5. Guess: 17093268 -> 1 Strike(s), 5 Ball(s)
  6. Guess: 40593682 -> 0 Strike(s), 6 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",15274890,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 8 (all distinct)
  - Hints: 6 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 35201978 -> 2S 5B
  2. guess 50873492 -> 2S 5B
  3. guess 27654831 -> 2S 4B
  4. guess 05217369 -> 2S 4B
  5. guess 17093268 -> 1S 5B
  6. guess 40593682 -> 0S 6B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 6 SEGs
    [SEG 1] apply hint 1: 35201978 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 50873492 -> 2S 5B · candidates 103824->6884 · info 3.91 bits
    [SEG 3] apply hint 3: 27654831 -> 2S 4B · candidates 6884->336 · info 4.36 bits
    [SEG 4] apply hint 4: 05217369 -> 2S 4B · candidates 336->18 · info 4.22 bits
    [SEG 5] apply hint 5: 17093268 -> 1S 5B · candidates 18->2 · info 3.17 bits
    [SEG 6] apply hint 6: 40593682 -> 0S 6B · candidates 2->1 · info 1.00 bits
[STEP 3] Answer and verification
  - Final answer: 15274890
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
