id,question,answer,solution,difficulty
number_baseball_en_medium_0064,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 7461 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 6421 -> 0 Strike(s), 3 Ball(s)
  3. Guess: 4671 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",1746,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 7461 -> 0S 4B
  2. guess 6421 -> 0S 3B
  3. guess 4671 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 7461 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 6421 -> 0S 3B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 4671 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 1746
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0065,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 9657 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 9504 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 5976 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",6795,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 9657 -> 0S 4B
  2. guess 9504 -> 0S 2B
  3. guess 5976 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 9657 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 9504 -> 0S 2B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 5976 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 6795
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0066,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 9658 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 9306 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 6589 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",8965,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 9658 -> 0S 4B
  2. guess 9306 -> 0S 2B
  3. guess 6589 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 9658 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 9306 -> 0S 2B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 6589 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 8965
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0067,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 7254 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 7509 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 7425 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",5742,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 7254 -> 0S 4B
  2. guess 7509 -> 0S 2B
  3. guess 7425 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 7254 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 7509 -> 0S 2B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 7425 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 5742
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0068,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 5407 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 2157 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 4075 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",7540,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 5407 -> 0S 4B
  2. guess 2157 -> 0S 2B
  3. guess 4075 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 5407 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 2157 -> 0S 2B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 4075 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 7540
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0069,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 4061 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 4167 -> 0 Strike(s), 3 Ball(s)
  3. Guess: 6410 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",1604,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 4061 -> 0S 4B
  2. guess 4167 -> 0S 3B
  3. guess 6410 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 4061 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 4167 -> 0S 3B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 6410 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 1604
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0070,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 3027 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 3407 -> 0 Strike(s), 3 Ball(s)
  3. Guess: 2370 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",0732,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 3027 -> 0S 4B
  2. guess 3407 -> 0S 3B
  3. guess 2370 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 3027 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 3407 -> 0S 3B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 2370 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 0732
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0071,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 8790 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 8271 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 9807 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",7089,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 8790 -> 0S 4B
  2. guess 8271 -> 0S 2B
  3. guess 9807 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 8790 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 8271 -> 0S 2B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 9807 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 7089
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0072,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 9023 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 9367 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 2930 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",3209,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 9023 -> 0S 4B
  2. guess 9367 -> 0S 2B
  3. guess 2930 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 9023 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 9367 -> 0S 2B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 2930 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 3209
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0073,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 0135 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 1938 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 5301 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",3510,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 0135 -> 0S 4B
  2. guess 1938 -> 0S 2B
  3. guess 5301 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 0135 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 1938 -> 0S 2B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 5301 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 3510
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0074,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 3614 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 3104 -> 0 Strike(s), 3 Ball(s)
  3. Guess: 1346 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",6431,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 3614 -> 0S 4B
  2. guess 3104 -> 0S 3B
  3. guess 1346 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 3614 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 3104 -> 0S 3B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 1346 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 6431
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
