id,question,answer,solution,difficulty
inequality_en_medium_0080,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 13.

Each number from 1 to 13 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 8 ? 3 ? 5 ? 4 ? 9 > 1 ? 10 ? 11 ? _ > _ > _ > _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 13 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 13 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13",8 3 5 4 9 1 10 11 13 12 7 6 2,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Grid size: 13 (permutation of 1..13)
  - Givens: 8 · visible inequalities: 5 · hidden: 7
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 8 ? 3 ? 5 ? 4 ? 9 > 1 ? 10 ? 11 ? _ > _ > _ > _ > _
  - Givens (pos:value): 0:8, 1:3, 2:5, 3:4, 4:9, 5:1, 6:10, 7:11
[STEP 2] Worked solution
  · Summary: permutation 1..13 + hint/inequality propagation -> unique model · 12 inequalities (visible 5 / hidden 7) · 12 SEGs
  · Solution vector: [8, 3, 5, 4, 9, 1, 10, 11, 13, 12, 7, 6, 2]
    [SEG 1] positions 0<->1 (hidden): 8 > 3 -> holds
    [SEG 2] positions 1<->2 (hidden): 3 < 5 -> holds
    [SEG 3] positions 2<->3 (hidden): 5 > 4 -> holds
    [SEG 4] positions 3<->4 (hidden): 4 < 9 -> holds
    [SEG 5] positions 4<->5 (visible): 9 > 1 -> holds
    [SEG 6] positions 5<->6 (hidden): 1 < 10 -> holds
    [SEG 7] positions 6<->7 (hidden): 10 < 11 -> holds
    [SEG 8] positions 7<->8 (hidden): 11 < 13 -> holds
    [SEG 9] positions 8<->9 (visible): 13 > 12 -> holds
    [SEG 10] positions 9<->10 (visible): 12 > 7 -> holds
    [SEG 11] positions 10<->11 (visible): 7 > 6 -> holds
    [SEG 12] positions 11<->12 (visible): 6 > 2 -> holds
[STEP 3] Answer and verification
  - Final answer: 8 3 5 4 9 1 10 11 13 12 7 6 2
  - Each of 1..13 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",medium
inequality_en_medium_0081,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 14.

Each number from 1 to 14 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 6 ? 11 > 9 ? 5 ? 12 ? 14 ? 1 ? 7 ? _ > _ > _ > _ > _ ? 4

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 14 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 14 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13 14",6 11 9 5 12 14 1 7 13 10 8 3 2 4,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Grid size: 14 (permutation of 1..14)
  - Givens: 9 · visible inequalities: 5 · hidden: 8
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 6 ? 11 > 9 ? 5 ? 12 ? 14 ? 1 ? 7 ? _ > _ > _ > _ > _ ? 4
  - Givens (pos:value): 0:6, 1:11, 2:9, 3:5, 4:12, 5:14, 6:1, 7:7, 13:4
[STEP 2] Worked solution
  · Summary: permutation 1..14 + hint/inequality propagation -> unique model · 13 inequalities (visible 5 / hidden 8) · 13 SEGs
  · Solution vector: [6, 11, 9, 5, 12, 14, 1, 7, 13, 10, 8, 3, 2, 4]
    [SEG 1] positions 0<->1 (hidden): 6 < 11 -> holds
    [SEG 2] positions 1<->2 (visible): 11 > 9 -> holds
    [SEG 3] positions 2<->3 (hidden): 9 > 5 -> holds
    [SEG 4] positions 3<->4 (hidden): 5 < 12 -> holds
    [SEG 5] positions 4<->5 (hidden): 12 < 14 -> holds
    [SEG 6] positions 5<->6 (hidden): 14 > 1 -> holds
    [SEG 7] positions 6<->7 (hidden): 1 < 7 -> holds
    [SEG 8] positions 7<->8 (hidden): 7 < 13 -> holds
    [SEG 9] positions 8<->9 (visible): 13 > 10 -> holds
    [SEG 10] positions 9<->10 (visible): 10 > 8 -> holds
    [SEG 11] positions 10<->11 (visible): 8 > 3 -> holds
    [SEG 12] positions 11<->12 (visible): 3 > 2 -> holds
    [SEG 13] positions 12<->13 (hidden): 2 < 4 -> holds
[STEP 3] Answer and verification
  - Final answer: 6 11 9 5 12 14 1 7 13 10 8 3 2 4
  - Each of 1..14 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",medium
inequality_en_medium_0082,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 14.

Each number from 1 to 14 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 11 ? 13 ? 5 ? 6 ? 7 ? 4 ? 8 < 9 ? 3 ? _ > _ > _ > _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 14 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 14 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13 14",11 13 5 6 7 4 8 9 3 14 12 10 2 1,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Grid size: 14 (permutation of 1..14)
  - Givens: 9 · visible inequalities: 5 · hidden: 8
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 11 ? 13 ? 5 ? 6 ? 7 ? 4 ? 8 < 9 ? 3 ? _ > _ > _ > _ > _
  - Givens (pos:value): 0:11, 1:13, 2:5, 3:6, 4:7, 5:4, 6:8, 7:9, 8:3
[STEP 2] Worked solution
  · Summary: permutation 1..14 + hint/inequality propagation -> unique model · 13 inequalities (visible 5 / hidden 8) · 13 SEGs
  · Solution vector: [11, 13, 5, 6, 7, 4, 8, 9, 3, 14, 12, 10, 2, 1]
    [SEG 1] positions 0<->1 (hidden): 11 < 13 -> holds
    [SEG 2] positions 1<->2 (hidden): 13 > 5 -> holds
    [SEG 3] positions 2<->3 (hidden): 5 < 6 -> holds
    [SEG 4] positions 3<->4 (hidden): 6 < 7 -> holds
    [SEG 5] positions 4<->5 (hidden): 7 > 4 -> holds
    [SEG 6] positions 5<->6 (hidden): 4 < 8 -> holds
    [SEG 7] positions 6<->7 (visible): 8 < 9 -> holds
    [SEG 8] positions 7<->8 (hidden): 9 > 3 -> holds
    [SEG 9] positions 8<->9 (hidden): 3 < 14 -> holds
    [SEG 10] positions 9<->10 (visible): 14 > 12 -> holds
    [SEG 11] positions 10<->11 (visible): 12 > 10 -> holds
    [SEG 12] positions 11<->12 (visible): 10 > 2 -> holds
    [SEG 13] positions 12<->13 (visible): 2 > 1 -> holds
[STEP 3] Answer and verification
  - Final answer: 11 13 5 6 7 4 8 9 3 14 12 10 2 1
  - Each of 1..14 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",medium
inequality_en_medium_0083,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 13.

Each number from 1 to 13 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 4 < 9 ? 11 ? 8 ? 5 ? 3 ? 1 ? 10 ? _ > _ > _ > _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 13 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 13 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13",4 9 11 8 5 3 1 10 13 12 7 6 2,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Grid size: 13 (permutation of 1..13)
  - Givens: 8 · visible inequalities: 5 · hidden: 7
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 4 < 9 ? 11 ? 8 ? 5 ? 3 ? 1 ? 10 ? _ > _ > _ > _ > _
  - Givens (pos:value): 0:4, 1:9, 2:11, 3:8, 4:5, 5:3, 6:1, 7:10
[STEP 2] Worked solution
  · Summary: permutation 1..13 + hint/inequality propagation -> unique model · 12 inequalities (visible 5 / hidden 7) · 12 SEGs
  · Solution vector: [4, 9, 11, 8, 5, 3, 1, 10, 13, 12, 7, 6, 2]
    [SEG 1] positions 0<->1 (visible): 4 < 9 -> holds
    [SEG 2] positions 1<->2 (hidden): 9 < 11 -> holds
    [SEG 3] positions 2<->3 (hidden): 11 > 8 -> holds
    [SEG 4] positions 3<->4 (hidden): 8 > 5 -> holds
    [SEG 5] positions 4<->5 (hidden): 5 > 3 -> holds
    [SEG 6] positions 5<->6 (hidden): 3 > 1 -> holds
    [SEG 7] positions 6<->7 (hidden): 1 < 10 -> holds
    [SEG 8] positions 7<->8 (hidden): 10 < 13 -> holds
    [SEG 9] positions 8<->9 (visible): 13 > 12 -> holds
    [SEG 10] positions 9<->10 (visible): 12 > 7 -> holds
    [SEG 11] positions 10<->11 (visible): 7 > 6 -> holds
    [SEG 12] positions 11<->12 (visible): 6 > 2 -> holds
[STEP 3] Answer and verification
  - Final answer: 4 9 11 8 5 3 1 10 13 12 7 6 2
  - Each of 1..13 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",medium
inequality_en_medium_0084,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 14.

Each number from 1 to 14 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 2 ? 11 ? 5 ? 10 > 6 ? 12 ? 4 ? 9 ? 3 ? _ < _ < _ < _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 14 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 14 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13 14",2 11 5 10 6 12 4 9 3 1 7 8 13 14,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Grid size: 14 (permutation of 1..14)
  - Givens: 9 · visible inequalities: 5 · hidden: 8
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 2 ? 11 ? 5 ? 10 > 6 ? 12 ? 4 ? 9 ? 3 ? _ < _ < _ < _ < _
  - Givens (pos:value): 0:2, 1:11, 2:5, 3:10, 4:6, 5:12, 6:4, 7:9, 8:3
[STEP 2] Worked solution
  · Summary: permutation 1..14 + hint/inequality propagation -> unique model · 13 inequalities (visible 5 / hidden 8) · 13 SEGs
  · Solution vector: [2, 11, 5, 10, 6, 12, 4, 9, 3, 1, 7, 8, 13, 14]
    [SEG 1] positions 0<->1 (hidden): 2 < 11 -> holds
    [SEG 2] positions 1<->2 (hidden): 11 > 5 -> holds
    [SEG 3] positions 2<->3 (hidden): 5 < 10 -> holds
    [SEG 4] positions 3<->4 (visible): 10 > 6 -> holds
    [SEG 5] positions 4<->5 (hidden): 6 < 12 -> holds
    [SEG 6] positions 5<->6 (hidden): 12 > 4 -> holds
    [SEG 7] positions 6<->7 (hidden): 4 < 9 -> holds
    [SEG 8] positions 7<->8 (hidden): 9 > 3 -> holds
    [SEG 9] positions 8<->9 (hidden): 3 > 1 -> holds
    [SEG 10] positions 9<->10 (visible): 1 < 7 -> holds
    [SEG 11] positions 10<->11 (visible): 7 < 8 -> holds
    [SEG 12] positions 11<->12 (visible): 8 < 13 -> holds
    [SEG 13] positions 12<->13 (visible): 13 < 14 -> holds
[STEP 3] Answer and verification
  - Final answer: 2 11 5 10 6 12 4 9 3 1 7 8 13 14
  - Each of 1..14 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",medium
inequality_en_medium_0085,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 12.

Each number from 1 to 12 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 4 ? 10 ? 12 ? 9 ? 3 ? 2 ? 6 ? _ > _ > _ > _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 12 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 12 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12",4 10 12 9 3 2 6 11 8 7 5 1,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Grid size: 12 (permutation of 1..12)
  - Givens: 7 · visible inequalities: 4 · hidden: 7
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 4 ? 10 ? 12 ? 9 ? 3 ? 2 ? 6 ? _ > _ > _ > _ > _
  - Givens (pos:value): 0:4, 1:10, 2:12, 3:9, 4:3, 5:2, 6:6
[STEP 2] Worked solution
  · Summary: permutation 1..12 + hint/inequality propagation -> unique model · 11 inequalities (visible 4 / hidden 7) · 11 SEGs
  · Solution vector: [4, 10, 12, 9, 3, 2, 6, 11, 8, 7, 5, 1]
    [SEG 1] positions 0<->1 (hidden): 4 < 10 -> holds
    [SEG 2] positions 1<->2 (hidden): 10 < 12 -> holds
    [SEG 3] positions 2<->3 (hidden): 12 > 9 -> holds
    [SEG 4] positions 3<->4 (hidden): 9 > 3 -> holds
    [SEG 5] positions 4<->5 (hidden): 3 > 2 -> holds
    [SEG 6] positions 5<->6 (hidden): 2 < 6 -> holds
    [SEG 7] positions 6<->7 (hidden): 6 < 11 -> holds
    [SEG 8] positions 7<->8 (visible): 11 > 8 -> holds
    [SEG 9] positions 8<->9 (visible): 8 > 7 -> holds
    [SEG 10] positions 9<->10 (visible): 7 > 5 -> holds
    [SEG 11] positions 10<->11 (visible): 5 > 1 -> holds
[STEP 3] Answer and verification
  - Final answer: 4 10 12 9 3 2 6 11 8 7 5 1
  - Each of 1..12 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",medium
inequality_en_medium_0086,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 13.

Each number from 1 to 13 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 4 ? 2 ? 12 > 7 ? 6 ? 9 ? _ > _ > _ > _ > _ ? 10 ? 13

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 13 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 13 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13",4 2 12 7 6 9 11 8 5 3 1 10 13,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Grid size: 13 (permutation of 1..13)
  - Givens: 8 · visible inequalities: 5 · hidden: 7
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 4 ? 2 ? 12 > 7 ? 6 ? 9 ? _ > _ > _ > _ > _ ? 10 ? 13
  - Givens (pos:value): 0:4, 1:2, 2:12, 3:7, 4:6, 5:9, 11:10, 12:13
[STEP 2] Worked solution
  · Summary: permutation 1..13 + hint/inequality propagation -> unique model · 12 inequalities (visible 5 / hidden 7) · 12 SEGs
  · Solution vector: [4, 2, 12, 7, 6, 9, 11, 8, 5, 3, 1, 10, 13]
    [SEG 1] positions 0<->1 (hidden): 4 > 2 -> holds
    [SEG 2] positions 1<->2 (hidden): 2 < 12 -> holds
    [SEG 3] positions 2<->3 (visible): 12 > 7 -> holds
    [SEG 4] positions 3<->4 (hidden): 7 > 6 -> holds
    [SEG 5] positions 4<->5 (hidden): 6 < 9 -> holds
    [SEG 6] positions 5<->6 (hidden): 9 < 11 -> holds
    [SEG 7] positions 6<->7 (visible): 11 > 8 -> holds
    [SEG 8] positions 7<->8 (visible): 8 > 5 -> holds
    [SEG 9] positions 8<->9 (visible): 5 > 3 -> holds
    [SEG 10] positions 9<->10 (visible): 3 > 1 -> holds
    [SEG 11] positions 10<->11 (hidden): 1 < 10 -> holds
    [SEG 12] positions 11<->12 (hidden): 10 < 13 -> holds
[STEP 3] Answer and verification
  - Final answer: 4 2 12 7 6 9 11 8 5 3 1 10 13
  - Each of 1..13 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",medium
inequality_en_medium_0087,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 12.

Each number from 1 to 12 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 2 ? 10 ? 6 ? 7 ? 9 ? _ > _ > _ > _ > _ ? 1 ? 5

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 12 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 12 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12",2 10 6 7 9 12 11 8 4 3 1 5,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Grid size: 12 (permutation of 1..12)
  - Givens: 7 · visible inequalities: 4 · hidden: 7
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 2 ? 10 ? 6 ? 7 ? 9 ? _ > _ > _ > _ > _ ? 1 ? 5
  - Givens (pos:value): 0:2, 1:10, 2:6, 3:7, 4:9, 10:1, 11:5
[STEP 2] Worked solution
  · Summary: permutation 1..12 + hint/inequality propagation -> unique model · 11 inequalities (visible 4 / hidden 7) · 11 SEGs
  · Solution vector: [2, 10, 6, 7, 9, 12, 11, 8, 4, 3, 1, 5]
    [SEG 1] positions 0<->1 (hidden): 2 < 10 -> holds
    [SEG 2] positions 1<->2 (hidden): 10 > 6 -> holds
    [SEG 3] positions 2<->3 (hidden): 6 < 7 -> holds
    [SEG 4] positions 3<->4 (hidden): 7 < 9 -> holds
    [SEG 5] positions 4<->5 (hidden): 9 < 12 -> holds
    [SEG 6] positions 5<->6 (visible): 12 > 11 -> holds
    [SEG 7] positions 6<->7 (visible): 11 > 8 -> holds
    [SEG 8] positions 7<->8 (visible): 8 > 4 -> holds
    [SEG 9] positions 8<->9 (visible): 4 > 3 -> holds
    [SEG 10] positions 9<->10 (hidden): 3 > 1 -> holds
    [SEG 11] positions 10<->11 (hidden): 1 < 5 -> holds
[STEP 3] Answer and verification
  - Final answer: 2 10 6 7 9 12 11 8 4 3 1 5
  - Each of 1..12 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",medium
inequality_en_medium_0088,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 13.

Each number from 1 to 13 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 6 ? 5 ? 10 ? 1 ? 8 ? 2 ? _ > _ > _ > _ > _ > _ ? 9

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 13 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 13 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13",6 5 10 1 8 2 13 12 11 7 4 3 9,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Grid size: 13 (permutation of 1..13)
  - Givens: 7 · visible inequalities: 5 · hidden: 7
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 6 ? 5 ? 10 ? 1 ? 8 ? 2 ? _ > _ > _ > _ > _ > _ ? 9
  - Givens (pos:value): 0:6, 1:5, 2:10, 3:1, 4:8, 5:2, 12:9
[STEP 2] Worked solution
  · Summary: permutation 1..13 + hint/inequality propagation -> unique model · 12 inequalities (visible 5 / hidden 7) · 12 SEGs
  · Solution vector: [6, 5, 10, 1, 8, 2, 13, 12, 11, 7, 4, 3, 9]
    [SEG 1] positions 0<->1 (hidden): 6 > 5 -> holds
    [SEG 2] positions 1<->2 (hidden): 5 < 10 -> holds
    [SEG 3] positions 2<->3 (hidden): 10 > 1 -> holds
    [SEG 4] positions 3<->4 (hidden): 1 < 8 -> holds
    [SEG 5] positions 4<->5 (hidden): 8 > 2 -> holds
    [SEG 6] positions 5<->6 (hidden): 2 < 13 -> holds
    [SEG 7] positions 6<->7 (visible): 13 > 12 -> holds
    [SEG 8] positions 7<->8 (visible): 12 > 11 -> holds
    [SEG 9] positions 8<->9 (visible): 11 > 7 -> holds
    [SEG 10] positions 9<->10 (visible): 7 > 4 -> holds
    [SEG 11] positions 10<->11 (visible): 4 > 3 -> holds
    [SEG 12] positions 11<->12 (hidden): 3 < 9 -> holds
[STEP 3] Answer and verification
  - Final answer: 6 5 10 1 8 2 13 12 11 7 4 3 9
  - Each of 1..13 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",medium
inequality_en_medium_0089,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 14.

Each number from 1 to 14 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 4 ? 9 ? 12 > 5 ? 11 ? 8 ? 3 ? 13 ? _ > _ > _ > _ > _ ? 7

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 14 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 14 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13 14",4 9 12 5 11 8 3 13 14 10 6 2 1 7,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Grid size: 14 (permutation of 1..14)
  - Givens: 9 · visible inequalities: 5 · hidden: 8
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 4 ? 9 ? 12 > 5 ? 11 ? 8 ? 3 ? 13 ? _ > _ > _ > _ > _ ? 7
  - Givens (pos:value): 0:4, 1:9, 2:12, 3:5, 4:11, 5:8, 6:3, 7:13, 13:7
[STEP 2] Worked solution
  · Summary: permutation 1..14 + hint/inequality propagation -> unique model · 13 inequalities (visible 5 / hidden 8) · 13 SEGs
  · Solution vector: [4, 9, 12, 5, 11, 8, 3, 13, 14, 10, 6, 2, 1, 7]
    [SEG 1] positions 0<->1 (hidden): 4 < 9 -> holds
    [SEG 2] positions 1<->2 (hidden): 9 < 12 -> holds
    [SEG 3] positions 2<->3 (visible): 12 > 5 -> holds
    [SEG 4] positions 3<->4 (hidden): 5 < 11 -> holds
    [SEG 5] positions 4<->5 (hidden): 11 > 8 -> holds
    [SEG 6] positions 5<->6 (hidden): 8 > 3 -> holds
    [SEG 7] positions 6<->7 (hidden): 3 < 13 -> holds
    [SEG 8] positions 7<->8 (hidden): 13 < 14 -> holds
    [SEG 9] positions 8<->9 (visible): 14 > 10 -> holds
    [SEG 10] positions 9<->10 (visible): 10 > 6 -> holds
    [SEG 11] positions 10<->11 (visible): 6 > 2 -> holds
    [SEG 12] positions 11<->12 (visible): 2 > 1 -> holds
    [SEG 13] positions 12<->13 (hidden): 1 < 7 -> holds
[STEP 3] Answer and verification
  - Final answer: 4 9 12 5 11 8 3 13 14 10 6 2 1 7
  - Each of 1..14 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",medium
