id,question,answer,solution,difficulty
hanoi_en_easy_0089_8f3ea94c,"In an optimal Tower of Hanoi solution with 6 disks, all disks start on Peg 2
and must be moved to Peg 1, using Peg 0 as auxiliary.
After exactly 21 moves, on which peg is Disk 2 located?","(2, 0, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 6 disks
    [SEG 2] Simulate 21 moves from initial state
    [SEG 3] State after 21 moves: Peg 0: [5, 2], Peg 1: [4, 1], Peg 2: [6, 3]
    [SEG 4] Disk 2 is on Peg 0
[STEP 3] Answer and verification
  - Final answer: (2, 0, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0090_45ae29d3,"In an optimal Tower of Hanoi solution with 5 disks, all disks start on Peg 2
and must be moved to Peg 1, using Peg 0 as auxiliary.
After exactly 19 moves, on which peg is Disk 5 located?","(5, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 5 disks
    [SEG 2] Simulate 19 moves from initial state
    [SEG 3] State after 19 moves: Peg 0: [4, 3], Peg 1: [5, 2, 1], Peg 2: []
    [SEG 4] Disk 5 is on Peg 1
[STEP 3] Answer and verification
  - Final answer: (5, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0091_ac6ab610,"Consider the optimal solution of a Tower of Hanoi puzzle with 5 disks.
All disks start on Peg 0 and must be moved to Peg 1 (Peg 2 is auxiliary).
In this optimal sequence, which disk is moved on the 29-th move?","(1, 2, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=kth_disk · 3 SEGs
    [SEG 1] Generate optimal move sequence for 5 disks: Peg 0 → Peg 1
    [SEG 2] Total moves = 31
    [SEG 3] The 29-th move is Disk 1 from Peg 2 to Peg 0
[STEP 3] Answer and verification
  - Final answer: (1, 2, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0092_05f1a724,"In the optimal 5-disk Tower of Hanoi solution from Peg 0 to Peg 1
(with Peg 2 as auxiliary), from which peg to which peg does the disk move on the 3-th move?","(1, 1, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=kth_from_to · 2 SEGs
    [SEG 1] Generate optimal move sequence for 5 disks
    [SEG 2] The 3-th move: Disk 1, Peg 1 → Peg 2
[STEP 3] Answer and verification
  - Final answer: (1, 1, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0093_031bd03b,"In an optimal Tower of Hanoi solution with 5 disks, all disks start on Peg 0
and must be moved to Peg 1, using Peg 2 as auxiliary.
After exactly 2 moves, on which peg is Disk 1 located?","(1, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 5 disks
    [SEG 2] Simulate 2 moves from initial state
    [SEG 3] State after 2 moves: Peg 0: [5, 4, 3], Peg 1: [1], Peg 2: [2]
    [SEG 4] Disk 1 is on Peg 1
[STEP 3] Answer and verification
  - Final answer: (1, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0094_8de000b8,"In an optimal Tower of Hanoi solution with 5 disks, all disks start on Peg 0
and must be moved to Peg 2, using Peg 1 as auxiliary.
After exactly 11 moves, on which peg is Disk 1 located?","(1, 0, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 5 disks
    [SEG 2] Simulate 11 moves from initial state
    [SEG 3] State after 11 moves: Peg 0: [5, 2, 1], Peg 1: [4], Peg 2: [3]
    [SEG 4] Disk 1 is on Peg 0
[STEP 3] Answer and verification
  - Final answer: (1, 0, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0095_9d42dfcb,"Consider the optimal solution of a Tower of Hanoi puzzle with 6 disks.
All disks start on Peg 0 and must be moved to Peg 2 (Peg 1 is auxiliary).
In this optimal sequence, which disk is moved on the 36-th move?","(3, 1, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=kth_disk · 3 SEGs
    [SEG 1] Generate optimal move sequence for 6 disks: Peg 0 → Peg 2
    [SEG 2] Total moves = 63
    [SEG 3] The 36-th move is Disk 3 from Peg 1 to Peg 2
[STEP 3] Answer and verification
  - Final answer: (3, 1, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0096_ea435b2f,"In an optimal Tower of Hanoi solution with 6 disks, all disks start on Peg 1
and must be moved to Peg 0, using Peg 2 as auxiliary.
After exactly 55 moves, on which peg is Disk 3 located?","(3, 2, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 6 disks
    [SEG 2] Simulate 55 moves from initial state
    [SEG 3] State after 55 moves: Peg 0: [6, 5], Peg 1: [4], Peg 2: [3, 2, 1]
    [SEG 4] Disk 3 is on Peg 2
[STEP 3] Answer and verification
  - Final answer: (3, 2, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0097_b1754f28,"In an optimal Tower of Hanoi solution with 5 disks, all disks start on Peg 2
and must be moved to Peg 1, using Peg 0 as auxiliary.
After exactly 1 moves, on which peg is Disk 2 located?","(2, 2, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 5 disks
    [SEG 2] Simulate 1 moves from initial state
    [SEG 3] State after 1 moves: Peg 0: [], Peg 1: [1], Peg 2: [5, 4, 3, 2]
    [SEG 4] Disk 2 is on Peg 2
[STEP 3] Answer and verification
  - Final answer: (2, 2, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0098_61a2f555,"In an optimal Tower of Hanoi solution with 6 disks, all disks start on Peg 2
and must be moved to Peg 0, using Peg 1 as auxiliary.
After exactly 9 moves, on which peg is Disk 4 located?","(4, 0, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 6 disks
    [SEG 2] Simulate 9 moves from initial state
    [SEG 3] State after 9 moves: Peg 0: [4, 1], Peg 1: [3, 2], Peg 2: [6, 5]
    [SEG 4] Disk 4 is on Peg 0
[STEP 3] Answer and verification
  - Final answer: (4, 0, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_easy_0099_0e150b2d,"In an optimal Tower of Hanoi solution with 5 disks, all disks start on Peg 0
and must be moved to Peg 1, using Peg 2 as auxiliary.
After exactly 17 moves, on which peg is Disk 1 located?","(1, 0, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 5 disks
    [SEG 2] Simulate 17 moves from initial state
    [SEG 3] State after 17 moves: Peg 0: [1], Peg 1: [5], Peg 2: [4, 3, 2]
    [SEG 4] Disk 1 is on Peg 0
[STEP 3] Answer and verification
  - Final answer: (1, 0, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy
hanoi_en_medium_0000_11b160f0,"In a Tower of Hanoi puzzle with 7 disks (Peg 1 → Peg 2, Peg 0 auxiliary),
consider the optimal sequence of moves. After exactly 4 moves have been performed,
which disks are on Peg 0? List all disk numbers in ascending order.","(1, 2, 0, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=7 · total moves=127 · qtype=disks_on_peg_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 7 disks
    [SEG 2] Simulate 4 moves
    [SEG 3] State after 4 moves: Peg 0: [2, 1], Peg 1: [7, 6, 5, 4], Peg 2: [3]
    [SEG 4] Peg 0 has: [1, 2]
[STEP 3] Answer and verification
  - Final answer: (1, 2, 0, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0001_d992fd2d,"In an optimal Tower of Hanoi solution with 7 disks, all disks start on Peg 0
and must be moved to Peg 2, using Peg 1 as auxiliary.
After exactly 43 moves, on which peg is Disk 3 located?","(3, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=7 · total moves=127 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 7 disks
    [SEG 2] Simulate 43 moves from initial state
    [SEG 3] State after 43 moves: Peg 0: [7, 4], Peg 1: [6, 3], Peg 2: [5, 2, 1]
    [SEG 4] Disk 3 is on Peg 1
[STEP 3] Answer and verification
  - Final answer: (3, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0002_0ea22f55,"In an optimal Tower of Hanoi solution with 6 disks, all disks start on Peg 0
and must be moved to Peg 1, using Peg 2 as auxiliary.
After exactly 28 moves, on which peg is Disk 6 located?","(6, 0, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 6 disks
    [SEG 2] Simulate 28 moves from initial state
    [SEG 3] State after 28 moves: Peg 0: [6], Peg 1: [2, 1], Peg 2: [5, 4, 3]
    [SEG 4] Disk 6 is on Peg 0
[STEP 3] Answer and verification
  - Final answer: (6, 0, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0003_63c71291,"In the optimal solution for a Tower of Hanoi puzzle with 7 disks,
how many times does Disk 6 move in total?","(6, 2, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=7 · total moves=127 · qtype=disk_move_count · 2 SEGs
    [SEG 1] In optimal Hanoi with 7 disks, Disk d moves 2^(n-d) times
    [SEG 2] Disk 6: 2^(7-6) = 2
[STEP 3] Answer and verification
  - Final answer: (6, 2, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0004_6026766e,"In an optimal Tower of Hanoi solution with 6 disks (Peg 2 → Peg 1, Peg 0 auxiliary),
look at the 12-th move of the sequence.
How many times does the disk moved at step 12 move in the entire optimal solution?","(3, 8, 8)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=6 · total moves=63 · qtype=disk_k_total_moves · 3 SEGs
    [SEG 1] The 12-th move involves Disk 3
    [SEG 2] Count all occurrences of Disk 3 in the full sequence
    [SEG 3] Disk 3 moves 8 times total
[STEP 3] Answer and verification
  - Final answer: (3, 8, 8)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0005_3435cde4,"In the optimal solution of a Tower of Hanoi puzzle with 7 disks,
all disks start on Peg 0 and must reach Peg 1 (Peg 2 is auxiliary).
On which move number does the largest disk (Disk 7) move?","(7, 0, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=7 · total moves=127 · qtype=largest_disk_move · 2 SEGs
    [SEG 1] The largest disk (Disk 7) moves exactly once
    [SEG 2] It moves on step 64: Peg 0 → Peg 1
[STEP 3] Answer and verification
  - Final answer: (7, 0, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0006_6c3e71a8,"In a Tower of Hanoi puzzle with 7 disks (Peg 0 → Peg 1, Peg 2 auxiliary),
consider the optimal sequence of moves. After exactly 57 moves have been performed,
which disks are on Peg 1? List all disk numbers in ascending order.","(2, 3, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=7 · total moves=127 · qtype=disks_on_peg_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 7 disks
    [SEG 2] Simulate 57 moves
    [SEG 3] State after 57 moves: Peg 0: [7], Peg 1: [3, 2], Peg 2: [6, 5, 4, 1]
    [SEG 4] Peg 1 has: [2, 3]
[STEP 3] Answer and verification
  - Final answer: (2, 3, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0007_a9dd7af9,"In the optimal solution for a Tower of Hanoi puzzle with 7 disks,
how many times does Disk 3 move in total?","(3, 16, 16)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=7 · total moves=127 · qtype=disk_move_count · 2 SEGs
    [SEG 1] In optimal Hanoi with 7 disks, Disk d moves 2^(n-d) times
    [SEG 2] Disk 3: 2^(7-3) = 16
[STEP 3] Answer and verification
  - Final answer: (3, 16, 16)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
