id,question,answer,solution,difficulty,type,n
hanoi_en_easy_0090,"In the optimal solution of a Tower of Hanoi puzzle with 4 disks,
all disks start on Peg 2 and must reach Peg 0 (Peg 1 is auxiliary).
On which move number does the largest disk (Disk 4) move?","(4, 2, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: pinpoint the unique move of the largest disk · n=4 · total moves=15 · qtype=largest_disk_move · 2 SEGs
    [SEG 1] The largest disk (Disk 4) moves exactly once in the optimal solution
    [SEG 2] It moves on step 8: Peg 2 → Peg 0
[STEP 3] Answer and verification
  - Final answer: (4, 2, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy,largest_disk_move,4
hanoi_en_easy_0091,"In the optimal solution for a Tower of Hanoi puzzle with 3 disks,
how many times does Disk 2 move in total?","(2, 2, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: apply 2^(n-d) move-count formula · n=3 · total moves=7 · qtype=disk_move_count · 3 SEGs
    [SEG 1] In optimal solution, Disk d moves 2^(n-d) times
    [SEG 2] Disk 2 with n=3: moves = 2^(3-2) = 2
    [SEG 3] Verify by counting: 2
[STEP 3] Answer and verification
  - Final answer: (2, 2, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy,disk_move_count,3
hanoi_en_easy_0092,"Consider the optimal solution of a Tower of Hanoi puzzle with 3 disks.
All disks start on Peg 1 and must be moved to Peg 0 (Peg 2 is auxiliary).
In this optimal sequence, which disk is moved on the 7-th move?","(1, 1, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: build optimal sequence, identify disk at move k · n=3 · total moves=7 · qtype=kth_disk · 3 SEGs
    [SEG 1] Generate optimal move sequence for 3 disks: Peg 1 → Peg 0
    [SEG 2] Total moves = 7
    [SEG 3] The 7-th move is Disk 1 from Peg 1 to Peg 0
[STEP 3] Answer and verification
  - Final answer: (1, 1, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy,kth_disk,3
hanoi_en_easy_0093,"In a Tower of Hanoi puzzle with 4 disks, all disks start on Peg 1.
The goal is to move all disks to Peg 2 using Peg 0 as auxiliary,
following the usual rules (move one disk at a time, never place a larger disk on a smaller one).
What is the minimum number of moves needed to complete the puzzle?","(15, 15, 15)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: apply 2^n-1 minimum-move formula · n=4 · total moves=15 · qtype=min_moves · 2 SEGs
    [SEG 1] The minimum moves for n disks = 2^n - 1
    [SEG 2] n = 4, so 2^4 - 1 = 15
[STEP 3] Answer and verification
  - Final answer: (15, 15, 15)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy,min_moves,4
hanoi_en_easy_0094,"In a Tower of Hanoi puzzle with 3 disks, all disks start on Peg 1.
The goal is to move all disks to Peg 2 using Peg 0 as auxiliary,
following the usual rules (move one disk at a time, never place a larger disk on a smaller one).
What is the minimum number of moves needed to complete the puzzle?","(7, 7, 7)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: apply 2^n-1 minimum-move formula · n=3 · total moves=7 · qtype=min_moves · 2 SEGs
    [SEG 1] The minimum moves for n disks = 2^n - 1
    [SEG 2] n = 3, so 2^3 - 1 = 7
[STEP 3] Answer and verification
  - Final answer: (7, 7, 7)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy,min_moves,3
hanoi_en_easy_0095,"In the optimal solution for a Tower of Hanoi puzzle with 4 disks,
how many times does Disk 4 move in total?","(4, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: apply 2^(n-d) move-count formula · n=4 · total moves=15 · qtype=disk_move_count · 3 SEGs
    [SEG 1] In optimal solution, Disk d moves 2^(n-d) times
    [SEG 2] Disk 4 with n=4: moves = 2^(4-4) = 1
    [SEG 3] Verify by counting: 1
[STEP 3] Answer and verification
  - Final answer: (4, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy,disk_move_count,4
hanoi_en_easy_0096,"In the optimal solution of a Tower of Hanoi puzzle with 3 disks,
all disks start on Peg 0 and must reach Peg 2 (Peg 1 is auxiliary).
On which move number does the largest disk (Disk 3) move?","(3, 0, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: pinpoint the unique move of the largest disk · n=3 · total moves=7 · qtype=largest_disk_move · 2 SEGs
    [SEG 1] The largest disk (Disk 3) moves exactly once in the optimal solution
    [SEG 2] It moves on step 4: Peg 0 → Peg 2
[STEP 3] Answer and verification
  - Final answer: (3, 0, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy,largest_disk_move,3
hanoi_en_easy_0097,"In the optimal solution for a Tower of Hanoi puzzle with 4 disks,
how many times does Disk 4 move in total?","(4, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: apply 2^(n-d) move-count formula · n=4 · total moves=15 · qtype=disk_move_count · 3 SEGs
    [SEG 1] In optimal solution, Disk d moves 2^(n-d) times
    [SEG 2] Disk 4 with n=4: moves = 2^(4-4) = 1
    [SEG 3] Verify by counting: 1
[STEP 3] Answer and verification
  - Final answer: (4, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy,disk_move_count,4
hanoi_en_easy_0098,"In a Tower of Hanoi puzzle with 4 disks, all disks start on Peg 0.
The goal is to move all disks to Peg 2 using Peg 1 as auxiliary,
following the usual rules (move one disk at a time, never place a larger disk on a smaller one).
What is the minimum number of moves needed to complete the puzzle?","(15, 15, 15)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: apply 2^n-1 minimum-move formula · n=4 · total moves=15 · qtype=min_moves · 2 SEGs
    [SEG 1] The minimum moves for n disks = 2^n - 1
    [SEG 2] n = 4, so 2^4 - 1 = 15
[STEP 3] Answer and verification
  - Final answer: (15, 15, 15)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy,min_moves,4
hanoi_en_easy_0099,"Consider the optimal solution of a Tower of Hanoi puzzle with 3 disks.
All disks start on Peg 0 and must be moved to Peg 1 (Peg 2 is auxiliary).
In this optimal sequence, which disk is moved on the 2-th move?","(2, 0, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: build optimal sequence, identify disk at move k · n=3 · total moves=7 · qtype=kth_disk · 3 SEGs
    [SEG 1] Generate optimal move sequence for 3 disks: Peg 0 → Peg 1
    [SEG 2] Total moves = 7
    [SEG 3] The 2-th move is Disk 2 from Peg 0 to Peg 2
[STEP 3] Answer and verification
  - Final answer: (2, 0, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",easy,kth_disk,3
hanoi_en_medium_0000,"In an optimal Tower of Hanoi solution with 6 disks, all disks start on Peg 2
and must be moved to Peg 1, using Peg 0 as auxiliary.
After exactly 54 moves, on which peg is Disk 6 located?","(6, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: simulate k moves, locate specific disk · n=6 · total moves=63 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 6 disks
    [SEG 2] Simulate 54 moves from initial state
    [SEG 3] State after 54 moves: Peg 0: [3, 2], Peg 1: [6, 5], Peg 2: [4, 1]
    [SEG 4] Disk 6 is on Peg 1
[STEP 3] Answer and verification
  - Final answer: (6, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,where_is_disk_after_k,6
hanoi_en_medium_0001,"In the optimal solution of a Tower of Hanoi puzzle with 5 disks,
all disks start on Peg 0 and must reach Peg 2 (Peg 1 is auxiliary).
On which move number does the largest disk (Disk 5) move?","(5, 0, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: pinpoint the unique move of the largest disk · n=5 · total moves=31 · qtype=largest_disk_move · 2 SEGs
    [SEG 1] The largest disk (Disk 5) moves exactly once
    [SEG 2] It moves on step 16: Peg 0 → Peg 2
[STEP 3] Answer and verification
  - Final answer: (5, 0, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,largest_disk_move,5
hanoi_en_medium_0002,"In an optimal Tower of Hanoi solution with 5 disks, all disks start on Peg 2
and must be moved to Peg 0, using Peg 1 as auxiliary.
After exactly 22 moves, on which peg is Disk 5 located?","(5, 0, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: simulate k moves, locate specific disk · n=5 · total moves=31 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 5 disks
    [SEG 2] Simulate 22 moves from initial state
    [SEG 3] State after 22 moves: Peg 0: [5], Peg 1: [4, 1], Peg 2: [3, 2]
    [SEG 4] Disk 5 is on Peg 0
[STEP 3] Answer and verification
  - Final answer: (5, 0, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,where_is_disk_after_k,5
hanoi_en_medium_0003,"In a Tower of Hanoi puzzle with 5 disks (Peg 0 → Peg 2, Peg 1 auxiliary),
consider the optimal sequence of moves. After exactly 22 moves have been performed,
which disks are on Peg 1? List all disk numbers in ascending order.","(1, 4, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: simulate k moves, report peg contents · n=5 · total moves=31 · qtype=disks_on_peg_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 5 disks
    [SEG 2] Simulate 22 moves
    [SEG 3] State after 22 moves: Peg 0: [3, 2], Peg 1: [4, 1], Peg 2: [5]
    [SEG 4] Peg 1 has: [1, 4]
[STEP 3] Answer and verification
  - Final answer: (1, 4, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,disks_on_peg_after_k,5
hanoi_en_medium_0004,"In an optimal Tower of Hanoi solution with 5 disks, all disks start on Peg 1
and must be moved to Peg 0, using Peg 2 as auxiliary.
After exactly 5 moves, on which peg is Disk 1 located?","(1, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: simulate k moves, locate specific disk · n=5 · total moves=31 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 5 disks
    [SEG 2] Simulate 5 moves from initial state
    [SEG 3] State after 5 moves: Peg 0: [3], Peg 1: [5, 4, 1], Peg 2: [2]
    [SEG 4] Disk 1 is on Peg 1
[STEP 3] Answer and verification
  - Final answer: (1, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,where_is_disk_after_k,5
hanoi_en_medium_0005,"In an optimal Tower of Hanoi solution with 5 disks (Peg 1 → Peg 2, Peg 0 auxiliary),
look at the 20-th move of the sequence.
How many times does the disk moved at step 20 move in the entire optimal solution?","(3, 4, 4)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: identify disk at step k, then count its total moves · n=5 · total moves=31 · qtype=disk_k_total_moves · 3 SEGs
    [SEG 1] The 20-th move involves Disk 3
    [SEG 2] Count all occurrences of Disk 3 in the full sequence
    [SEG 3] Disk 3 moves 4 times total
[STEP 3] Answer and verification
  - Final answer: (3, 4, 4)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,disk_k_total_moves,5
hanoi_en_medium_0006,"In an optimal Tower of Hanoi solution with 7 disks, all disks start on Peg 1
and must be moved to Peg 0, using Peg 2 as auxiliary.
After exactly 99 moves, on which peg is Disk 4 located?","(4, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: simulate k moves, locate specific disk · n=7 · total moves=127 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 7 disks
    [SEG 2] Simulate 99 moves from initial state
    [SEG 3] State after 99 moves: Peg 0: [7, 6], Peg 1: [5, 4, 3], Peg 2: [2, 1]
    [SEG 4] Disk 4 is on Peg 1
[STEP 3] Answer and verification
  - Final answer: (4, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,where_is_disk_after_k,7
hanoi_en_medium_0007,"In an optimal Tower of Hanoi solution with 6 disks, all disks start on Peg 0
and must be moved to Peg 1, using Peg 2 as auxiliary.
After exactly 60 moves, on which peg is Disk 1 located?","(1, 0, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: simulate k moves, locate specific disk · n=6 · total moves=63 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 6 disks
    [SEG 2] Simulate 60 moves from initial state
    [SEG 3] State after 60 moves: Peg 0: [2, 1], Peg 1: [6, 5, 4, 3], Peg 2: []
    [SEG 4] Disk 1 is on Peg 0
[STEP 3] Answer and verification
  - Final answer: (1, 0, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,where_is_disk_after_k,6
