id,question,answer,solution,difficulty
time_ko_medium_0009,"2002년 개천절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2002, 공휴일='개천절' (양력 10.3)
  - 상대일='이튿날'(오프셋 +1일), 가산 N=9, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2002.10.3
  · 상대일 +1일 → 생일(양력) 2002.10.4
  · +9일 → 2002.10.13 (양력)
  · 일진 = 간지((JDN(2002.10.13)+49) mod 60) = 갑인
[STEP 3] 답·검산
  - 최종 답: 갑인",medium
time_ko_medium_0010,"2013년 현충일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2013, 공휴일='현충일' (양력 6.6)
  - 상대일='모레'(오프셋 +2일), 가산 N=21, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2013.6.6
  · 상대일 +2일 → 생일(양력) 2013.6.8
  · +21일 → 2013.6.29 (양력)
  · 일진 = 간지((JDN(2013.6.29)+49) mod 60) = 병인
[STEP 3] 답·검산
  - 최종 답: 병인",medium
time_ko_medium_0011,"2022년 새해 첫날에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경오,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2022, 공휴일='새해 첫날' (양력 1.1)
  - 상대일='다음날'(오프셋 +1일), 가산 N=15, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2022.1.1
  · 상대일 +1일 → 생일(양력) 2022.1.2
  · +15일 → 2022.1.17 (양력)
  · 일진 = 간지((JDN(2022.1.17)+49) mod 60) = 경오
[STEP 3] 답·검산
  - 최종 답: 경오",medium
time_ko_medium_0012,"2009년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2009, 공휴일='제헌절' (양력 7.17)
  - 상대일='오늘'(오프셋 +0일), 가산 N=11, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2009.7.17
  · 상대일 +0일 → 생일(양력) 2009.7.17
  · +11일 → 2009.7.28 (양력)
  · 일진 = 간지((JDN(2009.7.28)+49) mod 60) = 갑술
[STEP 3] 답·검산
  - 최종 답: 갑술",medium
time_ko_medium_0013,"2018년 식목일에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2018, 공휴일='식목일' (양력 4.5)
  - 상대일='다음날'(오프셋 +1일), 가산 N=23, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2018.4.5
  · 상대일 +1일 → 생일(양력) 2018.4.6
  · +23일 → 2018.4.29 (양력)
  · 일진 = 간지((JDN(2018.4.29)+49) mod 60) = 신묘
[STEP 3] 답·검산
  - 최종 답: 신묘",medium
time_ko_medium_0014,"2011년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2011, 공휴일='개천절' (양력 10.3)
  - 상대일='오늘'(오프셋 +0일), 가산 N=16, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2011.10.3
  · 상대일 +0일 → 생일(양력) 2011.10.3
  · +16일 → 2011.10.19 (양력)
  · 일진 = 간지((JDN(2011.10.19)+49) mod 60) = 정미
[STEP 3] 답·검산
  - 최종 답: 정미",medium
time_ko_medium_0015,"2000년 3·1절에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 14일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2000, 공휴일='3·1절' (양력 3.1)
  - 상대일='내일'(오프셋 +1일), 가산 N=14, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2000.3.1
  · 상대일 +1일 → 생일(양력) 2000.3.2
  · +14일 → 2000.3.16 (양력)
  · 2000.3.16 의 요일 = (JDN mod 7) → 목요일
[STEP 3] 답·검산
  - 최종 답: 목요일",medium
time_ko_medium_0016,"1997년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1997, 공휴일='제헌절' (양력 7.17)
  - 상대일='금일'(오프셋 +0일), 가산 N=3, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1997.7.17
  · 상대일 +0일 → 생일(양력) 1997.7.17
  · +3일 → 1997.7.20 (양력)
  · 일진 = 간지((JDN(1997.7.20)+49) mod 60) = 계해
[STEP 3] 답·검산
  - 최종 답: 계해",medium
time_ko_medium_0017,"2001년 식목일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2001, 공휴일='식목일' (양력 4.5)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=5, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2001.4.5
  · 상대일 +2일 → 생일(양력) 2001.4.7
  · +5일 → 2001.4.12 (양력)
  · 2001.4.12 의 요일 = (JDN mod 7) → 목요일
[STEP 3] 답·검산
  - 최종 답: 목요일",medium
time_ko_medium_0018,"2006년 성탄절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2006, 공휴일='성탄절' (양력 12.25)
  - 상대일='모레'(오프셋 +2일), 가산 N=24, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2006.12.25
  · 상대일 +2일 → 생일(양력) 2006.12.27
  · +24일 → 2007.1.20 (양력)
  · 일진 = 간지((JDN(2007.1.20)+49) mod 60) = 갑인
[STEP 3] 답·검산
  - 최종 답: 갑인",medium
time_ko_medium_0019,"1994년 광복절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날은 무슨 요일인가? (예: 월요일)",금요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1994, 공휴일='광복절' (양력 8.15)
  - 상대일='익일'(오프셋 +1일), 가산 N=24, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1994.8.15
  · 상대일 +1일 → 생일(양력) 1994.8.16
  · +24일 → 1994.9.9 (양력)
  · 1994.9.9 의 요일 = (JDN mod 7) → 금요일
[STEP 3] 답·검산
  - 최종 답: 금요일",medium
time_ko_medium_0020,"1997년 3·1절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1997, 공휴일='3·1절' (양력 3.1)
  - 상대일='오늘'(오프셋 +0일), 가산 N=19, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1997.3.1
  · 상대일 +0일 → 생일(양력) 1997.3.1
  · +19일 → 1997.3.20 (양력)
  · 1997.3.20 의 요일 = (JDN mod 7) → 목요일
[STEP 3] 답·검산
  - 최종 답: 목요일",medium
time_ko_medium_0021,"1992년 성탄절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1992, 공휴일='성탄절' (양력 12.25)
  - 상대일='명일'(오프셋 +1일), 가산 N=2, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1992.12.25
  · 상대일 +1일 → 생일(양력) 1992.12.26
  · +2일 → 1992.12.28 (양력)
  · 일진 = 간지((JDN(1992.12.28)+49) mod 60) = 무인
[STEP 3] 답·검산
  - 최종 답: 무인",medium
time_ko_medium_0022,"2004년 식목일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2004, 공휴일='식목일' (양력 4.5)
  - 상대일='금일'(오프셋 +0일), 가산 N=27, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2004.4.5
  · 상대일 +0일 → 생일(양력) 2004.4.5
  · +27일 → 2004.5.2 (양력)
  · 일진 = 간지((JDN(2004.5.2)+49) mod 60) = 신사
[STEP 3] 답·검산
  - 최종 답: 신사",medium
time_ko_medium_0023,"1997년 3·1절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1997, 공휴일='3·1절' (양력 3.1)
  - 상대일='오늘'(오프셋 +0일), 가산 N=9, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1997.3.1
  · 상대일 +0일 → 생일(양력) 1997.3.1
  · +9일 → 1997.3.10 (양력)
  · 1997.3.10 의 요일 = (JDN mod 7) → 월요일
[STEP 3] 답·검산
  - 최종 답: 월요일",medium
time_ko_medium_0024,"2023년 한글날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2023, 공휴일='한글날' (양력 10.9)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=13, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2023.10.9
  · 상대일 +2일 → 생일(양력) 2023.10.11
  · +13일 → 2023.10.24 (양력)
  · 일진 = 간지((JDN(2023.10.24)+49) mod 60) = 을묘
[STEP 3] 답·검산
  - 최종 답: 을묘",medium
time_ko_medium_0025,"2016년 새해 첫날에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 14일 후, 그 날은 무슨 요일인가? (예: 월요일)",토요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2016, 공휴일='새해 첫날' (양력 1.1)
  - 상대일='내일'(오프셋 +1일), 가산 N=14, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2016.1.1
  · 상대일 +1일 → 생일(양력) 2016.1.2
  · +14일 → 2016.1.16 (양력)
  · 2016.1.16 의 요일 = (JDN mod 7) → 토요일
[STEP 3] 답·검산
  - 최종 답: 토요일",medium
time_ko_medium_0026,"1992년 한글날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1992, 공휴일='한글날' (양력 10.9)
  - 상대일='오늘'(오프셋 +0일), 가산 N=17, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1992.10.9
  · 상대일 +0일 → 생일(양력) 1992.10.9
  · +17일 → 1992.10.26 (양력)
  · 일진 = 간지((JDN(1992.10.26)+49) mod 60) = 을해
[STEP 3] 답·검산
  - 최종 답: 을해",medium
time_ko_medium_0027,"2023년 현충일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2023, 공휴일='현충일' (양력 6.6)
  - 상대일='오늘'(오프셋 +0일), 가산 N=27, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2023.6.6
  · 상대일 +0일 → 생일(양력) 2023.6.6
  · +27일 → 2023.7.3 (양력)
  · 일진 = 간지((JDN(2023.7.3)+49) mod 60) = 임술
[STEP 3] 답·검산
  - 최종 답: 임술",medium
time_ko_medium_0028,"1992년 새해 첫날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1992, 공휴일='새해 첫날' (양력 1.1)
  - 상대일='금일'(오프셋 +0일), 가산 N=8, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1992.1.1
  · 상대일 +0일 → 생일(양력) 1992.1.1
  · +8일 → 1992.1.9 (양력)
  · 일진 = 간지((JDN(1992.1.9)+49) mod 60) = 갑신
[STEP 3] 답·검산
  - 최종 답: 갑신",medium
time_ko_medium_0029,"1997년 성탄절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1997, 공휴일='성탄절' (양력 12.25)
  - 상대일='명일'(오프셋 +1일), 가산 N=29, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1997.12.25
  · 상대일 +1일 → 생일(양력) 1997.12.26
  · +29일 → 1998.1.24 (양력)
  · 일진 = 간지((JDN(1998.1.24)+49) mod 60) = 신미
[STEP 3] 답·검산
  - 최종 답: 신미",medium
time_ko_medium_0030,"2023년 개천절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2023, 공휴일='개천절' (양력 10.3)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=26, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2023.10.3
  · 상대일 +2일 → 생일(양력) 2023.10.5
  · +26일 → 2023.10.31 (양력)
  · 일진 = 간지((JDN(2023.10.31)+49) mod 60) = 임술
[STEP 3] 답·검산
  - 최종 답: 임술",medium
time_ko_medium_0031,"2007년 새해 첫날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2007, 공휴일='새해 첫날' (양력 1.1)
  - 상대일='금일'(오프셋 +0일), 가산 N=3, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2007.1.1
  · 상대일 +0일 → 생일(양력) 2007.1.1
  · +3일 → 2007.1.4 (양력)
  · 일진 = 간지((JDN(2007.1.4)+49) mod 60) = 무술
[STEP 3] 답·검산
  - 최종 답: 무술",medium
time_ko_medium_0032,"1997년 식목일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1997, 공휴일='식목일' (양력 4.5)
  - 상대일='오늘'(오프셋 +0일), 가산 N=7, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1997.4.5
  · 상대일 +0일 → 생일(양력) 1997.4.5
  · +7일 → 1997.4.12 (양력)
  · 일진 = 간지((JDN(1997.4.12)+49) mod 60) = 갑신
[STEP 3] 답·검산
  - 최종 답: 갑신",medium
