id,question,answer,solution,difficulty
cryptarithmetic_en_hard_0003,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YTVUVZ represents.

  SUTXS
+ RRQYW
--------
= YTVUVZ",164540,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: SUTXS + RRQYW = YTVUVZ
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of YTVUVZ.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (Q=9, R=8, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0) · 4 total carries · 6 SEGs
  · Mapping check: 75627 + 88913 = 164540
    [SEG 1] column 1 (right->left): S=7 + W=3 = 10 -> digit Z=0 (carry out 1)
    [SEG 2] column 2 (right->left): X=2 + Y=1 + carry 1 = 4 -> digit V=4 (carry out 0)
    [SEG 3] column 3 (right->left): T=6 + Q=9 = 15 -> digit U=5 (carry out 1)
    [SEG 4] column 4 (right->left): U=5 + R=8 + carry 1 = 14 -> digit V=4 (carry out 1)
    [SEG 5] column 5 (right->left): S=7 + R=8 + carry 1 = 16 -> digit T=6 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit Y=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: YTVUVZ = 164540
  - Mapping: Q=9, R=8, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0004,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that HWTWXB represents.

  HQMHQ
+ PAQMY
--------
= HWTWXB",102056,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: HQMHQ + PAQMY = HWTWXB
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of HWTWXB.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=4, B=6, H=1, M=3, P=8, Q=7, T=2, W=0, X=5, Y=9) · 4 total carries · 6 SEGs
  · Mapping check: 17317 + 84739 = 102056
    [SEG 1] column 1 (right->left): Q=7 + Y=9 = 16 -> digit B=6 (carry out 1)
    [SEG 2] column 2 (right->left): H=1 + M=3 + carry 1 = 5 -> digit X=5 (carry out 0)
    [SEG 3] column 3 (right->left): M=3 + Q=7 = 10 -> digit W=0 (carry out 1)
    [SEG 4] column 4 (right->left): Q=7 + A=4 + carry 1 = 12 -> digit T=2 (carry out 1)
    [SEG 5] column 5 (right->left): H=1 + P=8 + carry 1 = 10 -> digit W=0 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit H=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: HWTWXB = 102056
  - Mapping: A=4, B=6, H=1, M=3, P=8, Q=7, T=2, W=0, X=5, Y=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0005,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BAACDG represents.

  FDAEJ
+ EHBIH
--------
= BAACDG",100236,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: FDAEJ + EHBIH = BAACDG
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BAACDG.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9) · 4 total carries · 6 SEGs
  · Mapping check: 53049 + 47187 = 100236
    [SEG 1] column 1 (right->left): J=9 + H=7 = 16 -> digit G=6 (carry out 1)
    [SEG 2] column 2 (right->left): E=4 + I=8 + carry 1 = 13 -> digit D=3 (carry out 1)
    [SEG 3] column 3 (right->left): A=0 + B=1 + carry 1 = 2 -> digit C=2 (carry out 0)
    [SEG 4] column 4 (right->left): D=3 + H=7 = 10 -> digit A=0 (carry out 1)
    [SEG 5] column 5 (right->left): F=5 + E=4 + carry 1 = 10 -> digit A=0 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BAACDG = 100236
  - Mapping: A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0006,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that VLTPVQ represents.

  HPYQL
+ PQQKC
--------
= VLTPVQ",120415,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: HPYQL + PQQKC = VLTPVQ
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of VLTPVQ.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (C=3, H=7, K=6, L=2, P=4, Q=5, T=0, V=1, Y=8) · 4 total carries · 6 SEGs
  · Mapping check: 74852 + 45563 = 120415
    [SEG 1] column 1 (right->left): L=2 + C=3 = 5 -> digit Q=5 (carry out 0)
    [SEG 2] column 2 (right->left): Q=5 + K=6 = 11 -> digit V=1 (carry out 1)
    [SEG 3] column 3 (right->left): Y=8 + Q=5 + carry 1 = 14 -> digit P=4 (carry out 1)
    [SEG 4] column 4 (right->left): P=4 + Q=5 + carry 1 = 10 -> digit T=0 (carry out 1)
    [SEG 5] column 5 (right->left): H=7 + P=4 + carry 1 = 12 -> digit L=2 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit V=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: VLTPVQ = 120415
  - Mapping: C=3, H=7, K=6, L=2, P=4, Q=5, T=0, V=1, Y=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0007,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BDTSTY represents.

  JZZLS
+ BYZJI
--------
= BDTSTY",102524,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: JZZLS + BYZJI = BDTSTY
  - Unique letters: 9
  - Carry count: 5
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BDTSTY.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (B=1, D=0, I=9, J=8, L=3, S=5, T=2, Y=4, Z=7) · 5 total carries · 6 SEGs
  · Mapping check: 87735 + 14789 = 102524
    [SEG 1] column 1 (right->left): S=5 + I=9 = 14 -> digit Y=4 (carry out 1)
    [SEG 2] column 2 (right->left): L=3 + J=8 + carry 1 = 12 -> digit T=2 (carry out 1)
    [SEG 3] column 3 (right->left): Z=7 + Z=7 + carry 1 = 15 -> digit S=5 (carry out 1)
    [SEG 4] column 4 (right->left): Z=7 + Y=4 + carry 1 = 12 -> digit T=2 (carry out 1)
    [SEG 5] column 5 (right->left): J=8 + B=1 + carry 1 = 10 -> digit D=0 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BDTSTY = 102524
  - Mapping: B=1, D=0, I=9, J=8, L=3, S=5, T=2, Y=4, Z=7
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0008,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YZVWWY represents.

  URTVX
+ XVUSS
--------
= YZVWWY",105441,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: URTVX + XVUSS = YZVWWY
  - Unique letters: 9
  - Carry count: 5
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of YZVWWY.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (R=9, S=8, T=7, U=6, V=5, W=4, X=3, Y=1, Z=0) · 5 total carries · 6 SEGs
  · Mapping check: 69753 + 35688 = 105441
    [SEG 1] column 1 (right->left): X=3 + S=8 = 11 -> digit Y=1 (carry out 1)
    [SEG 2] column 2 (right->left): V=5 + S=8 + carry 1 = 14 -> digit W=4 (carry out 1)
    [SEG 3] column 3 (right->left): T=7 + U=6 + carry 1 = 14 -> digit W=4 (carry out 1)
    [SEG 4] column 4 (right->left): R=9 + V=5 + carry 1 = 15 -> digit V=5 (carry out 1)
    [SEG 5] column 5 (right->left): U=6 + X=3 + carry 1 = 10 -> digit Z=0 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit Y=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: YZVWWY = 105441
  - Mapping: R=9, S=8, T=7, U=6, V=5, W=4, X=3, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0009,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YXQZWV represents.

  QUSRT
+ WWXVR
--------
= YXQZWV",129034,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: QUSRT + WWXVR = YXQZWV
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of YXQZWV.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (Q=9, R=8, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0) · 4 total carries · 6 SEGs
  · Mapping check: 95786 + 33248 = 129034
    [SEG 1] column 1 (right->left): T=6 + R=8 = 14 -> digit V=4 (carry out 1)
    [SEG 2] column 2 (right->left): R=8 + V=4 + carry 1 = 13 -> digit W=3 (carry out 1)
    [SEG 3] column 3 (right->left): S=7 + X=2 + carry 1 = 10 -> digit Z=0 (carry out 1)
    [SEG 4] column 4 (right->left): U=5 + W=3 + carry 1 = 9 -> digit Q=9 (carry out 0)
    [SEG 5] column 5 (right->left): Q=9 + W=3 = 12 -> digit X=2 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit Y=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: YXQZWV = 129034
  - Mapping: Q=9, R=8, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0010,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BIAAAH represents.

  JDEGF
+ IGFEC
--------
= BIAAAH",180007,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: JDEGF + IGFEC = BIAAAH
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BIAAAH.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9) · 4 total carries · 6 SEGs
  · Mapping check: 93465 + 86542 = 180007
    [SEG 1] column 1 (right->left): F=5 + C=2 = 7 -> digit H=7 (carry out 0)
    [SEG 2] column 2 (right->left): G=6 + E=4 = 10 -> digit A=0 (carry out 1)
    [SEG 3] column 3 (right->left): E=4 + F=5 + carry 1 = 10 -> digit A=0 (carry out 1)
    [SEG 4] column 4 (right->left): D=3 + G=6 + carry 1 = 10 -> digit A=0 (carry out 1)
    [SEG 5] column 5 (right->left): J=9 + I=8 + carry 1 = 18 -> digit I=8 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BIAAAH = 180007
  - Mapping: A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0011,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BDCGDE represents.

  FBHHF
+ IAIFJ
--------
= BDCGDE",132634,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: FBHHF + IAIFJ = BDCGDE
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BDCGDE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9) · 4 total carries · 6 SEGs
  · Mapping check: 51775 + 80859 = 132634
    [SEG 1] column 1 (right->left): F=5 + J=9 = 14 -> digit E=4 (carry out 1)
    [SEG 2] column 2 (right->left): H=7 + F=5 + carry 1 = 13 -> digit D=3 (carry out 1)
    [SEG 3] column 3 (right->left): H=7 + I=8 + carry 1 = 16 -> digit G=6 (carry out 1)
    [SEG 4] column 4 (right->left): B=1 + A=0 + carry 1 = 2 -> digit C=2 (carry out 0)
    [SEG 5] column 5 (right->left): F=5 + I=8 = 13 -> digit D=3 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BDCGDE = 132634
  - Mapping: A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0012,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YVWXTU represents.

  SVYRS
+ TQZSR
--------
= YVWXTU",143265,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: SVYRS + TQZSR = YVWXTU
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of YVWXTU.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (Q=9, R=8, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0) · 4 total carries · 6 SEGs
  · Mapping check: 74187 + 69078 = 143265
    [SEG 1] column 1 (right->left): S=7 + R=8 = 15 -> digit U=5 (carry out 1)
    [SEG 2] column 2 (right->left): R=8 + S=7 + carry 1 = 16 -> digit T=6 (carry out 1)
    [SEG 3] column 3 (right->left): Y=1 + Z=0 + carry 1 = 2 -> digit X=2 (carry out 0)
    [SEG 4] column 4 (right->left): V=4 + Q=9 = 13 -> digit W=3 (carry out 1)
    [SEG 5] column 5 (right->left): S=7 + T=6 + carry 1 = 14 -> digit V=4 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit Y=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: YVWXTU = 143265
  - Mapping: Q=9, R=8, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0013,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YZXZVW represents.

  YTSRY
+ RUXTX
--------
= YZXZVW",102043,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: YTSRY + RUXTX = YZXZVW
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of YZXZVW.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (R=8, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0) · 4 total carries · 6 SEGs
  · Mapping check: 16781 + 85262 = 102043
    [SEG 1] column 1 (right->left): Y=1 + X=2 = 3 -> digit W=3 (carry out 0)
    [SEG 2] column 2 (right->left): R=8 + T=6 = 14 -> digit V=4 (carry out 1)
    [SEG 3] column 3 (right->left): S=7 + X=2 + carry 1 = 10 -> digit Z=0 (carry out 1)
    [SEG 4] column 4 (right->left): T=6 + U=5 + carry 1 = 12 -> digit X=2 (carry out 1)
    [SEG 5] column 5 (right->left): Y=1 + R=8 + carry 1 = 10 -> digit Z=0 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit Y=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: YZXZVW = 102043
  - Mapping: R=8, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0014,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YZWYYT represents.

  VWWRX
+ UQSWV
--------
= YZWYYT",103116,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: VWWRX + UQSWV = YZWYYT
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of YZWYYT.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (Q=9, R=8, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0) · 4 total carries · 6 SEGs
  · Mapping check: 43382 + 59734 = 103116
    [SEG 1] column 1 (right->left): X=2 + V=4 = 6 -> digit T=6 (carry out 0)
    [SEG 2] column 2 (right->left): R=8 + W=3 = 11 -> digit Y=1 (carry out 1)
    [SEG 3] column 3 (right->left): W=3 + S=7 + carry 1 = 11 -> digit Y=1 (carry out 1)
    [SEG 4] column 4 (right->left): W=3 + Q=9 + carry 1 = 13 -> digit W=3 (carry out 1)
    [SEG 5] column 5 (right->left): V=4 + U=5 + carry 1 = 10 -> digit Z=0 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit Y=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: YZWYYT = 103116
  - Mapping: Q=9, R=8, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
