id,question,answer,solution,difficulty,type,n
hanoi_ko_medium_0008,"5개의 원판이 있는 하노이의 탑 퍼즐의 최적 해법에서,
원판 1은(는) 총 몇 번 이동합니까?","(1, 16, 16)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 2^(n-d) 이동 횟수 공식 적용 · n=5 · 총 이동=31 · 유형=disk_move_count · 2 SEGs
    [SEG 1] 최적 하노이에서 n=5일 때, 원판 d는 2^(n-d)번 이동
    [SEG 2] 원판 1: 2^(5-1) = 16
[STEP 3] 정답 및 검증
  - 최종 답: (1, 16, 16)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,disk_move_count,5
hanoi_ko_medium_0009,"6개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 2은(는) 보조).
50번째 이동을 (원판, 출발기둥, 도착기둥)의 형태로 답하시오.","(2, 1, 0)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 수열을 생성하여 k번째 이동의 (원판, 출발, 도착) 식별 · n=6 · 총 이동=63 · 유형=kth_full_triplet · 3 SEGs
    [SEG 1] 6개 원판의 최적 수열 생성: 기둥 1 → 기둥 0, 보조 기둥 2
    [SEG 2] 총 이동 횟수 = 2^6 - 1 = 63
    [SEG 3] 50번째 이동은 (원판 2, 기둥 1, 기둥 0)
[STEP 3] 정답 및 검증
  - 최종 답: (2, 1, 0)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,kth_full_triplet,6
hanoi_ko_medium_0010,"7개의 원판이 있는 하노이의 탑 퍼즐의 최적 해법에서,
모든 원판은 기둥 0에서 시작하여 기둥 1(으)로 이동해야 합니다 (기둥 2은(는) 보조).
가장 큰 원판(원판 7)은 몇 번째 이동에서 움직입니까?","(7, 0, 1)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 가장 큰 원판의 유일한 이동 시점 파악 · n=7 · 총 이동=127 · 유형=largest_disk_move · 2 SEGs
    [SEG 1] 가장 큰 원판(원판 7)은 정확히 1번 이동
    [SEG 2] 64번째 이동에서 움직임: 기둥 0 → 기둥 1
[STEP 3] 정답 및 검증
  - 최종 답: (7, 0, 1)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,largest_disk_move,7
hanoi_ko_medium_0011,"5개의 원판이 있는 하노이의 탑 퍼즐의 최적 해법에서,
모든 원판은 기둥 0에서 시작하여 기둥 2(으)로 이동해야 합니다 (기둥 1은(는) 보조).
가장 큰 원판(원판 5)은 몇 번째 이동에서 움직입니까?","(5, 0, 2)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 가장 큰 원판의 유일한 이동 시점 파악 · n=5 · 총 이동=31 · 유형=largest_disk_move · 2 SEGs
    [SEG 1] 가장 큰 원판(원판 5)은 정확히 1번 이동
    [SEG 2] 16번째 이동에서 움직임: 기둥 0 → 기둥 2
[STEP 3] 정답 및 검증
  - 최종 답: (5, 0, 2)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,largest_disk_move,5
hanoi_ko_medium_0012,"7개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 2은(는) 보조).
정확히 122번의 이동 후, 원판 2은(는) 어느 기둥에 위치합니까?","(2, 2, 2)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: k번 이동 후 특정 원판 위치 시뮬레이션 · n=7 · 총 이동=127 · 유형=where_is_disk_after_k · 4 SEGs
    [SEG 1] 7개 원판의 최적 수열 생성
    [SEG 2] 초기 상태에서 122번 이동 시뮬레이션
    [SEG 3] 122번 이동 후 상태: 기둥 0: [7, 6, 5, 4, 1], 기둥 1: [3], 기둥 2: [2]
    [SEG 4] 원판 2은(는) 기둥 2에 위치
[STEP 3] 정답 및 검증
  - 최종 답: (2, 2, 2)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,where_is_disk_after_k,7
hanoi_ko_medium_0013,"7개의 원판이 있는 하노이의 탑 퍼즐의 최적 해법에서,
원판 1은(는) 총 몇 번 이동합니까?","(1, 64, 64)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 2^(n-d) 이동 횟수 공식 적용 · n=7 · 총 이동=127 · 유형=disk_move_count · 2 SEGs
    [SEG 1] 최적 하노이에서 n=7일 때, 원판 d는 2^(n-d)번 이동
    [SEG 2] 원판 1: 2^(7-1) = 64
[STEP 3] 정답 및 검증
  - 최종 답: (1, 64, 64)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,disk_move_count,7
hanoi_ko_medium_0014,"7개의 원판이 있는 하노이의 탑 퍼즐의 최적 해법에서,
모든 원판은 기둥 0에서 시작하여 기둥 1(으)로 이동해야 합니다 (기둥 2은(는) 보조).
가장 큰 원판(원판 7)은 몇 번째 이동에서 움직입니까?","(7, 0, 1)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 가장 큰 원판의 유일한 이동 시점 파악 · n=7 · 총 이동=127 · 유형=largest_disk_move · 2 SEGs
    [SEG 1] 가장 큰 원판(원판 7)은 정확히 1번 이동
    [SEG 2] 64번째 이동에서 움직임: 기둥 0 → 기둥 1
[STEP 3] 정답 및 검증
  - 최종 답: (7, 0, 1)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,largest_disk_move,7
hanoi_ko_medium_0015,"7개의 원판이 있는 하노이의 탑 최적 해법(기둥 2 → 기둥 0, 기둥 1 보조)에서,
수열의 45번째 이동을 살펴보십시오.
45번째에서 이동한 원판은 전체 최적 해법에서 총 몇 번 이동합니까?","(1, 64, 64)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: k번째 이동의 원판을 식별한 뒤 총 이동 횟수 계산 · n=7 · 총 이동=127 · 유형=disk_k_total_moves · 3 SEGs
    [SEG 1] 45번째 이동은 원판 1과(와) 관련
    [SEG 2] 전체 수열에서 원판 1의 모든 출현 횟수 카운팅
    [SEG 3] 원판 1은(는) 총 64번 이동
[STEP 3] 정답 및 검증
  - 최종 답: (1, 64, 64)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,disk_k_total_moves,7
hanoi_ko_medium_0016,"6개의 원판이 있는 하노이의 탑 퍼즐의 최적 해법에서,
원판 3은(는) 총 몇 번 이동합니까?","(3, 8, 8)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 2^(n-d) 이동 횟수 공식 적용 · n=6 · 총 이동=63 · 유형=disk_move_count · 2 SEGs
    [SEG 1] 최적 하노이에서 n=6일 때, 원판 d는 2^(n-d)번 이동
    [SEG 2] 원판 3: 2^(6-3) = 8
[STEP 3] 정답 및 검증
  - 최종 답: (3, 8, 8)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,disk_move_count,6
hanoi_ko_medium_0017,"7개의 원판이 있는 하노이의 탑 퍼즐의 최적 해법에서,
원판 2은(는) 총 몇 번 이동합니까?","(2, 32, 32)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 2^(n-d) 이동 횟수 공식 적용 · n=7 · 총 이동=127 · 유형=disk_move_count · 2 SEGs
    [SEG 1] 최적 하노이에서 n=7일 때, 원판 d는 2^(n-d)번 이동
    [SEG 2] 원판 2: 2^(7-2) = 32
[STEP 3] 정답 및 검증
  - 최종 답: (2, 32, 32)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,disk_move_count,7
hanoi_ko_medium_0018,"7개의 원판이 있는 하노이의 탑 최적 해법(기둥 0 → 기둥 1, 기둥 2 보조)에서,
수열의 77번째 이동을 살펴보십시오.
77번째에서 이동한 원판은 전체 최적 해법에서 총 몇 번 이동합니까?","(1, 64, 64)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: k번째 이동의 원판을 식별한 뒤 총 이동 횟수 계산 · n=7 · 총 이동=127 · 유형=disk_k_total_moves · 3 SEGs
    [SEG 1] 77번째 이동은 원판 1과(와) 관련
    [SEG 2] 전체 수열에서 원판 1의 모든 출현 횟수 카운팅
    [SEG 3] 원판 1은(는) 총 64번 이동
[STEP 3] 정답 및 검증
  - 최종 답: (1, 64, 64)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,disk_k_total_moves,7
hanoi_ko_medium_0019,"6개의 원판이 있는 하노이의 탑 퍼즐의 최적 해법에서,
원판 2은(는) 총 몇 번 이동합니까?","(2, 16, 16)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 2^(n-d) 이동 횟수 공식 적용 · n=6 · 총 이동=63 · 유형=disk_move_count · 2 SEGs
    [SEG 1] 최적 하노이에서 n=6일 때, 원판 d는 2^(n-d)번 이동
    [SEG 2] 원판 2: 2^(6-2) = 16
[STEP 3] 정답 및 검증
  - 최종 답: (2, 16, 16)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,disk_move_count,6
hanoi_ko_medium_0020,"6개의 원판이 있는 하노이의 탑 퍼즐의 최적 해법에서,
원판 3은(는) 총 몇 번 이동합니까?","(3, 8, 8)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 2^(n-d) 이동 횟수 공식 적용 · n=6 · 총 이동=63 · 유형=disk_move_count · 2 SEGs
    [SEG 1] 최적 하노이에서 n=6일 때, 원판 d는 2^(n-d)번 이동
    [SEG 2] 원판 3: 2^(6-3) = 8
[STEP 3] 정답 및 검증
  - 최종 답: (3, 8, 8)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,disk_move_count,6
hanoi_ko_medium_0021,"5개의 원판이 있는 하노이의 탑 퍼즐(기둥 1 → 기둥 0, 기둥 2 보조)의
최적 이동 수열에서, 정확히 2번의 이동이 수행된 후
기둥 0에 있는 원판들은 무엇입니까? 오름차순으로 나열하시오.","(1, 0, 0)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: k번 이동 후 기둥 상태 시뮬레이션 · n=5 · 총 이동=31 · 유형=disks_on_peg_after_k · 4 SEGs
    [SEG 1] 5개 원판의 최적 수열 생성
    [SEG 2] 2번 이동 시뮬레이션
    [SEG 3] 2번 이동 후 상태: 기둥 0: [1], 기둥 1: [5, 4, 3], 기둥 2: [2]
    [SEG 4] 기둥 0에 있는 원판: [1]
[STEP 3] 정답 및 검증
  - 최종 답: (1, 0, 0)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,disks_on_peg_after_k,5
hanoi_ko_medium_0022,"5개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 2은(는) 보조).
16번째 이동을 (원판, 출발기둥, 도착기둥)의 형태로 답하시오.","(5, 1, 0)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 수열을 생성하여 k번째 이동의 (원판, 출발, 도착) 식별 · n=5 · 총 이동=31 · 유형=kth_full_triplet · 3 SEGs
    [SEG 1] 5개 원판의 최적 수열 생성: 기둥 1 → 기둥 0, 보조 기둥 2
    [SEG 2] 총 이동 횟수 = 2^5 - 1 = 31
    [SEG 3] 16번째 이동은 (원판 5, 기둥 1, 기둥 0)
[STEP 3] 정답 및 검증
  - 최종 답: (5, 1, 0)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,kth_full_triplet,5
hanoi_ko_medium_0023,"6개의 원판이 있는 하노이의 탑 최적 해법(기둥 2 → 기둥 1, 기둥 0 보조)에서,
수열의 54번째 이동을 살펴보십시오.
54번째에서 이동한 원판은 전체 최적 해법에서 총 몇 번 이동합니까?","(2, 16, 16)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: k번째 이동의 원판을 식별한 뒤 총 이동 횟수 계산 · n=6 · 총 이동=63 · 유형=disk_k_total_moves · 3 SEGs
    [SEG 1] 54번째 이동은 원판 2과(와) 관련
    [SEG 2] 전체 수열에서 원판 2의 모든 출현 횟수 카운팅
    [SEG 3] 원판 2은(는) 총 16번 이동
[STEP 3] 정답 및 검증
  - 최종 답: (2, 16, 16)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,disk_k_total_moves,6
hanoi_ko_medium_0024,"7개의 원판이 있는 하노이의 탑 퍼즐(기둥 0 → 기둥 2, 기둥 1 보조)의
최적 이동 수열에서, 정확히 24번의 이동이 수행된 후
기둥 2에 있는 원판들은 무엇입니까? 오름차순으로 나열하시오.","(4, 5, 2, 2)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: k번 이동 후 기둥 상태 시뮬레이션 · n=7 · 총 이동=127 · 유형=disks_on_peg_after_k · 4 SEGs
    [SEG 1] 7개 원판의 최적 수열 생성
    [SEG 2] 24번 이동 시뮬레이션
    [SEG 3] 24번 이동 후 상태: 기둥 0: [7, 6, 3, 2, 1], 기둥 1: [], 기둥 2: [5, 4]
    [SEG 4] 기둥 2에 있는 원판: [4, 5]
[STEP 3] 정답 및 검증
  - 최종 답: (4, 5, 2, 2)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,disks_on_peg_after_k,7
hanoi_ko_medium_0025,"6개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 2에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 1은(는) 보조).
38번째 이동을 (원판, 출발기둥, 도착기둥)의 형태로 답하시오.","(2, 2, 0)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 수열을 생성하여 k번째 이동의 (원판, 출발, 도착) 식별 · n=6 · 총 이동=63 · 유형=kth_full_triplet · 3 SEGs
    [SEG 1] 6개 원판의 최적 수열 생성: 기둥 2 → 기둥 0, 보조 기둥 1
    [SEG 2] 총 이동 횟수 = 2^6 - 1 = 63
    [SEG 3] 38번째 이동은 (원판 2, 기둥 2, 기둥 0)
[STEP 3] 정답 및 검증
  - 최종 답: (2, 2, 0)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,kth_full_triplet,6
hanoi_ko_medium_0026,"7개의 원판이 있는 하노이의 탑 퍼즐(기둥 1 → 기둥 0, 기둥 2 보조)의
최적 이동 수열에서, 정확히 81번의 이동이 수행된 후
기둥 1에 있는 원판들은 무엇입니까? 오름차순으로 나열하시오.","(5, 1, 1)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: k번 이동 후 기둥 상태 시뮬레이션 · n=7 · 총 이동=127 · 유형=disks_on_peg_after_k · 4 SEGs
    [SEG 1] 7개 원판의 최적 수열 생성
    [SEG 2] 81번 이동 시뮬레이션
    [SEG 3] 81번 이동 후 상태: 기둥 0: [7, 4, 3, 2], 기둥 1: [5], 기둥 2: [6, 1]
    [SEG 4] 기둥 1에 있는 원판: [5]
[STEP 3] 정답 및 검증
  - 최종 답: (5, 1, 1)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,disks_on_peg_after_k,7
hanoi_ko_medium_0027,"6개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 0에서 시작하여
기둥 2(으)로 이동해야 합니다 (기둥 1은(는) 보조).
42번째 이동을 (원판, 출발기둥, 도착기둥)의 형태로 답하시오.","(2, 2, 1)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 수열을 생성하여 k번째 이동의 (원판, 출발, 도착) 식별 · n=6 · 총 이동=63 · 유형=kth_full_triplet · 3 SEGs
    [SEG 1] 6개 원판의 최적 수열 생성: 기둥 0 → 기둥 2, 보조 기둥 1
    [SEG 2] 총 이동 횟수 = 2^6 - 1 = 63
    [SEG 3] 42번째 이동은 (원판 2, 기둥 2, 기둥 1)
[STEP 3] 정답 및 검증
  - 최종 답: (2, 2, 1)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,kth_full_triplet,6
