id,question,answer,solution,difficulty
hanoi_ko_easy_0099,"기둥 0에서 기둥 1로의 최적 2-디스크 하노이 탑 풀이에서
(기둥 2가 보조 기둥), 1번째 이동에서 디스크는 어느 기둥에서 어느 기둥으로 움직입니까?","(1, 0, 2)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 순서 생성 후 k번째 이동의 출발·도착 기둥 식별 · n=2 · 총이동=3 · 유형=kth_from_to · SEG 2개
    [SEG 1] 2개 디스크의 최적 이동 순서 생성
    [SEG 2] 1번째 이동: 디스크 1, 기둥 0 → 기둥 2
[STEP 3] 답·검산
  - 최종 답: (1, 0, 2)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",easy
hanoi_ko_medium_0000,"디스크 5개의 하노이 탑 퍼즐 (기둥 2 → 기둥 1, 기둥 0 보조)에서
최적 이동 순서를 따를 때, 정확히 27번 이동 후
기둥 2에 어떤 디스크들이 있습니까?","(3, 2, 2)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=5 · 총이동=31 · 유형=disks_on_peg_after_k · SEG 4개
    [SEG 1] 5개 디스크의 최적 순서 생성
    [SEG 2] 27번 이동 시뮬레이션
    [SEG 3] 27번 이동 후 상태: 기둥 0: [2, 1], 기둥 1: [5, 4], 기둥 2: [3]
    [SEG 4] 기둥 2: [3]
[STEP 3] 답·검산
  - 최종 답: (3, 2, 2)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0001,"디스크 4개의 최적 하노이 탑 풀이에서, 모든 디스크는 기둥 0에서 시작하여
기둥 1를 보조 기둥으로 사용해 기둥 2로 옮겨야 합니다.
정확히 14번 이동한 후, 디스크 1은(는) 어느 기둥에 있습니까?","(1, 1, 1)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=4 · 총이동=15 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 4개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 14번 이동 시뮬레이션
    [SEG 3] 14번 이동 후 상태: 기둥 0: [], 기둥 1: [1], 기둥 2: [4, 3, 2]
    [SEG 4] 디스크 1은(는) 기둥 1에 위치
[STEP 3] 답·검산
  - 최종 답: (1, 1, 1)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0002,"디스크 4개의 최적 하노이 탑 풀이에서, 모든 디스크는 기둥 2에서 시작하여
기둥 1를 보조 기둥으로 사용해 기둥 0로 옮겨야 합니다.
정확히 11번 이동한 후, 디스크 1은(는) 어느 기둥에 있습니까?","(1, 2, 2)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=4 · 총이동=15 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 4개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 11번 이동 시뮬레이션
    [SEG 3] 11번 이동 후 상태: 기둥 0: [4], 기둥 1: [3], 기둥 2: [2, 1]
    [SEG 4] 디스크 1은(는) 기둥 2에 위치
[STEP 3] 답·검산
  - 최종 답: (1, 2, 2)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0003,"디스크 4개의 최적 하노이 탑 퍼즐에서, 모든 디스크는 기둥 0에서 시작하여
기둥 1를 보조 기둥으로 사용해 기둥 2로 옮겨야 합니다.
11번째 이동을 (디스크, 출발_기둥, 도착_기둥) 형태로 설명하세요.","(1, 2, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=4 · 총이동=15 · 유형=kth_full_triplet · SEG 3개
    [SEG 1] 4개 디스크의 최적 순서 생성: 기둥 0 → 기둥 2, 보조 기둥 1
    [SEG 2] 총 이동 횟수 = 2^4 - 1 = 15
    [SEG 3] 11번째 이동은 (디스크 1, 기둥 2, 기둥 0)
[STEP 3] 답·검산
  - 최종 답: (1, 2, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0004,"디스크 4개의 최적 하노이 탑 퍼즐에서, 모든 디스크는 기둥 1에서 시작하여
기둥 2를 보조 기둥으로 사용해 기둥 0로 옮겨야 합니다.
3번째 이동을 (디스크, 출발_기둥, 도착_기둥) 형태로 설명하세요.","(1, 2, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=4 · 총이동=15 · 유형=kth_full_triplet · SEG 3개
    [SEG 1] 4개 디스크의 최적 순서 생성: 기둥 1 → 기둥 0, 보조 기둥 2
    [SEG 2] 총 이동 횟수 = 2^4 - 1 = 15
    [SEG 3] 3번째 이동은 (디스크 1, 기둥 2, 기둥 0)
[STEP 3] 답·검산
  - 최종 답: (1, 2, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0005,"디스크 4개의 하노이 탑 퍼즐 (기둥 1 → 기둥 2, 기둥 0 보조)에서
최적 이동 순서를 따를 때, 정확히 10번 이동 후
기둥 2에 어떤 디스크들이 있습니까?","(1, 4, 2, 2)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=4 · 총이동=15 · 유형=disks_on_peg_after_k · SEG 4개
    [SEG 1] 4개 디스크의 최적 순서 생성
    [SEG 2] 10번 이동 시뮬레이션
    [SEG 3] 10번 이동 후 상태: 기둥 0: [3], 기둥 1: [2], 기둥 2: [4, 1]
    [SEG 4] 기둥 2: [1, 4]
[STEP 3] 답·검산
  - 최종 답: (1, 4, 2, 2)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0006,"디스크 5개의 최적 하노이 탑 풀이에서, 모든 디스크는 기둥 2에서 시작하여
기둥 1를 보조 기둥으로 사용해 기둥 0로 옮겨야 합니다.
정확히 25번 이동한 후, 디스크 4은(는) 어느 기둥에 있습니까?","(4, 0, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=5 · 총이동=31 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 5개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 25번 이동 시뮬레이션
    [SEG 3] 25번 이동 후 상태: 기둥 0: [5, 4, 1], 기둥 1: [], 기둥 2: [3, 2]
    [SEG 4] 디스크 4은(는) 기둥 0에 위치
[STEP 3] 답·검산
  - 최종 답: (4, 0, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0007,"디스크 5개의 최적 하노이 탑 풀이에서, 모든 디스크는 기둥 0에서 시작하여
기둥 2를 보조 기둥으로 사용해 기둥 1로 옮겨야 합니다.
정확히 30번 이동한 후, 디스크 1은(는) 어느 기둥에 있습니까?","(1, 0, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=5 · 총이동=31 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 5개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 30번 이동 시뮬레이션
    [SEG 3] 30번 이동 후 상태: 기둥 0: [1], 기둥 1: [5, 4, 3, 2], 기둥 2: []
    [SEG 4] 디스크 1은(는) 기둥 0에 위치
[STEP 3] 답·검산
  - 최종 답: (1, 0, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0008,"디스크 4개의 최적 하노이 탑 퍼즐에서, 모든 디스크는 기둥 1에서 시작하여
기둥 2를 보조 기둥으로 사용해 기둥 0로 옮겨야 합니다.
2번째 이동을 (디스크, 출발_기둥, 도착_기둥) 형태로 설명하세요.","(2, 1, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=4 · 총이동=15 · 유형=kth_full_triplet · SEG 3개
    [SEG 1] 4개 디스크의 최적 순서 생성: 기둥 1 → 기둥 0, 보조 기둥 2
    [SEG 2] 총 이동 횟수 = 2^4 - 1 = 15
    [SEG 3] 2번째 이동은 (디스크 2, 기둥 1, 기둥 0)
[STEP 3] 답·검산
  - 최종 답: (2, 1, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0009,"디스크 5개의 최적 하노이 탑 풀이에서, 모든 디스크는 기둥 1에서 시작하여
기둥 2를 보조 기둥으로 사용해 기둥 0로 옮겨야 합니다.
정확히 25번 이동한 후, 디스크 5은(는) 어느 기둥에 있습니까?","(5, 0, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=5 · 총이동=31 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 5개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 25번 이동 시뮬레이션
    [SEG 3] 25번 이동 후 상태: 기둥 0: [5, 4, 1], 기둥 1: [3, 2], 기둥 2: []
    [SEG 4] 디스크 5은(는) 기둥 0에 위치
[STEP 3] 답·검산
  - 최종 답: (5, 0, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0010,"디스크 4개의 최적 하노이 탑 풀이에서, 모든 디스크는 기둥 0에서 시작하여
기둥 2를 보조 기둥으로 사용해 기둥 1로 옮겨야 합니다.
정확히 15번 이동한 후, 디스크 4은(는) 어느 기둥에 있습니까?","(4, 1, 1)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=4 · 총이동=15 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 4개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 15번 이동 시뮬레이션
    [SEG 3] 15번 이동 후 상태: 기둥 0: [], 기둥 1: [4, 3, 2, 1], 기둥 2: []
    [SEG 4] 디스크 4은(는) 기둥 1에 위치
[STEP 3] 답·검산
  - 최종 답: (4, 1, 1)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0011,"디스크 4개의 하노이 탑 퍼즐 (기둥 0 → 기둥 2, 기둥 1 보조)에서
최적 이동 순서를 따를 때, 정확히 15번 이동 후
기둥 0에 어떤 디스크들이 있습니까?","(none, 0, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=4 · 총이동=15 · 유형=disks_on_peg_after_k · SEG 4개
    [SEG 1] 4개 디스크의 최적 순서 생성
    [SEG 2] 15번 이동 시뮬레이션
    [SEG 3] 15번 이동 후 상태: 기둥 0: [], 기둥 1: [], 기둥 2: [4, 3, 2, 1]
    [SEG 4] 기둥 0: 디스크 없음
[STEP 3] 답·검산
  - 최종 답: (none, 0, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0012,"디스크 5개의 최적 하노이 탑 풀이에서, 모든 디스크는 기둥 1에서 시작하여
기둥 2를 보조 기둥으로 사용해 기둥 0로 옮겨야 합니다.
정확히 8번 이동한 후, 디스크 4은(는) 어느 기둥에 있습니까?","(4, 2, 2)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=5 · 총이동=31 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 5개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 8번 이동 시뮬레이션
    [SEG 3] 8번 이동 후 상태: 기둥 0: [3, 2, 1], 기둥 1: [5], 기둥 2: [4]
    [SEG 4] 디스크 4은(는) 기둥 2에 위치
[STEP 3] 답·검산
  - 최종 답: (4, 2, 2)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0013,"디스크 5개의 최적 하노이 탑 풀이에서, 모든 디스크는 기둥 1에서 시작하여
기둥 2를 보조 기둥으로 사용해 기둥 0로 옮겨야 합니다.
정확히 4번 이동한 후, 디스크 3은(는) 어느 기둥에 있습니까?","(3, 0, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=5 · 총이동=31 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 5개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 4번 이동 시뮬레이션
    [SEG 3] 4번 이동 후 상태: 기둥 0: [3], 기둥 1: [5, 4], 기둥 2: [2, 1]
    [SEG 4] 디스크 3은(는) 기둥 0에 위치
[STEP 3] 답·검산
  - 최종 답: (3, 0, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0014,"디스크 4개의 하노이 탑 퍼즐의 최적 풀이에서
디스크 2은(는) 총 몇 번 이동합니까?","(2, 4, 4)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 특정 디스크의 이동 횟수(2^(n-d)) 공식 적용 · n=4 · 총이동=15 · 유형=disk_move_count · SEG 2개
    [SEG 1] 최적 하노이에서 디스크 d는 2^(n-d)번 이동
    [SEG 2] 디스크 2: 2^(4-2) = 4
[STEP 3] 답·검산
  - 최종 답: (2, 4, 4)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0015,"디스크 5개의 하노이 탑 퍼즐의 최적 풀이에서
디스크 1은(는) 총 몇 번 이동합니까?","(1, 16, 16)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 특정 디스크의 이동 횟수(2^(n-d)) 공식 적용 · n=5 · 총이동=31 · 유형=disk_move_count · SEG 2개
    [SEG 1] 최적 하노이에서 디스크 d는 2^(n-d)번 이동
    [SEG 2] 디스크 1: 2^(5-1) = 16
[STEP 3] 답·검산
  - 최종 답: (1, 16, 16)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0016,"디스크 5개의 최적 하노이 탑 퍼즐에서, 모든 디스크는 기둥 2에서 시작하여
기둥 0를 보조 기둥으로 사용해 기둥 1로 옮겨야 합니다.
20번째 이동을 (디스크, 출발_기둥, 도착_기둥) 형태로 설명하세요.","(3, 0, 2)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=5 · 총이동=31 · 유형=kth_full_triplet · SEG 3개
    [SEG 1] 5개 디스크의 최적 순서 생성: 기둥 2 → 기둥 1, 보조 기둥 0
    [SEG 2] 총 이동 횟수 = 2^5 - 1 = 31
    [SEG 3] 20번째 이동은 (디스크 3, 기둥 0, 기둥 2)
[STEP 3] 답·검산
  - 최종 답: (3, 0, 2)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0017,"최적 하노이 탑 풀이에서 4번째 이동을 보세요.
이 단계에서 이동한 디스크를 디스크 X라 합시다 (여기서 X = 디스크 3).
전체 풀이에서 이 디스크 X는 총 몇 번 이동합니까?","(3, 2, 2)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=4 · 총이동=15 · 유형=disk_k_total_moves · SEG 3개
    [SEG 1] 4번째 이동은 디스크 3를 움직임
    [SEG 2] 전체 순서에서 디스크 3의 출현 횟수 카운팅
    [SEG 3] 디스크 3은(는) 총 2번 이동
[STEP 3] 답·검산
  - 최종 답: (3, 2, 2)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
