id,question,answer,solution,difficulty
number_baseball_ko_medium_0062,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 9207 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 0213 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 2097 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",7920,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 9207 → 0S 4B
  2. 추측 0213 → 0S 2B
  3. 추측 2097 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 9207 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 0213 → 0S 2B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 2097 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 7920
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0063,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 7628 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 7652 -> 0 스트라이크(S), 3 볼(B)
  3. 추측: 6287 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",2876,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 7628 → 0S 4B
  2. 추측 7652 → 0S 3B
  3. 추측 6287 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 7628 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 7652 → 0S 3B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 6287 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 2876
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0064,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 0352 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 2958 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 5023 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",3205,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 0352 → 0S 4B
  2. 추측 2958 → 0S 2B
  3. 추측 5023 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 0352 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 2958 → 0S 2B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 5023 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 3205
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0065,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 7359 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 4376 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 5937 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",3795,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 7359 → 0S 4B
  2. 추측 4376 → 0S 2B
  3. 추측 5937 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 7359 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 4376 → 0S 2B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 5937 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 3795
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0066,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 5327 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 0567 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 3725 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",7253,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 5327 → 0S 4B
  2. 추측 0567 → 0S 2B
  3. 추측 3725 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 5327 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 0567 → 0S 2B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 3725 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 7253
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0067,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 4907 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 4271 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 7490 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",0749,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 4907 → 0S 4B
  2. 추측 4271 → 0S 2B
  3. 추측 7490 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 4907 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 4271 → 0S 2B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 7490 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 0749
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0068,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 6583 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 6843 -> 0 스트라이크(S), 3 볼(B)
  3. 추측: 8635 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",5368,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 6583 → 0S 4B
  2. 추측 6843 → 0S 3B
  3. 추측 8635 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 6583 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 6843 → 0S 3B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 8635 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 5368
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0069,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 2357 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 3456 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 5237 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",7523,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 2357 → 0S 4B
  2. 추측 3456 → 0S 2B
  3. 추측 5237 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 2357 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 3456 → 0S 2B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 5237 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 7523
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0070,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 9378 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 9317 -> 0 스트라이크(S), 3 볼(B)
  3. 추측: 7983 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",8739,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 9378 → 0S 4B
  2. 추측 9317 → 0S 3B
  3. 추측 7983 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 9378 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 9317 → 0S 3B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 7983 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 8739
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0071,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 8310 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 0517 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 3081 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",1803,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 8310 → 0S 4B
  2. 추측 0517 → 0S 2B
  3. 추측 3081 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 8310 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 0517 → 0S 2B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 3081 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 1803
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0072,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 1794 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 1938 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 4179 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",9417,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 1794 → 0S 4B
  2. 추측 1938 → 0S 2B
  3. 추측 4179 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 1794 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 1938 → 0S 2B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 4179 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 9417
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0073,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 3254 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 2946 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 3425 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",4532,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 3254 → 0S 4B
  2. 추측 2946 → 0S 2B
  3. 추측 3425 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 3254 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 2946 → 0S 2B · 후보 9→5 · 정보량 0.85 bits
    [SEG 3] 힌트 3 반영: 3425 → 0S 4B · 후보 5→1 · 정보량 2.32 bits
[STEP 3] 답·검산
  - 최종 답: 4532
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0074,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 3421 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 2406 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 1234 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",4312,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 3421 → 0S 4B
  2. 추측 2406 → 0S 2B
  3. 추측 1234 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 3421 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 2406 → 0S 2B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 1234 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 4312
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
