id,question,answer,solution,difficulty
number_baseball_ko_hard_0049,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 36754021 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 51263879 -> 2 스트라이크(S), 5 볼(B)
  3. 추측: 56493217 -> 2 스트라이크(S), 4 볼(B)
  4. 추측: 29861305 -> 2 스트라이크(S), 5 볼(B)
  5. 추측: 54729168 -> 0 스트라이크(S), 6 볼(B)
  6. 추측: 73209561 -> 1 스트라이크(S), 6 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",26573801,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 6 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 36754021 → 2S 5B
  2. 추측 51263879 → 2S 5B
  3. 추측 56493217 → 2S 4B
  4. 추측 29861305 → 2S 5B
  5. 추측 54729168 → 0S 6B
  6. 추측 73209561 → 1S 6B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 6개
    [SEG 1] 힌트 1 반영: 36754021 → 2S 5B · 후보 1814400→103824 · 정보량 4.13 bits
    [SEG 2] 힌트 2 반영: 51263879 → 2S 5B · 후보 103824→3388 · 정보량 4.94 bits
    [SEG 3] 힌트 3 반영: 56493217 → 2S 4B · 후보 3388→180 · 정보량 4.23 bits
    [SEG 4] 힌트 4 반영: 29861305 → 2S 5B · 후보 180→21 · 정보량 3.10 bits
    [SEG 5] 힌트 5 반영: 54729168 → 0S 6B · 후보 21→4 · 정보량 2.39 bits
    [SEG 6] 힌트 6 반영: 73209561 → 1S 6B · 후보 4→1 · 정보량 2.00 bits
[STEP 3] 답·검산
  - 최종 답: 26573801
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0050,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 20169587 -> 2 스트라이크(S), 6 볼(B)
  2. 추측: 09375462 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 79548326 -> 2 스트라이크(S), 4 볼(B)
  4. 추측: 91452763 -> 2 스트라이크(S), 4 볼(B)
  5. 추측: 27983105 -> 1 스트라이크(S), 6 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",79182560,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 20169587 → 2S 6B
  2. 추측 09375462 → 2S 4B
  3. 추측 79548326 → 2S 4B
  4. 추측 91452763 → 2S 4B
  5. 추측 27983105 → 1S 6B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 20169587 → 2S 6B · 후보 1814400→7420 · 정보량 7.93 bits
    [SEG 2] 힌트 2 반영: 09375462 → 2S 4B · 후보 7420→812 · 정보량 3.19 bits
    [SEG 3] 힌트 3 반영: 79548326 → 2S 4B · 후보 812→106 · 정보량 2.94 bits
    [SEG 4] 힌트 4 반영: 91452763 → 2S 4B · 후보 106→6 · 정보량 4.14 bits
    [SEG 5] 힌트 5 반영: 27983105 → 1S 6B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 79182560
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0051,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 12603549 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 58327460 -> 2 스트라이크(S), 5 볼(B)
  3. 추측: 37496015 -> 2 스트라이크(S), 4 볼(B)
  4. 추측: 40178359 -> 2 스트라이크(S), 4 볼(B)
  5. 추측: 16247908 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",38206459,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 12603549 → 2S 5B
  2. 추측 58327460 → 2S 5B
  3. 추측 37496015 → 2S 4B
  4. 추측 40178359 → 2S 4B
  5. 추측 16247908 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 12603549 → 2S 5B · 후보 1814400→103824 · 정보량 4.13 bits
    [SEG 2] 힌트 2 반영: 58327460 → 2S 5B · 후보 103824→3450 · 정보량 4.91 bits
    [SEG 3] 힌트 3 반영: 37496015 → 2S 4B · 후보 3450→121 · 정보량 4.83 bits
    [SEG 4] 힌트 4 반영: 40178359 → 2S 4B · 후보 121→7 · 정보량 4.11 bits
    [SEG 5] 힌트 5 반영: 16247908 → 1S 5B · 후보 7→1 · 정보량 2.81 bits
[STEP 3] 답·검산
  - 최종 답: 38206459
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0052,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 17432590 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 90378241 -> 2 스트라이크(S), 5 볼(B)
  3. 추측: 72180953 -> 2 스트라이크(S), 5 볼(B)
  4. 추측: 06752834 -> 2 스트라이크(S), 4 볼(B)
  5. 추측: 97358426 -> 2 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",12758940,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 17432590 → 2S 5B
  2. 추측 90378241 → 2S 5B
  3. 추측 72180953 → 2S 5B
  4. 추측 06752834 → 2S 4B
  5. 추측 97358426 → 2S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 17432590 → 2S 5B · 후보 1814400→103824 · 정보량 4.13 bits
    [SEG 2] 힌트 2 반영: 90378241 → 2S 5B · 후보 103824→6882 · 정보량 3.92 bits
    [SEG 3] 힌트 3 반영: 72180953 → 2S 5B · 후보 6882→460 · 정보량 3.90 bits
    [SEG 4] 힌트 4 반영: 06752834 → 2S 4B · 후보 460→18 · 정보량 4.68 bits
    [SEG 5] 힌트 5 반영: 97358426 → 2S 4B · 후보 18→1 · 정보량 4.17 bits
[STEP 3] 답·검산
  - 최종 답: 12758940
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0053,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 31980726 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 39407512 -> 2 스트라이크(S), 5 볼(B)
  3. 추측: 08631579 -> 2 스트라이크(S), 4 볼(B)
  4. 추측: 47096815 -> 2 스트라이크(S), 4 볼(B)
  5. 추측: 28760549 -> 0 스트라이크(S), 6 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",04936712,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 31980726 → 2S 5B
  2. 추측 39407512 → 2S 5B
  3. 추측 08631579 → 2S 4B
  4. 추측 47096815 → 2S 4B
  5. 추측 28760549 → 0S 6B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 31980726 → 2S 5B · 후보 1814400→103824 · 정보량 4.13 bits
    [SEG 2] 힌트 2 반영: 39407512 → 2S 5B · 후보 103824→4422 · 정보량 4.55 bits
    [SEG 3] 힌트 3 반영: 08631579 → 2S 4B · 후보 4422→178 · 정보량 4.63 bits
    [SEG 4] 힌트 4 반영: 47096815 → 2S 4B · 후보 178→6 · 정보량 4.89 bits
    [SEG 5] 힌트 5 반영: 28760549 → 0S 6B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 04936712
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0054,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 71832590 -> 2 스트라이크(S), 6 볼(B)
  2. 추측: 36078945 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 84623179 -> 2 스트라이크(S), 4 볼(B)
  4. 추측: 48120357 -> 2 스트라이크(S), 5 볼(B)
  5. 추측: 47062391 -> 0 스트라이크(S), 6 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",39128570,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 71832590 → 2S 6B
  2. 추측 36078945 → 2S 4B
  3. 추측 84623179 → 2S 4B
  4. 추측 48120357 → 2S 5B
  5. 추측 47062391 → 0S 6B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 71832590 → 2S 6B · 후보 1814400→7420 · 정보량 7.93 bits
    [SEG 2] 힌트 2 반영: 36078945 → 2S 4B · 후보 7420→805 · 정보량 3.20 bits
    [SEG 3] 힌트 3 반영: 84623179 → 2S 4B · 후보 805→53 · 정보량 3.92 bits
    [SEG 4] 힌트 4 반영: 48120357 → 2S 5B · 후보 53→5 · 정보량 3.41 bits
    [SEG 5] 힌트 5 반영: 47062391 → 0S 6B · 후보 5→1 · 정보량 2.32 bits
[STEP 3] 답·검산
  - 최종 답: 39128570
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0055,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 43718290 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 95760184 -> 2 스트라이크(S), 5 볼(B)
  3. 추측: 24697801 -> 2 스트라이크(S), 4 볼(B)
  4. 추측: 81052796 -> 2 스트라이크(S), 4 볼(B)
  5. 추측: 12083645 -> 0 스트라이크(S), 6 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",84730591,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 43718290 → 2S 5B
  2. 추측 95760184 → 2S 5B
  3. 추측 24697801 → 2S 4B
  4. 추측 81052796 → 2S 4B
  5. 추측 12083645 → 0S 6B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 43718290 → 2S 5B · 후보 1814400→103824 · 정보량 4.13 bits
    [SEG 2] 힌트 2 반영: 95760184 → 2S 5B · 후보 103824→4334 · 정보량 4.58 bits
    [SEG 3] 힌트 3 반영: 24697801 → 2S 4B · 후보 4334→93 · 정보량 5.54 bits
    [SEG 4] 힌트 4 반영: 81052796 → 2S 4B · 후보 93→3 · 정보량 4.95 bits
    [SEG 5] 힌트 5 반영: 12083645 → 0S 6B · 후보 3→1 · 정보량 1.58 bits
[STEP 3] 답·검산
  - 최종 답: 84730591
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0056,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 16283459 -> 2 스트라이크(S), 6 볼(B)
  2. 추측: 72031948 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 85479261 -> 2 스트라이크(S), 5 볼(B)
  4. 추측: 03194672 -> 1 스트라이크(S), 5 볼(B)
  5. 추측: 41758923 -> 1 스트라이크(S), 6 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",46139258,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 16283459 → 2S 6B
  2. 추측 72031948 → 2S 4B
  3. 추측 85479261 → 2S 5B
  4. 추측 03194672 → 1S 5B
  5. 추측 41758923 → 1S 6B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 16283459 → 2S 6B · 후보 1814400→7420 · 정보량 7.93 bits
    [SEG 2] 힌트 2 반영: 72031948 → 2S 4B · 후보 7420→814 · 정보량 3.19 bits
    [SEG 3] 힌트 3 반영: 85479261 → 2S 5B · 후보 814→73 · 정보량 3.48 bits
    [SEG 4] 힌트 4 반영: 03194672 → 1S 5B · 후보 73→8 · 정보량 3.19 bits
    [SEG 5] 힌트 5 반영: 41758923 → 1S 6B · 후보 8→1 · 정보량 3.00 bits
[STEP 3] 답·검산
  - 최종 답: 46139258
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0057,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 97523418 -> 2 스트라이크(S), 6 볼(B)
  2. 추측: 50672831 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 28657031 -> 2 스트라이크(S), 4 볼(B)
  4. 추측: 61503298 -> 2 스트라이크(S), 4 볼(B)
  5. 추측: 63801925 -> 1 스트라이크(S), 5 볼(B)
  6. 추측: 59476120 -> 0 스트라이크(S), 6 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",43527891,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 6 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 97523418 → 2S 6B
  2. 추측 50672831 → 2S 4B
  3. 추측 28657031 → 2S 4B
  4. 추측 61503298 → 2S 4B
  5. 추측 63801925 → 1S 5B
  6. 추측 59476120 → 0S 6B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 6개
    [SEG 1] 힌트 1 반영: 97523418 → 2S 6B · 후보 1814400→7420 · 정보량 7.93 bits
    [SEG 2] 힌트 2 반영: 50672831 → 2S 4B · 후보 7420→814 · 정보량 3.19 bits
    [SEG 3] 힌트 3 반영: 28657031 → 2S 4B · 후보 814→151 · 정보량 2.43 bits
    [SEG 4] 힌트 4 반영: 61503298 → 2S 4B · 후보 151→29 · 정보량 2.38 bits
    [SEG 5] 힌트 5 반영: 63801925 → 1S 5B · 후보 29→6 · 정보량 2.27 bits
    [SEG 6] 힌트 6 반영: 59476120 → 0S 6B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 43527891
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0058,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 41738260 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 32504687 -> 2 스트라이크(S), 5 볼(B)
  3. 추측: 94285763 -> 2 스트라이크(S), 4 볼(B)
  4. 추측: 65478192 -> 1 스트라이크(S), 6 볼(B)
  5. 추측: 40175369 -> 0 스트라이크(S), 6 볼(B)
  6. 추측: 06279583 -> 0 스트라이크(S), 6 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",61584720,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 6 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 41738260 → 2S 5B
  2. 추측 32504687 → 2S 5B
  3. 추측 94285763 → 2S 4B
  4. 추측 65478192 → 1S 6B
  5. 추측 40175369 → 0S 6B
  6. 추측 06279583 → 0S 6B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 6개
    [SEG 1] 힌트 1 반영: 41738260 → 2S 5B · 후보 1814400→103824 · 정보량 4.13 bits
    [SEG 2] 힌트 2 반영: 32504687 → 2S 5B · 후보 103824→6862 · 정보량 3.92 bits
    [SEG 3] 힌트 3 반영: 94285763 → 2S 4B · 후보 6862→561 · 정보량 3.61 bits
    [SEG 4] 힌트 4 반영: 65478192 → 1S 6B · 후보 561→22 · 정보량 4.67 bits
    [SEG 5] 힌트 5 반영: 40175369 → 0S 6B · 후보 22→2 · 정보량 3.46 bits
    [SEG 6] 힌트 6 반영: 06279583 → 0S 6B · 후보 2→1 · 정보량 1.00 bits
[STEP 3] 답·검산
  - 최종 답: 61584720
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
