id,question,answer,solution,difficulty
saju_ko_hard_0021,"양력 2005년 3월 8일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 2005년 3월 8일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2453438; 간지 인덱스 = (JDN+49) mod 60 = 27 → 천간 신 · 지지 묘 → 일주(日柱) = 신묘
[STEP 3] 답·검산
  - 정답: 신묘",hard
saju_ko_hard_0022,"양력 1993년 9월 5일 11시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경오,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 기; 시지 = 오시 (11시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 경오
[STEP 3] 답·검산
  - 정답: 경오",hard
saju_ko_hard_0023,"양력 1961년 8월 25일 6시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 경; 시지 = 묘시 (6시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 기묘
[STEP 3] 답·검산
  - 정답: 기묘",hard
saju_ko_hard_0024,"양력 1950년 12월 15일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1950년 12월 15일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2433631; 간지 인덱스 = (JDN+49) mod 60 = 20 → 천간 갑 · 지지 신 → 일주(日柱) = 갑신
[STEP 3] 답·검산
  - 정답: 갑신",hard
saju_ko_hard_0025,"양력 1950년 4월 10일 3시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 을; 시지 = 인시 (3시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 무인
[STEP 3] 답·검산
  - 정답: 무인",hard
saju_ko_hard_0026,"양력 1969년 7월 23일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1969년 7월 23일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2440426; 간지 인덱스 = (JDN+49) mod 60 = 35 → 천간 기 · 지지 해 → 일주(日柱) = 기해
[STEP 3] 답·검산
  - 정답: 기해",hard
saju_ko_hard_0027,"양력 1961년 11월 16일 7시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 계; 시지 = 진시 (7시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 병진
[STEP 3] 답·검산
  - 정답: 병진",hard
saju_ko_hard_0028,사주에서 일주(日柱)가 '임자'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병오,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '임자'의 일간 = 임; 시지 = 오시 (12시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 병오
[STEP 3] 답·검산
  - 정답: 병오",hard
saju_ko_hard_0029,"양력 1952년 2월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1952년 2월 9일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2434052; 간지 인덱스 = (JDN+49) mod 60 = 21 → 천간 을 · 지지 유 → 일주(日柱) = 을유
[STEP 3] 답·검산
  - 정답: 을유",hard
saju_ko_hard_0030,"양력 1950년 5월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1950년 5월 13일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2433415; 간지 인덱스 = (JDN+49) mod 60 = 44 → 천간 무 · 지지 신 → 일주(日柱) = 무신
[STEP 3] 답·검산
  - 정답: 무신",hard
saju_ko_hard_0031,사주에서 일주(日柱)가 '경신'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '경신'의 일간 = 경; 시지 = 유시 (18시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 을유
[STEP 3] 답·검산
  - 정답: 을유",hard
saju_ko_hard_0032,"양력 2006년 2월 24일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 2006년 2월 24일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2453791; 간지 인덱스 = (JDN+49) mod 60 = 20 → 천간 갑 · 지지 신 → 일주(日柱) = 갑신
[STEP 3] 답·검산
  - 정답: 갑신",hard
saju_ko_hard_0033,"양력 1995년 5월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1995년 5월 28일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2449866; 간지 인덱스 = (JDN+49) mod 60 = 55 → 천간 기 · 지지 미 → 일주(日柱) = 기미
[STEP 3] 답·검산
  - 정답: 기미",hard
saju_ko_hard_0034,"양력 1960년 1월 3일 8시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 경; 시지 = 진시 (8시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 경진
[STEP 3] 답·검산
  - 정답: 경진",hard
saju_ko_hard_0035,"양력 1993년 2월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1993년 2월 17일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2449036; 간지 인덱스 = (JDN+49) mod 60 = 5 → 천간 기 · 지지 사 → 일주(日柱) = 기사
[STEP 3] 답·검산
  - 정답: 기사",hard
saju_ko_hard_0036,"양력 1970년 2월 14일 9시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 을; 시지 = 사시 (9시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 신사
[STEP 3] 답·검산
  - 정답: 신사",hard
saju_ko_hard_0037,"양력 1967년 10월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1967년 10월 17일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2439781; 간지 인덱스 = (JDN+49) mod 60 = 50 → 천간 갑 · 지지 인 → 일주(日柱) = 갑인
[STEP 3] 답·검산
  - 정답: 갑인",hard
saju_ko_hard_0038,"양력 1963년 7월 21일 17시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 을; 시지 = 유시 (17시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 을유
[STEP 3] 답·검산
  - 정답: 을유",hard
saju_ko_hard_0039,"양력 1985년 5월 15일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1985년 5월 15일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2446201; 간지 인덱스 = (JDN+49) mod 60 = 50 → 천간 갑 · 지지 인 → 일주(日柱) = 갑인
[STEP 3] 답·검산
  - 정답: 갑인",hard
saju_ko_hard_0040,"양력 1967년 3월 4일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 정; 시지 = 해시 (22시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 신해
[STEP 3] 답·검산
  - 정답: 신해",hard
saju_ko_hard_0041,"양력 1998년 7월 19일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 정; 시지 = 미시 (14시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 정미
[STEP 3] 답·검산
  - 정답: 정미",hard
saju_ko_hard_0042,"양력 1988년 6월 21일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1988년 6월 21일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2447334; 간지 인덱스 = (JDN+49) mod 60 = 43 → 천간 정 · 지지 미 → 일주(日柱) = 정미
[STEP 3] 답·검산
  - 정답: 정미",hard
saju_ko_hard_0043,"양력 2003년 4월 16일 15시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 기; 시지 = 신시 (15시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 임신
[STEP 3] 답·검산
  - 정답: 임신",hard
saju_ko_hard_0044,사주에서 일주(日柱)가 '갑신'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '갑신'의 일간 = 갑; 시지 = 신시 (15시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 임신
[STEP 3] 답·검산
  - 정답: 임신",hard
saju_ko_hard_0045,"양력 2006년 5월 5일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑오,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 2006년 5월 5일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2453861; 간지 인덱스 = (JDN+49) mod 60 = 30 → 천간 갑 · 지지 오 → 일주(日柱) = 갑오
[STEP 3] 답·검산
  - 정답: 갑오",hard
saju_ko_hard_0046,"양력 1956년 10월 7일 0시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 정; 시지 = 자시 (0시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 경자
[STEP 3] 답·검산
  - 정답: 경자",hard
saju_ko_hard_0047,"양력 2010년 7월 1일 16시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 임; 시지 = 신시 (16시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 무신
[STEP 3] 답·검산
  - 정답: 무신",hard
saju_ko_hard_0048,"양력 1960년 11월 24일 21시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 병; 시지 = 해시 (21시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 기해
[STEP 3] 답·검산
  - 정답: 기해",hard
saju_ko_hard_0049,"양력 1950년 6월 2일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1950년 6월 2일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2433435; 간지 인덱스 = (JDN+49) mod 60 = 4 → 천간 무 · 지지 진 → 일주(日柱) = 무진
[STEP 3] 답·검산
  - 정답: 무진",hard
saju_ko_hard_0050,"양력 1950년 5월 28일 20시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 계; 시지 = 술시 (20시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 임술
[STEP 3] 답·검산
  - 정답: 임술",hard
saju_ko_hard_0051,"양력 1979년 3월 25일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1979년 3월 25일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2443958; 간지 인덱스 = (JDN+49) mod 60 = 27 → 천간 신 · 지지 묘 → 일주(日柱) = 신묘
[STEP 3] 답·검산
  - 정답: 신묘",hard
saju_ko_hard_0052,"양력 1974년 2월 14일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1974년 2월 14일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2442093; 간지 인덱스 = (JDN+49) mod 60 = 22 → 천간 병 · 지지 술 → 일주(日柱) = 병술
[STEP 3] 답·검산
  - 정답: 병술",hard
saju_ko_hard_0053,"양력 1992년 7월 6일 10시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 계; 시지 = 사시 (10시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 정사
[STEP 3] 답·검산
  - 정답: 정사",hard
saju_ko_hard_0054,"양력 2005년 3월 15일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 2005년 3월 15일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2453445; 간지 인덱스 = (JDN+49) mod 60 = 34 → 천간 무 · 지지 술 → 일주(日柱) = 무술
[STEP 3] 답·검산
  - 정답: 무술",hard
saju_ko_hard_0055,"양력 1990년 3월 7일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1990년 3월 7일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2447958; 간지 인덱스 = (JDN+49) mod 60 = 7 → 천간 신 · 지지 미 → 일주(日柱) = 신미
[STEP 3] 답·검산
  - 정답: 신미",hard
saju_ko_hard_0056,"양력 2006년 6월 26일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 2006년 6월 26일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2453913; 간지 인덱스 = (JDN+49) mod 60 = 22 → 천간 병 · 지지 술 → 일주(日柱) = 병술
[STEP 3] 답·검산
  - 정답: 병술",hard
saju_ko_hard_0057,"양력 2004년 8월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 2004년 8월 13일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2453231; 간지 인덱스 = (JDN+49) mod 60 = 0 → 천간 갑 · 지지 자 → 일주(日柱) = 갑자
[STEP 3] 답·검산
  - 정답: 갑자",hard
saju_ko_hard_0058,"양력 1975년 8월 7일 18시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 을; 시지 = 유시 (18시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 을유
[STEP 3] 답·검산
  - 정답: 을유",hard
saju_ko_hard_0059,"양력 1999년 1월 8일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1999년 1월 8일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2451187; 간지 인덱스 = (JDN+49) mod 60 = 56 → 천간 경 · 지지 신 → 일주(日柱) = 경신
[STEP 3] 답·검산
  - 정답: 경신",hard
saju_ko_hard_0060,"양력 1973년 6월 2일 23시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 기; 시지 = 자시 (23시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 갑자
[STEP 3] 답·검산
  - 정답: 갑자",hard
saju_ko_hard_0061,"양력 1979년 10월 10일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1979년 10월 10일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2444157; 간지 인덱스 = (JDN+49) mod 60 = 46 → 천간 경 · 지지 술 → 일주(日柱) = 경술
[STEP 3] 답·검산
  - 정답: 경술",hard
saju_ko_hard_0062,"양력 2015년 5월 25일 11시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑오,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 신; 시지 = 오시 (11시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 갑오
[STEP 3] 답·검산
  - 정답: 갑오",hard
saju_ko_hard_0063,"양력 2008년 1월 21일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 2008년 1월 21일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2454487; 간지 인덱스 = (JDN+49) mod 60 = 56 → 천간 경 · 지지 신 → 일주(日柱) = 경신
[STEP 3] 답·검산
  - 정답: 경신",hard
saju_ko_hard_0064,사주에서 일주(日柱)가 '병오'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '병오'의 일간 = 병; 시지 = 술시 (20시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 무술
[STEP 3] 답·검산
  - 정답: 무술",hard
saju_ko_hard_0065,사주에서 일주(日柱)가 '계해'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '계해'의 일간 = 계; 시지 = 자시 (23시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 임자
[STEP 3] 답·검산
  - 정답: 임자",hard
